"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4700143","47",14,39,-1,-1,-1,1,"01","3","PK","06","13","Urban"
"4700144","47",14,607,-1,-1,-1,1,"02","3","08","12","43","Rural"
"4700145","47",14,139,-1,-1,-1,1,"03","3","PK","12","11","Urban"
"4700146","47",14,160,-1,-1,-1,3,"03","3","PK","12","12","Urban"
"4700147","47",14,7137,0,0,0,26,"03","2","PK","12","11","Urban"
"4700148","47",14,115810,193000,680000,81006000,259,"03","2","PK","12","11","Urban"
"4700149","47",14,7939,913000,0,569000,8,"03","3","PK","12","21","Urban"
"4700150","47",14,2770,89000,0,1367000,4,"03","3","PK","12","21","Urban"
"4700151","47",14,5744,497000,0,217000,5,"03","3","PK","12","21","Urban"
"4700152","47",14,4907,613000,0,325000,4,"03","3","PK","12","31","Town"
"4700153","47",14,8529,1063000,0,1407000,11,"03","3","PK","12","21","Urban"
"4700154","47",14,851,113000,0,55000,1,"01","3","PK","05","21","Urban"
"4700180","47",14,8460,267000,47000,4199000,14,"03","3","PK","12","32","Town"
"4700210","47",14,410,13000,3000,230000,1,"01","3","PK","05","32","Town"
"4700240","47",14,2244,226000,13000,989000,8,"03","3","PK","12","33","Town"
"4700270","47",14,1932,128000,12000,1246000,5,"03","3","PK","12","42","Rural"
"4700300","47",14,11252,0,50000,3572000,20,"03","3","PK","12","41","Rural"
"4700330","47",14,10366,1663000,53000,3473000,18,"03","3","PK","12","41","Rural"
"4700360","47",14,4176,561000,18000,1235000,8,"03","3","PK","12","13","Urban"
"4700420","47",14,5766,212000,31000,3348000,15,"03","3","PK","12","41","Rural"
"4700450","47",14,2087,269000,10000,721000,7,"03","3","PK","12","42","Rural"
"4700480","47",14,-3,4000,0,12000,2,"05","3","10","12","43","Rural"
"4700510","47",14,5503,423000,30000,2922000,15,"03","3","PK","12","22","Urban"
"4700570","47",14,6447,821000,31000,2171000,13,"03","3","PK","12","41","Rural"
"4700600","47",14,2846,363000,16000,911000,6,"03","3","PK","12","32","Town"
"4700630","47",14,4543,127000,26000,2358000,13,"03","3","PK","12","41","Rural"
"4700660","47",14,1103,99000,6000,471000,4,"03","3","PK","12","43","Rural"
"4700690","47",14,5574,167000,27000,2776000,8,"03","3","PK","12","13","Urban"
"4700720","47",14,931,70000,4000,394000,3,"01","3","PK","06","21","Urban"
"4700750","47",14,4707,169000,28000,2643000,12,"03","3","PK","12","42","Rural"
"4700780","47",14,4574,740000,24000,1693000,10,"03","3","PK","12","32","Town"
"4700850","47",14,2031,192000,10000,1097000,5,"03","3","PK","12","41","Rural"
"4700900","47",14,7481,871000,40000,3135000,12,"03","3","PK","12","41","Rural"
"4700930","47",14,813,0,5000,405000,1,"01","3","PK","08","32","Town"
"4700960","47",14,1681,254000,9000,597000,4,"03","3","PK","12","43","Rural"
"4700990","47",14,2984,241000,17000,1163000,6,"03","3","PK","12","32","Town"
"4701020","47",14,8493,1324000,38000,2738000,16,"03","3","PK","12","42","Rural"
"4701050","47",14,3994,589000,21000,1445000,8,"03","3","PK","12","41","Rural"
"4701080","47",14,2749,306000,17000,1430000,4,"03","3","PK","12","32","Town"
"4701110","47",14,2593,166000,10000,757000,5,"03","3","PK","12","22","Urban"
"4701140","47",14,338,26000,2000,176000,1,"01","3","PK","08","32","Town"
"4701170","47",14,3549,18000,16000,1923000,11,"03","3","PK","12","42","Rural"
"4701200","47",14,1549,173000,8000,589000,3,"03","3","PK","12","32","Town"
"4701230","47",14,2293,44000,14000,1163000,6,"03","3","PK","12","43","Rural"
"4701260","47",14,3741,692000,18000,1191000,8,"01","3","PK","08","13","Urban"
"4701290","47",14,5687,1011000,33000,2067000,11,"03","3","PK","12","32","Town"
"4701390","47",14,537,41000,3000,291000,2,"03","3","PK","12","42","Rural"
"4701400","47",14,4036,729000,19000,1112000,9,"03","3","PK","12","31","Town"
"4701410","47",14,4030,118000,23000,2118000,8,"03","3","PK","12","42","Rural"
"4701440","47",14,3610,495000,22000,1490000,9,"03","3","PK","12","42","Rural"
"4701470","47",14,7065,757000,37000,2885000,18,"03","3","PK","12","41","Rural"
"4701500","47",14,2826,469000,13000,883000,7,"03","3","PK","12","32","Town"
"4701530","47",14,2287,110000,12000,1278000,8,"03","3","PK","12","42","Rural"
"4701590","47",14,43797,3450000,199000,17987000,79,"03","2","PK","12","12","Urban"
"4701620","47",14,958,0,10000,588000,3,"03","3","PK","12","42","Rural"
"4701650","47",14,3945,252000,23000,2214000,9,"03","3","PK","12","43","Rural"
"4701680","47",14,3676,247000,20000,1948000,7,"03","3","PK","12","33","Town"
"4701740","47",14,7162,819000,47000,2686000,18,"03","3","PK","12","41","Rural"
"4701770","47",14,3148,81000,20000,1738000,5,"03","3","PK","12","32","Town"
"4701800","47",14,3993,0,22000,1548000,9,"03","3","PK","12","42","Rural"
"4701830","47",14,3138,538000,17000,1304000,6,"03","3","PK","12","42","Rural"
"4701860","47",14,3611,211000,20000,1613000,8,"03","3","PK","12","42","Rural"
"4701890","47",14,651,16000,3000,360000,2,"03","3","PK","12","42","Rural"
"4701920","47",14,1395,262000,7000,503000,5,"03","3","PK","12","42","Rural"
"4701950","47",14,1151,61000,8000,1031000,4,"03","3","PK","12","31","Town"
"4701980","47",14,3024,585000,16000,1058000,7,"03","3","PK","12","41","Rural"
"4702010","47",14,1238,183000,7000,483000,4,"03","3","PK","12","42","Rural"
"4702070","47",14,1569,49000,9000,943000,4,"03","3","PK","12","43","Rural"
"4702100","47",14,7511,883000,38000,2613000,13,"03","3","PK","12","41","Rural"
"4702130","47",14,7902,590000,34000,2456000,12,"03","3","PK","12","13","Urban"
"4702160","47",14,2238,111000,14000,1285000,7,"03","3","PK","12","41","Rural"
"4702190","47",14,7298,987000,30000,2306000,13,"03","3","PK","12","13","Urban"
"4702220","47",14,59733,5460000,237000,20009000,90,"03","3","PK","12","21","Urban"
"4702280","47",14,901,0,5000,469000,3,"03","3","PK","12","43","Rural"
"4702310","47",14,4541,184000,25000,2619000,8,"03","3","PK","12","32","Town"
"4702340","47",14,6840,821000,41000,3050000,13,"03","3","PK","12","42","Rural"
"4702370","47",14,3799,264000,21000,1504000,6,"01","3","PK","08","31","Town"
"4702400","47",14,2397,0,11000,762000,3,"03","3","PK","12","21","Urban"
"4702430","47",14,1857,104000,11000,939000,4,"03","3","PK","12","33","Town"
"4702460","47",14,1011,151000,5000,466000,2,"01","3","PK","08","32","Town"
"4702490","47",14,4034,678000,20000,1249000,8,"03","3","PK","12","32","Town"
"4702520","47",14,4947,486000,24000,1436000,9,"03","3","PK","12","41","Rural"
"4702550","47",14,3848,465000,19000,1302000,8,"03","3","PK","12","41","Rural"
"4702580","47",14,13063,380000,80000,8567000,27,"03","3","PK","12","13","Urban"
"4702610","47",14,1328,148000,0,469000,3,"01","3","PK","08","32","Town"
"4702640","47",14,4262,265000,25000,2647000,11,"03","3","PK","12","32","Town"
"4702670","47",14,5387,1034000,30000,1915000,9,"03","3","PK","12","42","Rural"
"4702700","47",14,5131,1124000,22000,1037000,7,"03","3","PK","12","21","Urban"
"4702760","47",14,12259,1464000,59000,4756000,21,"03","3","PK","12","41","Rural"
"4702790","47",14,1368,218000,9000,610000,3,"03","3","PK","12","32","Town"
"4702820","47",14,5861,474000,30000,2740000,9,"03","3","PK","12","41","Rural"
"4702880","47",14,4342,579000,21000,1542000,8,"03","3","PK","12","42","Rural"
"4702910","47",14,1839,0,25000,906000,4,"03","3","PK","12","42","Rural"
"4702970","47",14,2041,207000,11000,905000,3,"03","3","PK","12","41","Rural"
"4703000","47",14,5531,564000,30000,2134000,13,"03","3","PK","12","41","Rural"
"4703030","47",14,32056,4495000,146000,10264000,38,"03","3","PK","12","12","Urban"
"4703060","47",14,925,198000,0,283000,2,"03","3","PK","12","42","Rural"
"4703090","47",14,3192,194000,19000,1889000,8,"03","3","PK","12","42","Rural"
"4703150","47",14,7956,212000,0,4366000,14,"01","3","PK","06","12","Urban"
"4703180","47",14,84069,2303000,382000,42332000,164,"03","2","PK","12","11","Urban"
"4703210","47",14,771,86000,4000,244000,1,"01","3","PK","08","32","Town"
"4703240","47",14,4436,372000,17000,1379000,8,"03","3","PK","12","21","Urban"
"4703270","47",14,3622,425000,19000,1546000,7,"03","3","PK","12","41","Rural"
"4703300","47",14,1310,0,6000,411000,3,"03","3","PK","12","32","Town"
"4703330","47",14,3252,210000,18000,1545000,9,"03","3","PK","12","41","Rural"
"4703360","47",14,1767,224000,12000,814000,3,"01","3","PK","08","33","Town"
"4703390","47",14,1138,185000,6000,450000,4,"03","3","PK","12","43","Rural"
"4703420","47",14,771,108000,5000,374000,2,"03","3","PK","12","43","Rural"
"4703450","47",14,2561,169000,14000,1097000,6,"03","3","PK","12","42","Rural"
"4703480","47",14,11219,741000,52000,4647000,21,"03","3","PK","12","33","Town"
"4703510","47",14,4443,248000,22000,2268000,7,"03","3","PK","12","42","Rural"
"4703540","47",14,285,0,1000,89000,1,"03","3","PK","12","41","Rural"
"4703590","47",14,7008,809000,48000,2718000,17,"03","3","PK","12","32","Town"
"4703600","47",14,11636,0,49000,3675000,20,"03","3","PK","12","41","Rural"
"4703660","47",14,647,92000,4000,190000,1,"01","3","PK","08","32","Town"
"4703690","47",14,41893,6288000,185000,9791000,47,"03","3","PK","12","21","Urban"
"4703720","47",14,3066,143000,18000,1800000,7,"03","3","PK","12","42","Rural"
"4703750","47",14,2338,66000,12000,1280000,3,"03","3","PK","12","41","Rural"
"4703780","47",14,14608,1400000,65000,4881000,29,"03","3","PK","12","41","Rural"
"4703870","47",14,3172,542000,20000,1236000,9,"03","3","PK","12","42","Rural"
"4703900","47",14,373,62000,2000,162000,1,"03","3","PK","12","42","Rural"
"4703960","47",14,2110,190000,12000,852000,6,"03","3","PK","12","42","Rural"
"4703990","47",14,10400,1240000,47000,3197000,23,"03","3","PK","12","22","Urban"
"4704020","47",14,28903,4384000,116000,6747000,47,"03","3","PK","12","21","Urban"
"4704050","47",14,1603,0,1000,115000,4,"01","3","PK","08","41","Rural"
"4704080","47",14,11545,1251000,57000,4545000,14,"03","3","PK","12","31","Town"
"4704100","47",14,1411,120000,14000,673000,3,"03","3","PK","12","32","Town"
"4704170","47",14,1225,0,7000,385000,3,"03","3","PK","12","42","Rural"
"4704200","47",14,3513,575000,20000,1483000,7,"03","3","PK","12","32","Town"
"4704230","47",14,2503,197000,12000,933000,8,"03","3","PK","12","31","Town"
"4704260","47",14,1580,159000,8000,7e+05,3,"03","3","PK","12","33","Town"
"4704290","47",14,4345,138000,15000,1374000,10,"03","3","PK","12","42","Rural"
"4704320","47",14,780,81000,4000,455000,2,"03","3","PK","12","42","Rural"
"4704350","47",14,6721,259000,30000,2947000,11,"03","3","PK","12","32","Town"
"4704380","47",14,8790,916000,0,2193000,17,"03","3","PK","12","22","Urban"
"4704440","47",14,2409,345000,13000,881000,8,"03","3","PK","12","43","Rural"
"4704470","47",14,4422,601000,25000,1823000,11,"03","3","PK","12","42","Rural"
"4704490","47",14,941,141000,6000,470000,3,"03","3","PK","12","42","Rural"
"4704500","47",14,4153,453000,23000,1670000,9,"03","3","PK","12","41","Rural"
"4704530","47",14,35578,8226000,104000,2762000,41,"03","3","PK","12","41","Rural"
"4704550","47",14,17079,3147000,59000,2870000,21,"03","3","PK","12","21","Urban"
"4800001","48",14,366,27000,9000,203000,5,"03","3","PK","12","43","Rural"
"4800002","48",14,280,48000,1000,96000,1,"03","3","PK","12","43","Rural"
"4800003","48",14,257,15000,1000,119000,1,"03","3","PK","12","43","Rural"
"4800004","48",14,352,6000,1000,65000,3,"02","1","09","12","11","Urban"
"4800005","48",14,131,29000,6000,36000,2,"03","3","PK","12","43","Rural"
"4800006","48",14,250,20000,1000,68000,2,"03","3","PK","12","43","Rural"
"4800007","48",14,144,5000,1000,69000,1,"03","3","PK","12","43","Rural"
"4800008","48",14,5421,2089000,7000,287000,7,"03","3","PK","12","42","Rural"
"4800009","48",14,2120,378000,5000,329000,4,"03","3","PK","12","41","Rural"
"4800010","48",14,17948,2849000,46000,4594000,25,"03","3","PK","12","21","Urban"
"4800011","48",14,3498,436000,10000,1159000,8,"03","3","PK","12","41","Rural"
"4800012","48",14,907,130000,3000,235000,3,"03","3","PK","12","41","Rural"
"4800014","48",14,1123,1000,107000,351000,2,"03","1","PK","12","11","Urban"
"4800016","48",14,4187,130000,5000,998000,11,"02","1","09","12","11","Urban"
"4800017","48",14,326,-1,-1,-1,1,"01","1","PK","06",NA,NA
"4800018","48",14,1031,16000,4000,595000,3,"01","1","PK","08","11","Urban"
"4800019","48",14,539,56000,1000,41000,2,"03","1","KG","09","21","Urban"
"4800020","48",14,738,66000,2000,287000,1,"03","1","PK","12","11","Urban"
"4800021","48",14,745,-1,-1,-1,3,"03","1","PK","12",NA,NA
"4800022","48",14,1290,70000,5000,824000,4,"03","1","KG","12","11","Urban"
"4800023","48",14,1219,-1,-1,-1,6,"03","1","PK","12",NA,NA
"4800024","48",14,223,5000,1000,175000,1,"01","1","PK","05","12","Urban"
"4800025","48",14,185,5000,1000,135000,3,"03","1","PK","12","11","Urban"
"4800027",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800029","48",14,662,0,0,355000,1,"03","1","KG","12","11","Urban"
"4800030","48",14,2724,101000,2000,450000,6,"03","1","KG","12","11","Urban"
"4800031","48",14,139,16000,0,26000,1,"01","1","KG","05","11","Urban"
"4800032","48",14,747,0,0,570000,1,"01","1","PK","05","11","Urban"
"4800034","48",14,1030,78000,2000,149000,2,"01","1","KG","08","12","Urban"
"4800035","48",14,296,7000,1000,81000,1,"01","1","PK","05","11","Urban"
"4800036","48",14,115,1000,0,7000,1,"03","1","KG","12",NA,NA
"4800037","48",14,968,151000,3000,269000,2,"03","1","KG","12","11","Urban"
"4800041","48",14,1633,92000,4000,496000,1,"03","1","PK","12","21","Urban"
"4800042","48",14,783,83000,3000,358000,4,"03","1","PK","12","12","Urban"
"4800043","48",14,419,-1,-1,-1,3,"03","1","PK","12",NA,NA
"4800044","48",14,1368,59000,2000,248000,3,"03","1","PK","11","11","Urban"
"4800048","48",14,72,0,0,0,1,"02","1","09","12","42","Rural"
"4800049","48",14,476,0,0,0,5,"03","1","05","12","11","Urban"
"4800050","48",14,469,-1,-1,-1,1,"01","1","PK","08",NA,NA
"4800053","48",14,773,0,4000,756000,8,"03","1","01","12","11","Urban"
"4800054","48",14,11240,346000,29000,6471000,23,"03","1","PK","12","11","Urban"
"4800055","48",14,5026,246000,9000,937000,6,"03","1","KG","12","21","Urban"
"4800056","48",14,437,-1,-1,-1,1,"01","1","PK","08",NA,NA
"4800058","48",14,922,94000,1000,143000,2,"03","1","PK","12","11","Urban"
"4800059","48",14,172,0,0,0,1,"02","1","09","12","11","Urban"
"4800061","48",14,675,4000,2000,343000,4,"03","1","KG","09","11","Urban"
"4800062","48",14,1115,13000,6000,804000,7,"03","1","PK","12","11","Urban"
"4800063","48",14,898,25000,1000,312000,5,"03","1","PK","12","11","Urban"
"4800064","48",14,362,0,0,0,1,"03","1","KG","12","21","Urban"
"4800065","48",14,1125,31000,3000,797000,4,"01","1","PK","08","12","Urban"
"4800066","48",14,271,17000,1000,156000,2,"03","1","KG","09","11","Urban"
"4800067","48",14,72,-1,-1,-1,1,"02","1","09","12",NA,NA
"4800068","48",14,363,0,0,0,1,"03","1","KG","12","11","Urban"
"4800069","48",14,533,11000,0,193000,3,"01","1","PK","05","21","Urban"
"4800070","48",14,1792,7000,3000,417000,3,"03","1","PK","12","21","Urban"
"4800071","48",14,439,0,0,0,16,"03","1","KG","12","11","Urban"
"4800072","48",14,224,0,1000,105000,1,"01","1","PK","03","11","Urban"
"4800073","48",14,1614,24000,7000,1023000,3,"01","1","PK","05","11","Urban"
"4800074","48",14,811,132000,2000,195000,2,"03","1","PK","12","33","Town"
"4800075","48",14,1705,0,0,0,8,"02","1","09","12","12","Urban"
"4800076","48",14,914,62000,2000,239000,5,"03","1","PK","12","21","Urban"
"4800077","48",14,432,0,9000,242000,1,"01","1","PK","08","11","Urban"
"4800080","48",14,579,13000,2000,172000,6,"03","1","PK","12","33","Town"
"4800082","48",14,749,15000,2000,290000,7,"03","1","PK","12",NA,NA
"4800083","48",14,-2,0,0,541000,0,"07","N","N","N","11","Urban"
"4800086","48",14,434,8000,10000,245000,3,"01","1","PK","08","11","Urban"
"4800089","48",14,272,19000,0,74000,1,"01","1","PK","03","11","Urban"
"4800090","48",14,644,0,2000,431000,1,"01","1","PK","08","11","Urban"
"4800091","48",14,716,0,0,569000,2,"01","1","PK","07",NA,NA
"4800092","48",14,1840,51000,6000,802000,1,"01","1","PK","08","11","Urban"
"4800093","48",14,506,0,0,0,5,"03","1","06","12","11","Urban"
"4800094","48",14,2390,99000,8000,1430000,3,"03","1","PK","12",NA,NA
"4800095","48",14,2152,52000,7000,1028000,2,"01","1","PK","08","11","Urban"
"4800096","48",14,885,20000,3000,632000,1,"03","1","PK","12",NA,NA
"4800098","48",14,193,4000,1000,120000,1,"03","1","PK","12","11","Urban"
"4800102",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"4800104","48",14,-2,0,0,641000,0,"07","N","N","N","12","Urban"
"4800105","48",14,509,40000,1000,312000,3,"03","1","PK","12","11","Urban"
"4800106","48",14,288,0,0,0,2,"02","1","09","12","11","Urban"
"4800107","48",14,-2,0,0,331000,0,"07","N","N","N","11","Urban"
"4800108","48",14,761,33000,2000,416000,1,"03","1","PK","10","31","Town"
"4800109","48",14,174,0,0,0,2,"02","1","09","12","13","Urban"
"4800110","48",14,-2,0,0,457000,0,"07","N","N","N","31","Town"
"4800113","48",14,500,0,2000,373000,1,"01","1","PK","08","11","Urban"
"4800115","48",14,211,0,0,0,1,"02","1","09","12","11","Urban"
"4800116",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"4800118","48",14,1886,0,6000,2103000,4,"03","1","PK","12","11","Urban"
"4800119","48",14,166,1000,0,63000,1,"01","1","PK","05",NA,NA
"4800121","48",14,257,0,1000,195000,3,"01","1","PK","05",NA,NA
"4800124","48",14,303,71000,0,0,4,"03","1","KG","12","21","Urban"
"4800125","48",14,1991,22000,5000,686000,6,"03","1","PK","12","11","Urban"
"4800127","48",14,60,0,0,0,1,"03","1","KG","12","21","Urban"
"4800130","48",14,-2,0,0,1140000,0,"07","N","N","N","11","Urban"
"4800132","48",14,146,23000,0,31000,1,"02","1","09","12","32","Town"
"4800133","48",14,324,0,0,25000,4,"02","1","09","12","21","Urban"
"4800136","48",14,-2,0,0,626000,0,"07","N","N","N","13","Urban"
"4800139","48",14,426,0,0,331000,4,"03","1","PK","12","13","Urban"
"4800141","48",14,267,0,0,0,1,"01","1","PK","08","11","Urban"
"4800142","48",14,206,0,0,4000,1,"02","1","09","12","11","Urban"
"4800144","48",14,-2,0,0,525000,0,"07","N","N","N","11","Urban"
"4800146","48",14,-2,0,0,515000,0,"07","N","N","N","12","Urban"
"4800148","48",14,441,57000,4000,165000,1,"01","1","PK","08","12","Urban"
"4800150","48",14,-2,0,0,262000,0,"07","N","N","N","41","Rural"
"4800151","48",14,408,1000,2000,296000,3,"01","1","KG","08","11","Urban"
"4800152",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800154","48",14,-2,0,0,440000,0,"07","N","N","N","11","Urban"
"4800155","48",14,-2,0,0,357000,0,"07","N","N","N","12","Urban"
"4800156","48",14,-2,0,0,359000,0,"07","N","N","N","12","Urban"
"4800158","48",14,1392,186000,0,117000,3,"01","1","KG","08","21","Urban"
"4800159","48",14,195,1000,0,20000,2,"02","1","07","12","41","Rural"
"4800162","48",14,-2,0,0,683000,0,"07","N","N","N","21","Urban"
"4800163","48",14,14033,85000,5000,558000,34,"03","1","PK","12","21","Urban"
"4800164","48",14,-2,0,0,327000,0,"07","N","N","N","12","Urban"
"4800165","48",14,-2,0,0,448000,0,"07","N","N","N","42","Rural"
"4800166","48",14,-2,0,0,225000,0,"07","N","N","N","12","Urban"
"4800169","48",14,-2,0,0,563000,0,"07","N","N","N","11","Urban"
"4800171","48",14,114,0,0,0,2,"03","1","03","12","42","Rural"
"4800172","48",14,-2,0,0,2e+05,0,"07","N","N","N","13","Urban"
"4800173","48",14,-2,0,0,301000,0,"07","N","N","N","41","Rural"
"4800174","48",14,361,0,0,11000,2,"02","1","09","12","11","Urban"
"4800176","48",14,-2,0,0,197000,0,"07","N","N","N","12","Urban"
"4800177","48",14,450,67000,2000,223000,1,"01","1","KG","06","32","Town"
"4800179","48",14,4251,234000,8000,1679000,9,"03","1","PK","12","11","Urban"
"4800180","48",14,58,-1,-1,-1,1,"02","1","09","12",NA,NA
"4800184","48",14,729,15000,3000,342000,2,"03","1","PK","12","11","Urban"
"4800185","48",14,157,1000,0,42000,1,"03","1","KG","12",NA,NA
"4800186","48",14,399,0,0,0,2,"01","1","KG","08","21","Urban"
"4800187","48",14,480,6000,2000,176000,4,"01","1","KG","08","21","Urban"
"4800190","48",14,472,0,1000,166000,1,"01","1","KG","08","11","Urban"
"4800191","48",14,315,-1,-1,-1,2,"01","1","PK","08",NA,NA
"4800192","48",14,254,2000,1000,168000,4,"01","1","PK","06","11","Urban"
"4800193","48",14,493,0,0,297000,3,"01","1","PK","06",NA,NA
"4800194","48",14,280,6000,0,91000,2,"01","1","KG","06","23","Urban"
"4800195","48",14,2333,123000,8000,1106000,3,"03","1","PK","12","21","Urban"
"4800199","48",14,222,0,0,22000,1,"02","1","09","12",NA,NA
"4800200","48",14,438,0,0,170000,2,"03","1","KG","12",NA,NA
"4800201","48",14,721,9000,3000,438000,2,"01","1","KG","08","11","Urban"
"4800202","48",14,1248,0,0,0,6,"02","1","09","12","21","Urban"
"4800203","48",14,975,71000,4000,524000,1,"03","1","PK","12","11","Urban"
"4800204","48",14,1084,85000,5000,603000,2,"03","1","PK","11","11","Urban"
"4800205","48",14,460,4000,0,23000,2,"02","1","09","12","11","Urban"
"4800207","48",14,3653,8000,3000,560000,28,"03","1","06","12","11","Urban"
"4800209","48",14,8450,128000,20000,3062000,11,"03","1","06","12","11","Urban"
"4800210","48",14,3471,164000,8000,1083000,6,"03","1","KG","12","11","Urban"
"4800211","48",14,19227,909000,62000,12863000,36,"03","1","PK","12","11","Urban"
"4800213","48",14,155,0,0,0,3,"02","1","08","12","32","Town"
"4800214","48",14,246,0,0,0,1,"03","1","KG","12","42","Rural"
"4800219","48",14,717,-1,-1,-1,1,"03","1","PK","12",NA,NA
"4800221","48",14,286,15000,2000,136000,1,"01","1","PK","08","12","Urban"
"4800226",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800227","48",14,232,13000,1000,143000,2,"03","1","KG","12","43","Rural"
"4800229",NA,14,-2,-2,-2,-2,-2,"N","N","01","12",NA,NA
"4800231","48",14,517,76000,1000,31000,2,"03","1","03","12","11","Urban"
"4800232","48",14,392,15000,2000,2e+05,1,"01","1","PK","08","11","Urban"
"4800235","48",14,1322,3e+05,0,0,5,"03","1","KG","12","41","Rural"
"4800236","48",14,794,0,0,70000,4,"02","1","09","12","12","Urban"
"4800237","48",14,1531,0,4000,689000,5,"01","1","PK","08","11","Urban"
"4800240","48",14,1867,1000,4000,562000,6,"01","1","PK","08","11","Urban"
"4800241","48",14,3444,118000,5000,504000,6,"03","1","KG","12","11","Urban"
"4800246","48",14,262,6000,1000,151000,2,"01","1","PK","08","11","Urban"
"4800247",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800248","48",14,308,10000,1000,99000,2,"01","1","KG","08","11","Urban"
"4800249",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800251","48",14,304,12000,1000,104000,1,"01","1","PK","05","11","Urban"
"4800252","48",14,146,-2,-2,-2,1,"03","3","02","12","11","Urban"
"4800253","48",14,530,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"4800254","48",14,815,6000,0,0,1,"03","1","KG","12","41","Rural"
"4800255","48",14,492,31000,2000,193000,2,"01","1","PK","05","11","Urban"
"4800256",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800257","48",14,1920,56000,5000,981000,5,"03","1","KG","12","11","Urban"
"4800258","48",14,844,69000,2000,225000,2,"03","1","KG","12","11","Urban"
"4800259","48",14,490,0,0,0,7,"03","1","KG","12","41","Rural"
"4800260","48",14,754,13000,2000,495000,2,"01","1","PK","08","11","Urban"
"4800261","48",14,-1,-1,-1,-1,4,"N","3","N","N","21","Urban"
"4800262","48",14,224,3000,1000,149000,1,"01","1","PK","06","11","Urban"
"4800263","48",14,542,0,2000,343000,3,"01","1","PK","08","11","Urban"
"4800264","48",14,3861,202000,13000,3039000,9,"03","1","KG","12","11","Urban"
"4800265","48",14,491,60000,0,0,1,"01","1","KG","07","11","Urban"
"4800266","48",14,3150,198000,6000,968000,5,"03","1","KG","12","11","Urban"
"4800268","48",14,1777,86000,4000,512000,3,"03","1","KG","12","11","Urban"
"4800269","48",14,2747,390000,8000,1394000,7,"03","1","KG","12",NA,NA
"4800270","48",14,1048,13000,3000,486000,1,"01","1","PK","08","11","Urban"
"4800271","48",14,445,0,0,0,1,"02","1","11","12","11","Urban"
"4800272","48",14,2653,188000,5000,945000,4,"03","1","KG","12","11","Urban"
"4800274","48",14,4018,251000,7000,722000,6,"03","1","KG","12","11","Urban"
"4800275","48",14,341,0,1000,204000,2,"01","1","KG","08","11","Urban"
"4800278","48",14,93,0,0,0,1,"02","1","09","12","41","Rural"
"4800279","48",14,163,0,0,0,1,"01","1","01","08","11","Urban"
"4800280",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"4800283","48",14,804,34000,2000,262000,2,"01","1","PK","06","21","Urban"
"4800284","48",14,308,12000,1000,179000,1,"01","1","PK","08","31","Town"
"4800286","48",14,251,43000,7000,206000,1,"01","1","PK","07","11","Urban"
"4800287","48",14,334,94000,0,0,1,"01","1","KG","08","21","Urban"
"4800288","48",14,392,6000,1000,208000,1,"01","1","PK","05","11","Urban"
"4800289","48",14,471,8000,0,0,2,"01","1","KG","08","11","Urban"
"4800291","48",14,-1,-1,-1,-1,0,"N","N","UG","UG","32","Town"
"4800292","48",14,8633,5e+05,9000,1903000,12,"03","1","KG","12","21","Urban"
"4800293",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"4801394","48",14,339,53000,1000,93000,1,"01","1","KG","06","11","Urban"
"4801395","48",14,250,145000,0,0,1,"01","1","KG","05","33","Town"
"4801397",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"4801398",NA,14,-2,-2,-2,-2,-2,"N","1","KG","12",NA,NA
"4801399","48",14,1242,348000,3000,383000,3,"03","1","PK","12",NA,NA
"4801400","48",14,1082,82000,3000,290000,2,"03","1","KG","12","11","Urban"
"4801401","48",14,2489,124000,8000,1220000,6,"03","1","KG","12",NA,NA
"4801404","48",14,101,0,0,0,1,"03","1","02","12","41","Rural"
"4801405","48",14,2949,174000,5000,529000,4,"03","1","KG","12","13","Urban"
"4801406","48",14,2756,390000,9000,1351000,7,"03","1","KG","12",NA,NA
"4801407","48",14,507,41000,1000,160000,1,"01","1","PK","05","11","Urban"
"4801408",NA,14,-2,-2,-2,-2,-2,"N","N","KG","05",NA,NA
"4801409","48",14,1766,338000,3000,346000,3,"03","1","KG","12","12","Urban"
"4801410","48",14,447,23000,1000,268000,1,"03","1","06","12","13","Urban"
"4801411","48",14,111,-1,-1,-1,1,"03","1","06","12",NA,NA
"4801412","48",14,158,2000,0,35000,1,"02","1","09","12","11","Urban"
"4801414","48",14,847,0,3000,377000,2,"03","1","02","11","11","Urban"
