"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4503390","45",9,24949,3271000,8000,5382000,27,"03","3","PK","12","21","Urban"
"4503420","45",9,851,-2,-2,-2,3,"03","3","04","12","12","Urban"
"4503460","45",9,2136,308000,1000,847000,5,"03","3","PK","12","41","Rural"
"4503470","45",9,-2,0,0,0,1,"07","3","10","12","22","Urban"
"4503480","45",9,5137,702000,3000,1482000,10,"03","3","PK","12","41","Rural"
"4503510","45",9,9860,1331000,4000,2456000,14,"03","3","PK","12","22","Urban"
"4503540","45",9,3067,415000,2000,948000,7,"03","3","PK","12","22","Urban"
"4503570","45",9,3045,368000,1000,942000,4,"03","3","PK","12","31","Town"
"4503600","45",9,7646,1071000,4000,2024000,12,"03","3","PK","12","22","Urban"
"4503630","45",9,10461,1266000,5000,2904000,14,"03","3","PK","12","22","Urban"
"4503660","45",9,7474,442000,4000,3077000,14,"03","3","PK","12","13","Urban"
"4503690","45",9,8534,1151000,0,3403000,12,"03","3","PK","12",NA,NA
"4503710","45",9,-2,-1,-1,-1,1,"07","3","09","12",NA,NA
"4503720","45",9,8832,828000,5000,3838000,15,"03","3","PK","12",NA,NA
"4503750","45",9,4555,325000,2000,1531000,9,"03","3","PK","12","32","Town"
"4503780","45",9,5270,296000,4000,2706000,13,"03","2","PK","12","42","Rural"
"4503810","45",9,5257,704000,2000,1602000,8,"03","3","PK","12","41","Rural"
"4503840","45",9,6543,1144000,3000,1061000,10,"03","3","PK","12","41","Rural"
"4503870","45",9,17717,2296000,0,4545000,28,"03","2","PK","12","13","Urban"
"4503900","45",9,9956,2216000,4000,1103000,12,"03","3","PK","12","21","Urban"
"4503901","45",9,6245,42000,0,83000,11,"03","1","KG","12","12","Urban"
"4600002","46",9,874,276000,3000,160000,3,"03","3","PK","12","33","Town"
"4600003","46",9,243,58000,1000,85000,3,"03","3","PK","12","43","Rural"
"4600025","46",9,374,107000,1000,66000,4,"03","3","PK","12","43","Rural"
"4600028","46",9,313,73000,1000,41000,3,"03","3","PK","12","43","Rural"
"4600029","46",9,18,-2,-2,-2,2,"03","3","PK","12","33","Town"
"4600031","46",9,5,-2,-2,-2,2,"01","3","PK","12",NA,NA
"4600035","46",9,131,-2,-2,-2,2,"02","3","07","12",NA,NA
"4600036","46",9,547,130000,1000,84000,3,"03","3","PK","12","43","Rural"
"4600041","46",9,506,95000,2000,147000,5,"03","3","PK","12","43","Rural"
"4600042","46",9,278,64000,1000,28000,4,"03","3","PK","12","43","Rural"
"4600045","46",9,631,181000,2000,61000,3,"03","3","PK","12","43","Rural"
"4600046","46",9,235,53000,1000,81000,5,"03","3","KG","12","43","Rural"
"4600052","46",9,1227,379000,4000,158000,3,"03","3","PK","12","41","Rural"
"4600053","46",9,940,205000,3000,293000,5,"03","3","PK","12","43","Rural"
"4601026","46",9,379,105000,1000,83000,4,"03","3","PK","12","43","Rural"
"4601027","46",9,125,21000,0,60000,4,"03","3","PK","12","42","Rural"
"4601028","46",9,209,57000,1000,35000,4,"03","3","PK","12","43","Rural"
"4602070","46",9,3857,977000,9000,604000,10,"03","3","KG","12","33","Town"
"4602640","46",9,375,75000,1000,40000,6,"03","3","PK","12","43","Rural"
"4603720","46",9,313,89000,1000,47000,3,"03","3","PK","12","43","Rural"
"4603780","46",9,173,33000,0,30000,3,"03","3","PK","12","43","Rural"
"4603932","46",9,199,44000,1000,87000,4,"03","3","PK","12","43","Rural"
"4604270","46",9,241,53000,1000,38000,3,"03","3","PK","12","43","Rural"
"4604680","46",9,464,123000,1000,61000,3,"03","3","PK","12","42","Rural"
"4605610","46",9,1360,269000,3000,264000,5,"03","3","PK","12","33","Town"
"4606240","46",9,585,38000,1000,149000,3,"03","3","PK","12","43","Rural"
"4606360","46",9,629,195000,2000,80000,4,"03","3","PK","12","43","Rural"
"4606960","46",9,108,19000,0,26000,3,"01","3","PK","12","42","Rural"
"4607050","46",9,135,43000,0,22000,3,"03","3","PK","12","43","Rural"
"4607400","46",9,579,135000,1000,160000,7,"03","3","PK","12","43","Rural"
"4607670","46",9,149,25000,0,54000,3,"03","3","PK","12","43","Rural"
"4607800","46",9,133,31000,0,26000,3,"03","3","PK","12","43","Rural"
"4607950","46",9,3198,1245000,9000,331000,6,"03","3","PK","12","31","Town"
"4608230","46",9,109,28000,0,23000,3,"03","3","PK","12",NA,NA
"4608520","46",9,2794,631000,8000,331000,6,"03","3","PK","12","33","Town"
"4609300","46",9,212,51000,0,28000,5,"03","3","KG","12","43","Rural"
"4609512","46",9,198,34000,1000,62000,3,"03","3","KG","12","43","Rural"
"4610320","46",9,247,68000,1000,33000,3,"03","3","KG","12","42","Rural"
"4610560","46",9,856,195000,2000,105000,3,"03","3","PK","12","32","Town"
"4611070","46",9,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"4611280","46",9,301,82000,1000,54000,4,"03","3","PK","12","43","Rural"
"4611760","46",9,241,40000,1000,38000,3,"03","3","PK","12","43","Rural"
"4612000","46",9,856,194000,2000,201000,3,"03","3","PK","12","43","Rural"
"4612300","46",9,656,101000,1000,55000,6,"03","3","PK","12","42","Rural"
"4612940","46",9,394,75000,1000,173000,5,"03","3","PK","12","43","Rural"
"4614100","46",9,257,70000,1000,44000,3,"03","3","PK","12","43","Rural"
"4614130","46",9,267,38000,1000,66000,5,"03","3","PK","12","42","Rural"
"4616050","46",9,-2,-2,-2,-2,0,"N","N","01","12",NA,NA
"4616230","46",9,180,38000,0,37000,3,"03","3","PK","12",NA,NA
"4616950","46",9,910,193000,2000,138000,6,"03","3","PK","12","42","Rural"
"4617850","46",9,319,90000,1000,41000,3,"03","3","KG","12","43","Rural"
"4618120","46",9,874,331000,3000,97000,3,"03","3","PK","12","32","Town"
"4619170","46",9,162,23000,1000,105000,6,"03","3","PK","12","43","Rural"
"4619410","46",9,2462,444000,5000,494000,6,"03","3","PK","12","31","Town"
"4619450","46",9,361,13000,1000,122000,3,"03","3","PK","12","43","Rural"
"4619580","46",9,166,53000,1000,40000,3,"03","3","KG","12","43","Rural"
"4620100","46",9,278,0,0,0,6,"03","3","PK","12","41","Rural"
"4620850","46",9,150,42000,0,22000,2,"03","3","KG","12","43","Rural"
"4621300","46",9,27,1000,0,0,2,"01","3","PK","12","43","Rural"
"4621340","46",9,724,177000,2000,125000,3,"03","3","PK","12","42","Rural"
"4621390","46",9,350,87000,1000,67000,5,"03","3","PK","12","43","Rural"
"4621400","46",9,196,41000,1000,30000,3,"03","3","KG","12","43","Rural"
"4621420","46",9,179,47000,0,32000,3,"03","3","PK","12","43","Rural"
"4622410","46",9,278,51000,1000,51000,3,"03","3","PK","12","43","Rural"
"4622500","46",9,223,60000,1000,38000,3,"03","3","PK","12","42","Rural"
"4622560","46",9,193,43000,1000,34000,3,"03","3","PK","12","43","Rural"
"4622940","46",9,215,31000,1000,45000,4,"03","3","PK","12","43","Rural"
"4624030","46",9,319,57000,1000,65000,7,"03","3","PK","12","43","Rural"
"4624390","46",9,615,159000,2000,148000,4,"03","3","PK","12","43","Rural"
"4624540","46",9,227,43000,1000,36000,3,"03","3","PK","12","42","Rural"
"4624850","46",9,481,89000,1000,86000,6,"03","3","KG","12","33","Town"
"4625500","46",9,372,105000,1000,51000,5,"03","3","KG","12","43","Rural"
"4626370","46",9,548,181000,2000,70000,3,"03","3","PK","12","42","Rural"
"4626490","46",9,247,47000,1000,43000,3,"03","3","PK","12","42","Rural"
"4626970","46",9,243,58000,1000,30000,3,"03","3","KG","12","43","Rural"
"4629340","46",9,146,40000,0,41000,3,"03","3","PK","12",NA,NA
"4629880","46",9,362,81000,1000,120000,3,"03","3","KG","12","43","Rural"
"4630490","46",9,295,48000,1000,34000,5,"03","3","PK","12","43","Rural"
"4630800","46",9,683,125000,2000,153000,3,"03","3","PK","12","43","Rural"
"4631350","46",9,2199,757000,7000,234000,5,"03","3","PK","12","41","Rural"
"4631710","46",9,1277,411000,3000,126000,4,"03","3","PK","12","42","Rural"
"4632340","46",9,151,23000,0,41000,3,"03","3","PK","12","43","Rural"
"4632430","46",9,133,37000,0,15000,3,"03","3","KG","12","43","Rural"
"4633360","46",9,505,92000,1000,93000,3,"03","3","PK","12","42","Rural"
"4634440","46",9,142,32000,0,26000,3,"03","3","KG","12","43","Rural"
"4634480","46",9,868,115000,2000,192000,3,"03","3","PK","12","33","Town"
"4634600","46",9,125,22000,0,25000,3,"03","3","PK","12","43","Rural"
"4635010","46",9,-2,0,0,0,0,"06","N","KG","12",NA,NA
"4635400","46",9,146,40000,0,22000,3,"03","3","PK","12",NA,NA
"4635480","46",9,2105,566000,6000,584000,10,"03","3","PK","12","33","Town"
"4636060","46",9,381,53000,1000,119000,6,"03","3","PK","12","43","Rural"
"4636150","46",9,197,27000,0,32000,5,"03","3","PK","12","43","Rural"
"4636270","46",9,-2,-2,-2,-2,0,"N","N","KG","12",NA,NA
"4636990","46",9,1091,386000,3000,109000,4,"03","3","PK","12","22","Urban"
"4638220","46",9,269,55000,1000,103000,5,"03","3","KG","12","43","Rural"
"4639540","46",9,384,32000,1000,228000,4,"03","3","PK","12","43","Rural"
"4639600","46",9,1146,311000,3000,193000,4,"03","3","PK","12","32","Town"
"4639990","46",9,198,58000,1000,34000,3,"03","3","PK","12","43","Rural"
"4640860","46",9,211,45000,1000,76000,4,"03","3","PK","12","43","Rural"
"4641300","46",9,851,188000,2000,153000,4,"03","3","PK","12","32","Town"
"4641520","46",9,306,62000,1000,48000,4,"03","3","PK","12","43","Rural"
"4641550","46",9,939,320000,2000,106000,5,"03","3","PK","12","42","Rural"
"4641640","46",9,239,29000,1000,150000,6,"03","3","PK","12","43","Rural"
"4644770","46",9,394,65000,1000,123000,4,"03","3","PK","12","43","Rural"
"4644940","46",9,837,244000,3000,127000,3,"03","3","PK","12","42","Rural"
"4645450","46",9,206,54000,1000,25000,3,"03","3","PK","12","42","Rural"
"4646260","46",9,202,11000,1000,85000,3,"03","3","PK","12","43","Rural"
"4646380","46",9,433,7000,1000,180000,3,"03","3","PK","12","43","Rural"
"4647100","46",9,288,56000,1000,146000,6,"03","3","PK","12","43","Rural"
"4647942","46",9,456,78000,1000,72000,4,"03","3","PK","12","43","Rural"
"4648390","46",9,2450,901000,7000,467000,8,"03","3","KG","12","33","Town"
"4648780","46",9,216,52000,1000,61000,4,"03","3","KG","12","42","Rural"
"4649650","46",9,237,45000,1000,49000,3,"03","3","PK","12","42","Rural"
"4650670","46",9,261,55000,1000,29000,3,"03","3","KG","12","42","Rural"
"4650850","46",9,338,48000,1000,104000,3,"03","3","PK","12","43","Rural"
"4651750","46",9,324,72000,1000,1e+05,5,"03","3","PK","12","43","Rural"
"4651790","46",9,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"4652770","46",9,126,4000,0,42000,3,"03","3","KG","12","43","Rural"
"4654270","46",9,347,128000,1000,38000,3,"03","3","PK","12","42","Rural"
"4654300","46",9,627,174000,2000,67000,6,"03","3","PK","12","43","Rural"
"4655260","46",9,2528,714000,7000,329000,6,"03","3","PK","12","33","Town"
"4655710","46",9,294,52000,1000,39000,5,"03","3","PK","12","43","Rural"
"4659820","46",9,13320,2078000,25000,1964000,28,"03","3","PK","12","13","Urban"
"4660450","46",9,618,121000,2000,70000,4,"03","3","PK","12","43","Rural"
"4663360","46",9,220,67000,1000,46000,4,"03","3","KG","12","43","Rural"
"4663400","46",9,67,24000,0,19000,3,"03","3","KG","12",NA,NA
"4664140","46",9,107,42000,0,22000,3,"03","3","KG","12","42","Rural"
"4665180","46",9,264,68000,1000,60000,3,"03","3","PK","12","43","Rural"
"4665250","46",9,-2,0,0,0,0,"06","N","N","N",NA,NA
"4665460","46",9,1186,57000,4000,650000,8,"03","3","PK","12","43","Rural"
"4666270","46",9,20843,3787000,59000,4312000,49,"03","3","PK","12","12","Urban"
"4666300","46",9,572,186000,2000,68000,3,"03","3","PK","12","42","Rural"
"4666930","46",9,1986,309000,4000,228000,4,"03","3","PK","12","32","Town"
"4669540","46",9,132,26000,0,35000,3,"03","3","PK","12",NA,NA
"4669930","46",9,2487,602000,6000,438000,12,"03","3","PK","12","41","Rural"
"4670140","46",9,130,34000,0,39000,3,"03","3","PK","12","43","Rural"
"4671880","46",9,321,34000,1000,1e+05,3,"03","3","PK","12","43","Rural"
"4672090","46",9,1964,15000,5000,798000,12,"03","3","PK","12","43","Rural"
"4672450","46",9,224,37000,1000,87000,5,"03","3","PK","12","43","Rural"
"4674370","46",9,1295,348000,3000,2e+05,4,"03","3","PK","12","32","Town"
"4674520","46",9,266,76000,1000,68000,4,"03","3","PK","12","43","Rural"
"4675420","46",9,779,75000,3000,328000,4,"03","3","PK","12","43","Rural"
"4675600","46",9,215,13000,1000,128000,2,"03","3","PK","12","42","Rural"
"4675660","46",9,235,48000,1000,36000,4,"03","3","KG","12","43","Rural"
"4676020","46",9,299,85000,1000,42000,3,"03","3","KG","12","42","Rural"
"4676620","46",9,3765,725000,9000,572000,8,"03","3","PK","12","33","Town"
"4676680","46",9,180,34000,1000,72000,3,"03","3","PK","12","43","Rural"
"4676740","46",9,233,64000,1000,42000,4,"03","3","PK","12","42","Rural"
"4676990","46",9,497,80000,1000,91000,3,"03","3","PK","12","43","Rural"
"4677460","46",9,298,41000,1000,1e+05,5,"03","3","PK","12","43","Rural"
"4678300","46",9,364,105000,1000,74000,5,"03","3","PK","12","43","Rural"
"4678510","46",9,130,35000,0,34000,3,"03","3","KG","12","43","Rural"
"4678570","46",9,409,17000,1000,172000,5,"03","3","PK","12","43","Rural"
"4679350","46",9,189,31000,1000,58000,6,"03","3","PK","12","43","Rural"
"4679710","46",9,710,143000,2000,142000,5,"03","3","PK","12","33","Town"
"4680100","46",9,267,55000,1000,57000,3,"03","3","KG","12","43","Rural"
"4680130","46",9,-2,-2,-2,-2,0,"06","N","KG","08",NA,NA
"4680150","46",9,-2,-2,-2,-2,1,"07","3","10","12",NA,NA
"4680170","46",9,-2,-2,-2,-2,1,"07","3","10","12","33","Town"
"4680190","46",9,182,45000,1000,39000,2,"03","3","PK","12","43","Rural"
"4680220","46",9,-2,-2,-2,-2,2,"07","3","09","12",NA,NA
"4680280","46",9,-2,-2,-2,-2,1,"07","3","KG","12","43","Rural"
"4680430","46",9,2785,747000,9000,569000,6,"03","3","PK","12","33","Town"
"4680437","46",9,350,49000,1000,96000,5,"03","3","PK","12","43","Rural"
"4680438","46",9,440,64000,1000,109000,7,"03","3","PK","12","43","Rural"
"4680439","46",9,285,107000,1000,62000,3,"03","3","PK","12","43","Rural"
"4680440","46",9,293,77000,1000,53000,4,"03","3","PK","12","43","Rural"
"4680441","46",9,669,168000,2000,165000,7,"03","3","PK","12","33","Town"
"4680442","46",9,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4680443","46",9,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4680444","46",9,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"4700001","47",9,10040,1572000,52000,3084000,18,"03","3","PK","12","13","Urban"
"4700030","47",9,658,0,4000,296000,1,"01","3","PK","06","32","Town"
"4700060","47",9,1761,0,6000,388000,3,"03","3","PK","12","21","Urban"
"4700090","47",9,6820,937000,32000,1921000,17,"03","3","PK","12","21","Urban"
"4700120","47",9,1834,275000,12000,243000,6,"03","3","PK","09","32","Town"
"4700143","47",9,36,-1,-1,-1,1,"01","3","PK","12","13","Urban"
"4700144","47",9,677,-1,-1,-1,1,"02","3","KG","12","43","Rural"
"4700145","47",9,147,-1,-1,-1,1,"03","3","PK","12","11","Urban"
"4700146","47",9,158,-1,-1,-1,3,"03","3","PK","12","12","Urban"
"4700180","47",9,7936,1197000,40000,2440000,13,"03","3","PK","12","32","Town"
"4700210","47",9,407,56000,3000,189000,1,"01","3","PK","05","32","Town"
"4700240","47",9,2457,321000,15000,1001000,8,"03","3","PK","12","33","Town"
"4700270","47",9,1912,308000,11000,734000,6,"03","3","PK","12","42","Rural"
"4700300","47",9,11746,0,54000,2950000,20,"03","3","PK","12","41","Rural"
"4700330","47",9,10421,2035000,52000,2846000,17,"03","3","PK","12","41","Rural"
"4700360","47",9,3936,729000,19000,977000,8,"03","3","PK","12","13","Urban"
"4700420","47",9,6011,686000,32000,2240000,13,"03","3","PK","12","41","Rural"
"4700450","47",9,2259,374000,11000,652000,7,"03","3","PK","12","42","Rural"
"4700480","47",9,-3,3000,0,10000,2,"05","3","PK","12","43","Rural"
"4700510","47",9,5793,754000,29000,2061000,17,"03","3","PK","12","22","Urban"
"4700570","47",9,6959,1300000,32000,1455000,13,"03","3","PK","12","41","Rural"
"4700600","47",9,2757,445000,15000,750000,6,"03","3","PK","12","32","Town"
"4700630","47",9,4835,599000,25000,1620000,13,"03","3","PK","12","41","Rural"
"4700660","47",9,1118,146000,6000,128000,5,"03","3","PK","12","43","Rural"
"4700690","47",9,5007,742000,25000,1552000,8,"03","3","PK","12","13","Urban"
"4700720","47",9,880,105000,4000,312000,3,"01","3","PK","06","21","Urban"
"4700750","47",9,4881,593000,29000,2076000,12,"03","3","PK","12","42","Rural"
"4700780","47",9,4471,782000,24000,1334000,8,"03","3","PK","12","32","Town"
"4700850","47",9,1837,242000,9000,799000,5,"03","3","PK","12","41","Rural"
"4700900","47",9,7376,971000,38000,2443000,12,"03","3","PK","12","41","Rural"
"4700930","47",9,777,0,4000,263000,1,"01","3","PK","08","32","Town"
"4700960","47",9,1692,0,9000,534000,4,"03","3","PK","12","43","Rural"
"4700990","47",9,2920,358000,16000,915000,6,"03","3","PK","12","32","Town"
"4701020","47",9,8494,1523000,42000,2160000,16,"03","3","PK","12","42","Rural"
"4701050","47",9,3643,707000,20000,1203000,8,"03","3","PK","12","41","Rural"
"4701080","47",9,3299,343000,19000,1265000,4,"03","3","PK","12","32","Town"
"4701110","47",9,2241,358000,9000,499000,6,"03","3","PK","12","22","Urban"
"4701140","47",9,363,55000,2000,153000,1,"01","3","PK","08","32","Town"
"4701170","47",9,3724,106000,24000,1917000,10,"03","3","PK","12","42","Rural"
"4701200","47",9,1073,193000,6000,307000,3,"03","3","PK","09","32","Town"
"4701230","47",9,2462,249000,15000,365000,6,"03","3","PK","12","43","Rural"
"4701260","47",9,3686,758000,17000,816000,8,"01","3","PK","08","13","Urban"
"4701290","47",9,6056,1242000,59000,1746000,11,"03","3","PK","12","32","Town"
"4701390","47",9,560,112000,4000,223000,2,"03","3","PK","12","42","Rural"
"4701400","47",9,3512,695000,18000,872000,9,"03","3","PK","12","31","Town"
"4701410","47",9,4273,582000,25000,448000,8,"03","3","PK","12","42","Rural"
"4701440","47",9,3661,587000,19000,1252000,9,"03","3","PK","12","42","Rural"
"4701470","47",9,7474,1322000,40000,2344000,18,"03","3","PK","12","41","Rural"
"4701500","47",9,2781,554000,13000,560000,7,"03","3","PK","12","32","Town"
"4701530","47",9,2228,0,13000,1026000,8,"03","2","PK","12","42","Rural"
"4701590","47",9,41832,5432000,175000,11031000,80,"03","2","PK","12","12","Urban"
"4701620","47",9,1122,0,10000,523000,3,"03","3","PK","12","42","Rural"
"4701650","47",9,4269,430000,23000,1755000,9,"03","3","PK","12","43","Rural"
"4701680","47",9,3813,658000,21000,1323000,10,"03","3","PK","12","33","Town"
"4701740","47",9,7718,987000,38000,2245000,17,"03","3","PK","12","41","Rural"
"4701770","47",9,3418,210000,20000,1566000,7,"03","3","PK","12","32","Town"
"4701800","47",9,3787,0,20000,1147000,10,"03","3","PK","12","42","Rural"
"4701830","47",9,3223,645000,16000,1098000,6,"03","3","PK","12","42","Rural"
"4701860","47",9,3915,657000,20000,1185000,8,"03","3","PK","12","42","Rural"
"4701890","47",9,679,93000,4000,279000,2,"03","3","PK","12","42","Rural"
"4701920","47",9,1522,279000,8000,401000,5,"03","3","PK","12","42","Rural"
"4701950","47",9,1393,127000,9000,835000,4,"03","3","PK","12","31","Town"
"4701980","47",9,3241,646000,17000,945000,7,"03","3","PK","12","41","Rural"
"4702010","47",9,1284,214000,8000,424000,4,"03","3","PK","12","42","Rural"
"4702070","47",9,1634,206000,9000,659000,4,"03","3","PK","12","43","Rural"
"4702100","47",9,7508,927000,34000,2024000,12,"03","3","PK","12","41","Rural"
"4702130","47",9,7328,756000,33000,2010000,11,"03","3","PK","12","13","Urban"
"4702160","47",9,2362,368000,14000,910000,7,"03","3","PK","12","41","Rural"
"4702190","47",9,6575,1399000,27000,1914000,12,"03","3","PK","12","13","Urban"
"4702220","47",9,56758,9250000,237000,12417000,87,"03","3","PK","12","21","Urban"
"4702280","47",9,884,0,6000,401000,3,"03","3","PK","12","43","Rural"
"4702310","47",9,4693,506000,26000,1945000,8,"03","3","PK","12","32","Town"
"4702340","47",9,6861,1196000,41000,2176000,13,"03","3","PK","12","42","Rural"
"4702370","47",9,3359,380000,19000,1090000,5,"01","3","PK","08","31","Town"
"4702400","47",9,2259,0,9000,626000,3,"03","3","PK","12","21","Urban"
"4702430","47",9,1996,336000,11000,701000,4,"03","3","PK","12","33","Town"
"4702460","47",9,1046,188000,6000,359000,2,"01","3","PK","08","32","Town"
"4702490","47",9,4162,828000,22000,1174000,8,"03","3","PK","12","32","Town"
"4702520","47",9,5147,0,25000,1427000,9,"03","3","PK","12","41","Rural"
"4702550","47",9,3803,0,20000,1136000,8,"03","3","PK","12","41","Rural"
"4702580","47",9,13272,1537000,75000,5518000,28,"03","3","PK","12","13","Urban"
"4702610","47",9,1404,227000,8000,476000,3,"03","3","PK","09","32","Town"
"4702640","47",9,4332,836000,23000,1377000,10,"03","3","PK","12","32","Town"
"4702670","47",9,5351,1150000,28000,1454000,9,"03","3","PK","12","42","Rural"
"4702700","47",9,5004,1308000,22000,774000,7,"03","3","PK","12","21","Urban"
"4702760","47",9,11732,2199000,57000,3125000,19,"03","3","PK","12","41","Rural"
"4702790","47",9,1405,235000,9000,542000,3,"03","3","PK","12","32","Town"
"4702820","47",9,6108,994000,30000,1888000,9,"03","3","PK","12","41","Rural"
"4702880","47",9,4497,705000,24000,1317000,8,"03","3","PK","12","42","Rural"
"4702910","47",9,1913,0,0,696000,4,"03","3","PK","12","42","Rural"
"4702940","47",9,109300,8138000,541000,43576000,209,"03","2","PK","12",NA,NA
"4702970","47",9,2246,361000,13000,8e+05,3,"03","3","PK","12","41","Rural"
"4703000","47",9,5609,0,27000,1752000,13,"03","2","PK","12","41","Rural"
"4703030","47",9,29138,4674000,119000,6150000,36,"03","3","PK","12","12","Urban"
"4703060","47",9,994,261000,0,265000,2,"03","3","PK","12","42","Rural"
"4703090","47",9,3319,529000,0,1278000,8,"03","3","PK","12","42","Rural"
"4703150","47",9,7078,1153000,39000,2136000,12,"01","3","PK","08","12","Urban"
"4703180","47",9,75080,7100000,320000,24846000,146,"03","2","PK","12","11","Urban"
"4703210","47",9,796,137000,4000,281000,1,"01","3","PK","08","32","Town"
"4703240","47",9,4588,723000,16000,1052000,8,"03","3","PK","12","21","Urban"
"4703270","47",9,3926,802000,22000,1219000,8,"03","3","PK","12","41","Rural"
"4703300","47",9,1293,0,5000,358000,3,"03","3","PK","12","32","Town"
"4703330","47",9,3552,487000,18000,1221000,9,"03","3","PK","12","41","Rural"
"4703360","47",9,1632,235000,10000,570000,3,"01","3","KG","08","33","Town"
"4703390","47",9,1151,204000,6000,413000,4,"03","3","PK","12","43","Rural"
"4703420","47",9,698,122000,4000,278000,2,"03","3","PK","12","43","Rural"
"4703450","47",9,2724,407000,14000,901000,6,"03","3","PK","12","42","Rural"
"4703480","47",9,10747,1577000,48000,2965000,21,"03","3","PK","12","33","Town"
"4703510","47",9,4322,682000,20000,1342000,6,"03","3","PK","12","42","Rural"
"4703540","47",9,307,0,0,74000,1,"03","3","PK","12","41","Rural"
"4703590","47",9,7444,1328000,60000,2192000,18,"03","3","PK","12","32","Town"
"4703600","47",9,11223,0,52000,2423000,18,"03","3","PK","12","41","Rural"
"4703660","47",9,697,0,4000,153000,1,"01","3","PK","08","32","Town"
"4703690","47",9,37679,6444000,158000,7470000,44,"03","3","PK","12","21","Urban"
"4703720","47",9,2821,229000,16000,1203000,7,"03","3","PK","12","42","Rural"
"4703750","47",9,2300,280000,13000,773000,3,"03","3","PK","12","41","Rural"
"4703780","47",9,14347,2074000,68000,4024000,28,"03","3","PK","12","41","Rural"
"4703810","47",9,48211,0,306000,7419000,54,"03","3","PK","12",NA,NA
"4703870","47",9,3362,593000,20000,1035000,10,"03","3","PK","12","42","Rural"
"4703900","47",9,389,68000,2000,122000,1,"03","3","PK","12","42","Rural"
"4703960","47",9,2283,384000,13000,641000,6,"03","3","PK","12","42","Rural"
"4703990","47",9,11709,2064000,58000,2539000,28,"03","3","PK","12","22","Urban"
"4704020","47",9,27158,5325000,107000,4900000,46,"03","3","PK","12","21","Urban"
"4704050","47",9,1535,0,1000,614000,4,"01","3","PK","08","41","Rural"
"4704080","47",9,12056,1580000,62000,3546000,14,"03","3","PK","12","31","Town"
"4704100","47",9,1475,208000,15000,447000,3,"03","3","PK","12","32","Town"
"4704170","47",9,1339,0,8000,337000,3,"03","3","PK","12","42","Rural"
"4704200","47",9,3443,790000,19000,918000,7,"03","3","PK","12","32","Town"
"4704230","47",9,2673,259000,13000,884000,7,"03","3","PK","12","31","Town"
"4704260","47",9,1494,231000,8000,524000,3,"03","3","PK","12","33","Town"
"4704290","47",9,2943,353000,16000,1072000,7,"03","3","PK","12","42","Rural"
"4704320","47",9,761,148000,5000,315000,2,"03","3","PK","12","42","Rural"
"4704350","47",9,6446,816000,32000,2012000,11,"03","3","PK","12","32","Town"
"4704380","47",9,9209,0,38000,2042000,16,"03","3","PK","12","22","Urban"
"4704440","47",9,2564,346000,15000,831000,8,"03","3","PK","12","43","Rural"
"4704470","47",9,4858,9e+05,26000,1357000,11,"03","3","PK","12","42","Rural"
"4704490","47",9,1042,208000,6000,364000,3,"03","3","PK","12","42","Rural"
"4704500","47",9,4108,580000,23000,1244000,9,"03","3","PK","12","41","Rural"
"4704530","47",9,30652,6460000,93000,1622000,37,"03","3","PK","12","41","Rural"
"4704550","47",9,15163,3364000,0,1859000,20,"03","3","PK","12","21","Urban"
"4800001","48",9,425,32000,2000,232000,5,"03","3","PK","12","43","Rural"
"4800002","48",9,311,30000,1000,105000,1,"03","3","PK","12","43","Rural"
"4800003","48",9,299,11000,1000,99000,2,"03","3","PK","12","43","Rural"
"4800004","48",9,305,10000,1000,85000,3,"02","1","09","12","11","Urban"
"4800005","48",9,164,45000,1000,40000,2,"03","3","PK","12","43","Rural"
"4800006","48",9,238,29000,1000,60000,2,"03","3","PK","12","43","Rural"
"4800007","48",9,166,18000,1000,73000,2,"03","3","PK","12","43","Rural"
"4800008","48",9,4331,1532000,7000,261000,5,"03","3","PK","12","42","Rural"
"4800009","48",9,2003,444000,4000,261000,4,"03","3","PK","12","41","Rural"
"4800010","48",9,14649,2348000,41000,3877000,24,"03","3","PK","12","21","Urban"
"4800011","48",9,3402,598000,11000,1066000,8,"03","3","PK","12","41","Rural"
"4800012","48",9,854,132000,2000,178000,3,"03","3","PK","12","41","Rural"
"4800014","48",9,779,11000,3000,355000,2,"03","1","PK","12","11","Urban"
"4800016","48",9,2137,9000,0,661000,4,"02","1","09","12","11","Urban"
"4800017","48",9,222,3000,1000,125000,2,"01","1","PK","06",NA,NA
"4800018","48",9,622,11000,3000,351000,2,"01","1","PK","08","11","Urban"
"4800019","48",9,307,4000,0,22000,1,"01","1","KG","08","21","Urban"
"4800020","48",9,691,96000,2000,226000,1,"03","1","PK","12","11","Urban"
"4800021","48",9,746,9000,2000,307000,3,"03","1","PK","12",NA,NA
"4800022","48",9,1145,90000,4000,864000,2,"03","1","PK","12","11","Urban"
"4800023","48",9,746,7000,3000,334000,6,"03","1","PK","12",NA,NA
