"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4620100","46",16,329,0,0,0,6,"03","3","KG","12","41","Rural"
"4620850","46",16,142,40000,0,30000,2,"03","3","PK","12","43","Rural"
"4621300","46",16,11,0,0,0,3,"03","3","PK","12","43","Rural"
"4621340","46",16,655,243000,2000,138000,3,"03","3","PK","12","42","Rural"
"4621390","46",16,377,88000,1000,74000,5,"03","3","PK","12","43","Rural"
"4621400","46",16,165,41000,0,26000,3,"03","3","KG","12","43","Rural"
"4621420","46",16,325,137000,1000,62000,3,"03","3","PK","12","43","Rural"
"4622410","46",16,288,59000,1000,57000,3,"03","3","PK","12","43","Rural"
"4622500","46",16,266,85000,1000,54000,3,"03","3","PK","12","42","Rural"
"4622560","46",16,163,51000,0,28000,3,"03","3","PK","12","43","Rural"
"4622940","46",16,179,33000,0,24000,5,"03","3","PK","12","43","Rural"
"4624030","46",16,318,75000,1000,58000,6,"03","3","PK","12","43","Rural"
"4624390","46",16,683,185000,2000,197000,4,"03","3","KG","12","43","Rural"
"4624540","46",16,261,60000,1000,69000,3,"03","3","PK","12","42","Rural"
"4624850","46",16,436,107000,1000,88000,4,"03","3","KG","12","33","Town"
"4625500","46",16,303,79000,1000,38000,5,"03","3","KG","12","43","Rural"
"4626370","46",16,491,147000,1000,61000,3,"03","3","PK","12","42","Rural"
"4626490","46",16,332,62000,1000,64000,3,"03","3","PK","12","42","Rural"
"4626970","46",16,241,79000,1000,42000,3,"03","3","KG","12","43","Rural"
"4629340","46",16,61,1000,0,0,3,"03","3","KG","12",NA,NA
"4629880","46",16,361,97000,1000,126000,3,"03","3","KG","12","43","Rural"
"4630490","46",16,308,76000,1000,41000,4,"03","3","KG","12","43","Rural"
"4630800","46",16,789,153000,2000,192000,3,"03","3","PK","12","43","Rural"
"4631350","46",16,4176,1661000,10000,473000,9,"03","3","PK","12","41","Rural"
"4631710","46",16,1372,550000,4000,183000,5,"03","3","KG","12","42","Rural"
"4632340","46",16,182,37000,0,39000,3,"03","3","PK","12","43","Rural"
"4632430","46",16,117,41000,0,13000,3,"03","3","KG","12","43","Rural"
"4633360","46",16,505,87000,1000,95000,3,"03","3","PK","12","42","Rural"
"4634440","46",16,141,39000,0,18000,3,"03","3","PK","12","43","Rural"
"4634480","46",16,849,109000,1000,168000,3,"03","3","PK","12","33","Town"
"4634600","46",16,118,30000,0,20000,3,"03","3","PK","12","43","Rural"
"4635480","46",16,2525,628000,6000,993000,9,"03","3","KG","12","33","Town"
"4636060","46",16,436,88000,1000,110000,6,"03","3","PK","12","43","Rural"
"4636150","46",16,249,48000,1000,50000,4,"03","3","PK","12","43","Rural"
"4636990","46",16,1295,509000,3000,157000,4,"03","3","KG","12","22","Urban"
"4638220","46",16,318,83000,1000,109000,5,"03","3","PK","12","43","Rural"
"4639540","46",16,354,10000,1000,190000,4,"03","3","PK","12","43","Rural"
"4639600","46",16,1159,314000,3000,214000,3,"03","3","KG","12","32","Town"
"4639990","46",16,173,55000,0,34000,3,"03","3","PK","12","43","Rural"
"4640860","46",16,229,57000,1000,95000,4,"03","3","PK","12","43","Rural"
"4641300","46",16,759,118000,1000,177000,4,"03","3","KG","12","32","Town"
"4641520","46",16,271,81000,1000,49000,3,"03","3","PK","12","43","Rural"
"4641550","46",16,1133,380000,2000,115000,5,"03","3","PK","12","42","Rural"
"4641640","46",16,185,40000,1000,158000,6,"03","3","KG","12","43","Rural"
"4644770","46",16,431,79000,1000,136000,4,"03","3","PK","12","43","Rural"
"4644940","46",16,908,251000,2000,158000,3,"03","3","PK","12","42","Rural"
"4645450","46",16,193,40000,0,40000,3,"03","3","PK","12","42","Rural"
"4646260","46",16,187,7000,1000,95000,3,"03","3","PK","12","43","Rural"
"4646380","46",16,479,9000,1000,259000,3,"03","3","PK","12","43","Rural"
"4647100","46",16,280,63000,1000,147000,5,"03","3","PK","12","43","Rural"
"4647942","46",16,456,132000,1000,58000,4,"03","3","KG","12","43","Rural"
"4648390","46",16,2781,866000,6000,682000,9,"03","3","KG","12","33","Town"
"4648780","46",16,246,68000,1000,33000,4,"03","3","PK","12","42","Rural"
"4649650","46",16,226,60000,1000,50000,3,"03","3","PK","12","42","Rural"
"4650670","46",16,246,66000,1000,32000,3,"03","3","KG","12","42","Rural"
"4650850","46",16,314,43000,1000,77000,3,"03","3","PK","12","43","Rural"
"4651730","46",16,-2,-2,-2,-2,0,"07","N","N","N","43","Rural"
"4651750","46",16,249,81000,1000,49000,3,"03","3","PK","12","43","Rural"
"4652770","46",16,135,0,0,82000,3,"03","3","KG","12","43","Rural"
"4654270","46",16,423,131000,1000,62000,3,"03","3","PK","12","42","Rural"
"4654300","46",16,547,169000,1000,68000,6,"03","3","PK","12","43","Rural"
"4655260","46",16,2673,883000,6000,464000,5,"03","3","KG","12","33","Town"
"4655710","46",16,339,71000,1000,59000,5,"03","3","PK","12","43","Rural"
"4659820","46",16,13769,2210000,30000,3927000,25,"03","3","PK","12","13","Urban"
"4660450","46",16,658,135000,2000,106000,5,"03","3","PK","12","43","Rural"
"4663360","46",16,229,92000,1000,61000,4,"03","3","KG","12","43","Rural"
"4664140","46",16,163,41000,0,42000,4,"03","3","KG","12","42","Rural"
"4664300","46",16,-2,-2,-2,-2,0,"07","N","09","12","42","Rural"
"4665180","46",16,285,97000,1000,60000,3,"03","3","PK","12","43","Rural"
"4665460","46",16,1499,69000,4000,921000,6,"03","3","PK","12","43","Rural"
"4666270","46",16,24662,4540000,52000,6268000,44,"03","3","PK","12","12","Urban"
"4666300","46",16,673,223000,2000,92000,3,"03","3","KG","12","42","Rural"
"4666930","46",16,2326,485000,5000,357000,8,"03","3","KG","12","32","Town"
"4669930","46",16,2833,669000,6000,573000,10,"03","3","KG","12","41","Rural"
"4670000","46",16,-2,-2,-2,-2,0,"07","N","N","N","43","Rural"
"4670140","46",16,158,37000,0,54000,2,"03","3","PK","12","43","Rural"
"4671880","46",16,359,48000,1000,97000,3,"03","3","PK","12","43","Rural"
"4672090","46",16,2034,5000,6000,1112000,12,"03","3","KG","12","43","Rural"
"4672450","46",16,158,38000,0,54000,5,"03","3","PK","12","43","Rural"
"4674370","46",16,1243,291000,3000,267000,4,"03","3","PK","12","32","Town"
"4674520","46",16,377,119000,1000,83000,4,"03","3","PK","12","43","Rural"
"4675420","46",16,990,2000,3000,598000,4,"03","3","PK","12","43","Rural"
"4675600","46",16,175,13000,1000,128000,3,"03","3","KG","12","42","Rural"
"4675660","46",16,245,79000,1000,45000,4,"03","3","KG","12","43","Rural"
"4676020","46",16,319,111000,1000,40000,3,"03","3","KG","12","42","Rural"
"4676620","46",16,4000,885000,9000,758000,8,"03","3","PK","12","33","Town"
"4676680","46",16,176,29000,1000,74000,3,"03","3","PK","12","43","Rural"
"4676740","46",16,259,68000,1000,53000,3,"03","3","PK","12","42","Rural"
"4676990","46",16,582,133000,1000,82000,3,"03","3","PK","12","43","Rural"
"4677460","46",16,356,66000,1000,63000,7,"03","3","PK","12","43","Rural"
"4678300","46",16,362,91000,1000,68000,5,"03","3","PK","12","43","Rural"
"4678510","46",16,120,41000,0,47000,3,"03","3","PK","12","43","Rural"
"4678570","46",16,438,20000,1000,198000,4,"03","3","PK","12","43","Rural"
"4679350","46",16,236,45000,0,33000,6,"03","3","PK","12","43","Rural"
"4679710","46",16,708,149000,2000,167000,3,"03","3","PK","12","33","Town"
"4680100","46",16,380,96000,1000,71000,3,"03","3","PK","12","43","Rural"
"4680120","46",16,-2,-2,-2,-2,3,"07","3","PK","12","32","Town"
"4680170","46",16,-2,-2,-2,-2,1,"07","3","09","12","33","Town"
"4680190","46",16,229,70000,1000,59000,2,"03","3","PK","12","43","Rural"
"4680240","46",16,-2,-2,-2,-2,0,"07","N","N","N",NA,NA
"4680280","46",16,-2,-2,-2,-2,1,"07","3","KG","12","43","Rural"
"4680430","46",16,2813,815000,7000,692000,6,"03","3","PK","12","33","Town"
"4680431","46",16,-2,-2,-2,-2,0,"07","N","N","N","43","Rural"
"4680437","46",16,367,69000,1000,93000,5,"03","3","PK","12","43","Rural"
"4680438","46",16,497,136000,1000,47000,5,"03","3","KG","12","43","Rural"
"4680439","46",16,337,105000,1000,71000,3,"03","3","PK","12","43","Rural"
"4680440","46",16,264,79000,1000,45000,3,"03","3","PK","12","43","Rural"
"4680441","46",16,660,190000,2000,192000,4,"03","3","PK","12","33","Town"
"4680442","46",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4680443","46",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4680445","46",16,267,94000,1000,55000,3,"03","3","PK","12","43","Rural"
"4700001","47",16,10424,1202000,55000,5103000,18,"03","3","PK","12","13","Urban"
"4700030","47",16,640,0,4000,0,1,"01","3","PK","06","32","Town"
"4700060","47",16,2013,0,8000,610000,4,"03","3","PK","12","21","Urban"
"4700090","47",16,6609,579000,30000,2874000,16,"03","3","PK","12","21","Urban"
"4700120","47",16,1712,55000,10000,1088000,5,"01","3","PK","08","32","Town"
"4700143","47",16,44,-1,-1,-1,1,"01","3","02","06","13","Urban"
"4700144","47",16,591,-1,-1,-1,1,"02","3","09","12","43","Rural"
"4700145","47",16,115,-1,-1,-1,1,"03","3","02","12","11","Urban"
"4700146","47",16,150,-1,-1,-1,3,"03","3","PK","12","12","Urban"
"4700147","47",16,12025,0,0,0,33,"03","2","PK","12","11","Urban"
"4700148","47",16,111403,188000,0,78971000,196,"03","2","PK","12","11","Urban"
"4700149","47",16,8385,1114000,15000,689000,8,"03","3","PK","12","21","Urban"
"4700150","47",16,2650,87000,16000,1611000,4,"03","3","PK","12","21","Urban"
"4700151","47",16,5931,831000,0,258000,5,"03","3","PK","12","21","Urban"
"4700152","47",16,5139,789000,9000,372000,4,"03","3","PK","12","31","Town"
"4700153","47",16,8834,1240000,0,1542000,11,"03","3","PK","12","21","Urban"
"4700154","47",16,944,139000,0,69000,1,"01","3","PK","05","21","Urban"
"4700180","47",16,8631,230000,50000,4774000,14,"03","3","PK","12","32","Town"
"4700210","47",16,407,23000,3000,268000,1,"01","3","PK","05","32","Town"
"4700240","47",16,2190,255000,12000,1091000,6,"03","3","PK","12","33","Town"
"4700270","47",16,1825,114000,11000,1440000,5,"03","3","PK","12","42","Rural"
"4700300","47",16,10855,0,48000,3838000,20,"03","3","PK","12","41","Rural"
"4700330","47",16,10108,1494000,52000,3673000,17,"03","3","PK","12","41","Rural"
"4700360","47",16,4113,543000,16000,1310000,8,"03","3","PK","12","13","Urban"
"4700420","47",16,5728,182000,33000,3513000,12,"03","3","PK","12","41","Rural"
"4700450","47",16,1997,266000,8000,769000,7,"03","3","PK","12","42","Rural"
"4700480","47",16,-3,1000,0,16000,1,"05","3","11","12","43","Rural"
"4700510","47",16,5456,375000,29000,2687000,15,"03","3","PK","12","22","Urban"
"4700570","47",16,6392,1026000,28000,2233000,13,"03","3","PK","12","41","Rural"
"4700600","47",16,2959,318000,14000,1068000,6,"03","3","PK","12","32","Town"
"4700630","47",16,4351,1e+05,26000,2655000,12,"03","3","PK","12","41","Rural"
"4700660","47",16,1097,103000,6000,519000,3,"03","3","PK","12","43","Rural"
"4700690","47",16,5748,112000,32000,3373000,9,"03","3","PK","12","13","Urban"
"4700720","47",16,935,106000,4000,372000,3,"01","3","PK","06","21","Urban"
"4700750","47",16,4598,134000,29000,2939000,11,"03","3","PK","12","42","Rural"
"4700780","47",16,4485,720000,21000,1908000,9,"03","3","PK","12","32","Town"
"4700850","47",16,2073,218000,9000,1185000,5,"03","3","PK","12","41","Rural"
"4700900","47",16,7544,636000,38000,4207000,12,"03","3","PK","12","41","Rural"
"4700930","47",16,876,0,0,471000,1,"01","3","PK","08","32","Town"
"4700960","47",16,1676,250000,8000,630000,4,"03","3","PK","12","43","Rural"
"4700990","47",16,3010,83000,17000,1614000,5,"03","3","PK","12","32","Town"
"4701020","47",16,8434,1458000,34000,3091000,15,"03","3","PK","12","42","Rural"
"4701050","47",16,3927,596000,20000,1678000,8,"03","3","PK","12","41","Rural"
"4701080","47",16,2795,275000,16000,1604000,4,"03","3","PK","12","32","Town"
"4701110","47",16,2554,168000,9000,975000,5,"03","3","PK","12","22","Urban"
"4701140","47",16,394,17000,2000,262000,1,"01","3","PK","08","32","Town"
"4701170","47",16,3563,11000,19000,2409000,7,"03","3","PK","12","42","Rural"
"4701200","47",16,1505,163000,8000,676000,3,"03","3","PK","12","32","Town"
"4701230","47",16,2223,35000,13000,1308000,5,"03","3","PK","12","43","Rural"
"4701260","47",16,3684,657000,15000,1282000,8,"01","3","PK","08","13","Urban"
"4701290","47",16,5635,968000,29000,2349000,11,"03","3","PK","12","32","Town"
"4701390","47",16,565,105000,0,269000,2,"03","3","PK","12","42","Rural"
"4701400","47",16,4069,801000,20000,1289000,9,"03","3","PK","12","31","Town"
"4701410","47",16,3952,126000,24000,2374000,8,"03","3","PK","12","42","Rural"
"4701440","47",16,3504,447000,20000,1627000,8,"03","3","PK","12","42","Rural"
"4701470","47",16,6895,928000,32000,2916000,16,"03","3","PK","12","41","Rural"
"4701500","47",16,2854,455000,13000,1042000,6,"03","3","PK","12","32","Town"
"4701530","47",16,2047,117000,0,1639000,7,"03","3","PK","12","42","Rural"
"4701590","47",16,44446,3585000,203000,18593000,78,"03","2","PK","12","12","Urban"
"4701620","47",16,967,0,0,738000,2,"03","3","KG","12","42","Rural"
"4701650","47",16,3746,204000,23000,2331000,9,"03","3","PK","12","43","Rural"
"4701680","47",16,3617,186000,22000,2206000,7,"03","3","PK","12","33","Town"
"4701740","47",16,6924,718000,32000,2992000,18,"03","3","PK","12","41","Rural"
"4701770","47",16,3001,47000,19000,1914000,5,"03","3","PK","12","32","Town"
"4701800","47",16,4040,0,21000,1792000,9,"03","3","PK","12","42","Rural"
"4701830","47",16,3071,490000,15000,1487000,6,"03","3","PK","12","42","Rural"
"4701860","47",16,3383,231000,21000,1759000,8,"03","3","PK","12","42","Rural"
"4701890","47",16,657,11000,4000,372000,2,"03","3","PK","12","42","Rural"
"4701920","47",16,1401,259000,7000,556000,4,"03","3","PK","12","42","Rural"
"4701950","47",16,1191,65000,9000,1209000,3,"03","3","PK","12","31","Town"
"4701980","47",16,3020,582000,16000,1200000,7,"03","3","PK","12","41","Rural"
"4702010","47",16,1237,159000,6000,553000,3,"03","3","PK","12","42","Rural"
"4702070","47",16,1526,54000,9000,1091000,4,"03","3","PK","12","43","Rural"
"4702100","47",16,7375,916000,34000,2749000,11,"03","3","PK","12","41","Rural"
"4702130","47",16,7978,578000,32000,2686000,11,"03","3","PK","12","13","Urban"
"4702160","47",16,2133,144000,13000,1336000,7,"03","3","PK","12","41","Rural"
"4702190","47",16,7618,764000,27000,2904000,12,"03","3","PK","12","13","Urban"
"4702220","47",16,60372,5297000,252000,21781000,87,"03","2","PK","12","21","Urban"
"4702280","47",16,858,0,5000,566000,3,"03","3","PK","12","43","Rural"
"4702310","47",16,4289,219000,25000,2944000,7,"03","3","PK","12","32","Town"
"4702340","47",16,6936,849000,50000,3449000,12,"03","3","PK","12","42","Rural"
"4702370","47",16,3718,268000,18000,1829000,6,"01","3","PK","08","31","Town"
"4702400","47",16,2341,0,10000,759000,3,"03","3","PK","12","21","Urban"
"4702430","47",16,1751,87000,11000,1183000,4,"03","3","PK","12","33","Town"
"4702460","47",16,863,146000,5000,443000,2,"01","3","PK","08","32","Town"
"4702490","47",16,3929,694000,19000,1454000,8,"03","3","PK","12","32","Town"
"4702520","47",16,4845,492000,22000,1688000,9,"03","3","PK","12","41","Rural"
"4702550","47",16,3958,428000,19000,1836000,8,"03","3","PK","12","41","Rural"
"4702580","47",16,12890,265000,78000,9164000,23,"03","3","PK","12","13","Urban"
"4702610","47",16,1390,188000,0,618000,3,"01","3","PK","08","32","Town"
"4702640","47",16,4141,232000,25000,2987000,10,"03","3","PK","12","32","Town"
"4702670","47",16,5460,1102000,26000,2111000,10,"03","3","PK","12","42","Rural"
"4702700","47",16,5225,1216000,19000,1082000,7,"03","3","PK","12","21","Urban"
"4702760","47",16,12680,1369000,60000,5437000,21,"03","3","PK","12","41","Rural"
"4702790","47",16,1316,204000,8000,682000,3,"03","3","PK","12","32","Town"
"4702820","47",16,5800,474000,31000,2884000,9,"03","3","PK","12","41","Rural"
"4702880","47",16,4298,243000,24000,2456000,8,"03","3","PK","12","42","Rural"
"4702910","47",16,1756,0,10000,995000,4,"03","3","PK","12","42","Rural"
"4702970","47",16,2065,225000,10000,1025000,3,"03","3","PK","12","41","Rural"
"4703000","47",16,5433,543000,27000,2384000,12,"03","3","PK","12","41","Rural"
"4703030","47",16,33541,4746000,142000,12310000,39,"03","3","PK","12","12","Urban"
"4703060","47",16,866,188000,0,275000,2,"03","3","PK","12","42","Rural"
"4703090","47",16,3097,161000,20000,2109000,8,"03","3","PK","12","42","Rural"
"4703150","47",16,8465,233000,48000,5106000,12,"01","3","PK","06","12","Urban"
"4703180","47",16,85163,2108000,421000,49974000,162,"03","2","PK","12","11","Urban"
"4703210","47",16,719,73000,3000,258000,1,"01","3","PK","08","32","Town"
"4703240","47",16,4401,425000,15000,1673000,7,"03","3","KG","12","21","Urban"
"4703270","47",16,3432,469000,17000,1701000,7,"03","3","PK","12","41","Rural"
"4703300","47",16,1311,0,0,434000,3,"03","3","PK","12","32","Town"
"4703330","47",16,3146,475000,17000,1467000,7,"03","3","PK","12","41","Rural"
"4703360","47",16,1703,207000,11000,918000,3,"01","3","PK","08","33","Town"
"4703390","47",16,1109,175000,5000,474000,4,"03","3","PK","12","43","Rural"
"4703420","47",16,719,115000,4000,332000,2,"03","3","PK","12","43","Rural"
"4703450","47",16,2414,103000,14000,1226000,6,"03","3","PK","12","42","Rural"
"4703480","47",16,11373,1234000,54000,4323000,20,"03","3","PK","12","33","Town"
"4703510","47",16,4409,215000,24000,2513000,7,"03","3","PK","12","42","Rural"
"4703540","47",16,278,0,6000,102000,1,"03","3","PK","12","41","Rural"
"4703590","47",16,6715,734000,62000,2938000,17,"03","3","PK","12","32","Town"
"4703600","47",16,11486,0,49000,4269000,21,"03","3","PK","12","41","Rural"
"4703660","47",16,679,89000,3000,239000,1,"01","3","PK","08","32","Town"
"4703690","47",16,44149,6990000,165000,11027000,46,"03","3","PK","12","21","Urban"
"4703720","47",16,2950,145000,18000,1989000,7,"03","3","PK","12","42","Rural"
"4703750","47",16,2276,59000,13000,1356000,3,"03","3","PK","12","41","Rural"
"4703780","47",16,14713,1366000,62000,5413000,28,"03","3","PK","12","41","Rural"
"4703870","47",16,3129,524000,18000,1331000,9,"03","3","PK","12","42","Rural"
"4703900","47",16,359,65000,2000,155000,1,"03","3","PK","12","42","Rural"
"4703960","47",16,2057,84000,11000,972000,4,"03","3","PK","12","42","Rural"
"4703990","47",16,9967,1006000,41000,3656000,23,"03","3","PK","12","22","Urban"
"4704020","47",16,29479,4791000,105000,7732000,49,"03","3","PK","12","21","Urban"
"4704050","47",16,1610,149000,9000,841000,4,"01","3","PK","08","41","Rural"
"4704080","47",16,11176,1142000,50000,4517000,14,"03","3","PK","12","31","Town"
"4704100","47",16,1352,96000,13000,721000,3,"03","3","PK","12","32","Town"
"4704170","47",16,1289,133000,7000,603000,3,"03","3","PK","12","42","Rural"
"4704200","47",16,3516,508000,19000,1682000,7,"03","3","PK","12","32","Town"
"4704230","47",16,2366,199000,11000,1016000,6,"03","3","PK","12","31","Town"
"4704260","47",16,1689,202000,8000,8e+05,3,"03","3","PK","12","33","Town"
"4704290","47",16,3749,120000,16000,1627000,10,"03","3","PK","12","42","Rural"
"4704320","47",16,742,67000,5000,443000,2,"03","3","PK","12","42","Rural"
"4704350","47",16,6682,154000,37000,3729000,11,"03","3","PK","12","32","Town"
"4704380","47",16,8558,831000,0,2157000,16,"03","3","PK","12","22","Urban"
"4704440","47",16,2356,290000,12000,949000,7,"03","3","PK","12","43","Rural"
"4704470","47",16,4301,625000,22000,2098000,10,"03","3","PK","12","42","Rural"
"4704490","47",16,941,151000,5000,520000,3,"03","3","PK","12","42","Rural"
"4704500","47",16,4044,241000,22000,2173000,9,"03","3","PK","12","41","Rural"
"4704530","47",16,38171,9740000,95000,3223000,44,"03","3","PK","12","41","Rural"
"4704550","47",16,18003,3356000,57000,3272000,20,"03","3","PK","12","21","Urban"
"4800001","48",16,389,10000,12000,239000,4,"03","3","PK","12","43","Rural"
"4800002","48",16,280,33000,1000,114000,1,"03","3","PK","12","43","Rural"
"4800003","48",16,287,7000,1000,127000,1,"03","3","PK","12","43","Rural"
"4800004","48",16,263,8000,0,50000,3,"02","1","09","12","11","Urban"
"4800005","48",16,150,42000,5000,0,1,"03","3","PK","12","43","Rural"
"4800006","48",16,249,14000,0,59000,2,"03","3","PK","12","43","Rural"
"4800007","48",16,162,5000,0,78000,1,"03","3","PK","12","43","Rural"
"4800008","48",16,6008,2272000,6000,287000,7,"03","3","PK","12","42","Rural"
"4800009","48",16,2303,392000,4000,319000,4,"03","3","PK","12","41","Rural"
"4800010","48",16,19215,2996000,45000,4706000,24,"03","3","PK","12","21","Urban"
"4800011","48",16,3724,471000,10000,1328000,7,"03","3","PK","12","41","Rural"
"4800012","48",16,922,137000,2000,247000,3,"03","3","PK","12","41","Rural"
"4800014","48",16,1355,0,2000,718000,2,"03","1","PK","12","11","Urban"
"4800016","48",16,5271,776000,7000,686000,13,"02","1","09","12","11","Urban"
"4800018","48",16,1108,16000,4000,585000,3,"01","1","PK","08","11","Urban"
"4800019","48",16,779,75000,1000,59000,2,"03","1","KG","11","21","Urban"
"4800020","48",16,823,36000,2000,318000,2,"03","1","PK","12","11","Urban"
"4800022","48",16,1331,55000,5000,857000,4,"03","1","KG","12","11","Urban"
"4800024","48",16,205,11000,1000,2e+05,1,"01","1","PK","05","12","Urban"
"4800025","48",16,152,5000,1000,118000,2,"03","1","PK","12","11","Urban"
"4800029","48",16,599,14000,2000,376000,1,"03","1","KG","12","11","Urban"
"4800030","48",16,15768,702000,41000,6404000,34,"03","1","PK","12","11","Urban"
"4800031","48",16,128,20000,0,28000,1,"01","1","KG","05","11","Urban"
"4800032","48",16,761,0,3000,517000,1,"01","1","PK","05","11","Urban"
"4800034","48",16,1466,253000,4000,258000,3,"03","1","KG","10","12","Urban"
"4800035","48",16,272,20000,1000,69000,1,"01","1","PK","05","11","Urban"
"4800037","48",16,963,156000,3000,274000,2,"03","1","KG","12","11","Urban"
"4800041","48",16,1650,73000,5000,559000,1,"03","1","PK","12","21","Urban"
"4800042","48",16,818,98000,6000,366000,3,"03","1","PK","12","12","Urban"
"4800044","48",16,1991,92000,4000,418000,4,"03","1","PK","12","11","Urban"
"4800048","48",16,89,0,0,0,1,"02","1","09","12","42","Rural"
"4800049","48",16,565,0,0,0,5,"03","1","05","12","11","Urban"
"4800053","48",16,835,0,3000,564000,8,"03","1","KG","12","11","Urban"
"4800054","48",16,13347,244000,38000,8283000,25,"03","1","PK","12","11","Urban"
"4800055","48",16,5668,678000,14000,1449000,7,"03","1","KG","12","21","Urban"
"4800058","48",16,958,54000,1000,112000,2,"03","1","PK","12","11","Urban"
"4800059","48",16,152,0,0,0,1,"02","1","09","12","11","Urban"
"4800061","48",16,742,15000,3000,441000,3,"03","1","KG","11","11","Urban"
"4800062","48",16,830,25000,4000,617000,4,"03","1","PK","12","11","Urban"
"4800063","48",16,908,42000,2000,309000,6,"03","1","PK","12","11","Urban"
"4800064","48",16,378,0,0,0,1,"03","1","KG","12","21","Urban"
"4800065","48",16,1350,47000,4000,1041000,4,"01","1","PK","12","12","Urban"
"4800066","48",16,294,7000,1000,205000,2,"03","1","KG","09","11","Urban"
"4800068","48",16,415,0,0,0,1,"03","1","KG","12","11","Urban"
"4800069","48",16,534,34000,2000,325000,3,"01","1","PK","05","21","Urban"
"4800070","48",16,2090,7000,2000,366000,3,"03","1","PK","12","21","Urban"
"4800071","48",16,589,0,0,0,23,"03","1","KG","12","11","Urban"
"4800072","48",16,192,0,1000,108000,1,"01","1","PK","03","11","Urban"
"4800073","48",16,1607,32000,6000,890000,3,"01","1","PK","05","11","Urban"
"4800074","48",16,1038,159000,2000,239000,3,"03","1","PK","12","33","Town"
"4800075","48",16,2219,8000,0,230000,10,"02","1","09","12","12","Urban"
"4800076","48",16,816,49000,2000,255000,4,"03","1","PK","12","21","Urban"
"4800077","48",16,368,0,2000,288000,1,"01","1","PK","08","11","Urban"
"4800080","48",16,467,15000,1000,178000,4,"03","1","PK","12","33","Town"
"4800082",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4800083","48",16,-2,0,0,683000,0,"07","N","N","N","11","Urban"
"4800086","48",16,387,8000,1000,196000,3,"01","1","PK","08","11","Urban"
"4800089","48",16,293,136000,1000,105000,1,"01","1","PK","03","11","Urban"
"4800090","48",16,476,0,2000,346000,1,"01","1","PK","08","11","Urban"
"4800091",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4800092","48",16,2778,77000,8000,1280000,1,"01","1","PK","08","11","Urban"
"4800093","48",16,472,0,0,0,5,"03","1","05","12","11","Urban"
"4800095","48",16,2278,31000,6000,929000,2,"01","1","PK","08","11","Urban"
"4800096","48",16,1018,0,0,0,1,"03","1","PK","12",NA,NA
"4800098","48",16,195,1000,1000,140000,1,"03","1","PK","11","11","Urban"
"4800104","48",16,-2,0,0,704000,0,"07","N","N","N","12","Urban"
"4800105","48",16,2552,117000,9000,1405000,3,"03","1","PK","12","11","Urban"
"4800106","48",16,241,0,0,0,2,"02","1","09","12","11","Urban"
"4800107","48",16,-2,0,0,329000,0,"07","N","N","N","11","Urban"
"4800108","48",16,1126,66000,3000,520000,2,"03","1","PK","12","31","Town"
"4800109","48",16,148,0,0,0,1,"02","1","09","12","13","Urban"
"4800110","48",16,-2,0,0,509000,0,"07","N","N","N","31","Town"
"4800113","48",16,499,0,2000,321000,1,"01","1","PK","08","11","Urban"
"4800115","48",16,220,0,0,0,1,"02","1","09","12","11","Urban"
"4800118","48",16,2218,0,6000,1526000,4,"03","1","PK","12","11","Urban"
"4800119","48",16,67,0,0,0,1,"01","1","PK","05",NA,NA
"4800121",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4800124","48",16,319,43000,0,0,2,"03","1","06","12","21","Urban"
"4800125","48",16,1839,16000,5000,613000,6,"03","1","PK","12","11","Urban"
"4800127","48",16,83,0,0,0,1,"03","1","KG","12","21","Urban"
"4800130","48",16,-2,0,0,1420000,0,"07","N","N","N","11","Urban"
"4800132","48",16,160,21000,0,23000,1,"02","1","09","12","32","Town"
"4800133","48",16,383,0,0,0,3,"02","1","09","12","21","Urban"
"4800136","48",16,-2,0,0,775000,0,"07","N","N","N","13","Urban"
"4800139","48",16,524,0,0,395000,4,"03","1","PK","12","13","Urban"
"4800141","48",16,274,0,0,0,1,"01","1","PK","08","11","Urban"
"4800142","48",16,204,0,0,0,1,"02","1","09","12","11","Urban"
"4800144","48",16,-2,0,0,576000,0,"07","N","N","N","11","Urban"
"4800146","48",16,-2,0,0,545000,0,"07","N","N","N","12","Urban"
"4800148","48",16,428,48000,1000,180000,1,"01","1","PK","08","12","Urban"
"4800150","48",16,-2,0,0,326000,0,"07","N","N","N","41","Rural"
"4800151","48",16,507,0,1000,346000,2,"01","1","KG","08","11","Urban"
"4800154","48",16,-2,0,0,455000,0,"07","N","N","N","11","Urban"
"4800155","48",16,-2,0,0,440000,0,"07","N","N","N","12","Urban"
"4800156","48",16,-2,0,0,370000,0,"07","N","N","N","12","Urban"
"4800158","48",16,1486,197000,1000,150000,3,"01","1","KG","08","21","Urban"
"4800159","48",16,136,1000,0,29000,2,"02","1","07","12","41","Rural"
