"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4200129","42",17,589,56000,0,0,1,"01","1","KG","08","11","Urban"
"4200130","42",17,184,25000,0,0,1,"01","1","PK","06","11","Urban"
"4200131","42",17,361,0,0,0,1,"01","1","KG","08","11","Urban"
"4200133","42",17,104,0,3000,60000,1,"02","1","08","12","11","Urban"
"4200134","42",17,399,0,0,20000,1,"01","1","KG","08","21","Urban"
"4200135","42",17,353,0,0,0,1,"01","1","KG","08","21","Urban"
"4200136","42",17,296,15000,9000,199000,1,"03","1","PK","12","42","Rural"
"4200137","42",17,389,61000,3000,49000,1,"01","1","KG","08","23","Urban"
"4200139","42",17,785,0,25000,464000,1,"01","1","KG","08","11","Urban"
"4200140","42",17,6029,0,0,0,1,"03","1","KG","12","21","Urban"
"4200141","42",17,505,0,16000,365000,1,"01","1","KG","08","11","Urban"
"4200142",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4200143","42",17,760,203000,7000,113000,1,"02","1","07","12","31","Town"
"4200144","42",17,1303,0,0,0,1,"03","1","KG","12","11","Urban"
"4200145","42",17,772,0,0,0,1,"02","1","07","12","11","Urban"
"4200749","42",17,98,3000,0,0,1,"03","1","06","12","41","Rural"
"4200750","42",17,-2,0,0,0,0,"N","N","N","N","11","Urban"
"4200751","42",17,-2,-2,-2,-2,0,"07","N","N","N","13","Urban"
"4200752","42",17,645,0,0,0,1,"03","1","KG","10","21","Urban"
"4200753","42",17,424,34000,0,0,1,"01","1","KG","08","21","Urban"
"4200754","42",17,-2,-2,-2,-2,0,"07","N","N","N","11","Urban"
"4200755","42",17,-2,-1,-1,-1,0,"N","N","M","M","21","Urban"
"4200758","42",17,502,0,14000,314000,1,"01","1","KG","08","11","Urban"
"4200759",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4200760","42",17,826,20000,17000,337000,1,"03","1","06","12","11","Urban"
"4200761","42",17,864,0,0,0,1,"03","1","06","12","11","Urban"
"4200762","42",17,687,60000,32000,234000,1,"01","1","KG","08","11","Urban"
"4200810","42",17,743,59000,0,0,1,"01","1","KG","08","11","Urban"
"4200812","42",17,635,64000,5000,70000,1,"01","1","KG","08","11","Urban"
"4200813","42",17,697,1000,22000,537000,1,"01","1","KG","08","11","Urban"
"4200814","42",17,251,18000,0,0,1,"01","1","KG","06","23","Urban"
"4200815","42",17,360,0,0,0,1,"01","1","05","08","11","Urban"
"4200816","42",17,656,44000,0,0,1,"03","1","KG","12","11","Urban"
"4200817","42",17,936,166000,17000,289000,1,"01","1","KG","08","11","Urban"
"4200818","42",17,281,0,0,0,1,"01","1","KG","05","21","Urban"
"4200819","42",17,735,0,18000,435000,1,"03","1","KG","12","12","Urban"
"4200821","42",17,1104,1000,31000,685000,1,"03","1","KG","12","11","Urban"
"4200822","42",17,313,0,4000,99000,1,"02","1","07","12","11","Urban"
"4200823",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4200824","42",17,2357,478000,85000,4e+05,4,"03","3","PK","12","21","Urban"
"4200825","42",17,497,-1,-1,-1,1,"03","1","05","12","13","Urban"
"4200827","42",17,692,0,0,0,1,"01","1","KG","08","11","Urban"
"4200828","42",17,838,0,0,0,1,"01","1","KG","08","11","Urban"
"4200829","42",17,744,3000,25000,669000,1,"01","1","KG","06","11","Urban"
"4200830","42",17,749,0,17000,437000,1,"01","1","KG","08","11","Urban"
"4200831","42",17,563,0,0,0,1,"01","1","KG","06","11","Urban"
"4200832","42",17,459,0,13000,307000,1,"01","1","KG","08","13","Urban"
"4200833","42",17,870,0,0,38000,1,"03","1","KG","12","21","Urban"
"4200834","42",17,527,303000,0,0,1,"01","1","KG","06","11","Urban"
"4200835","42",17,261,0,0,0,1,"03","1","KG","12","11","Urban"
"4200836","42",17,197,19000,3000,45000,1,"01","1","KG","09","41","Rural"
"4200839","42",17,983,0,27000,654000,1,"01","1","05","08","11","Urban"
"4200840","42",17,582,0,0,0,1,"01","1","KG","06","11","Urban"
"4200841","42",17,221,2000,1000,41000,1,"03","1","KG","12","32","Town"
"4200843","42",17,1984,0,42000,1024000,1,"02","1","09","12","11","Urban"
"4200844","42",17,79,6000,0,0,1,"01","1","KG","05","42","Rural"
"4200845","42",17,318,16000,4000,82000,1,"01","1","KG","08","21","Urban"
"4200846","42",17,675,78000,15000,328000,1,"01","1","KG","08","13","Urban"
"4200847","42",17,300,0,8000,187000,1,"01","1","KG","05","11","Urban"
"4200848","42",17,474,0,11000,248000,1,"02","1","09","12","13","Urban"
"4200849","42",17,396,0,0,8000,1,"01","1","KG","08","11","Urban"
"4200850","42",17,743,0,24000,576000,1,"01","1","KG","08","11","Urban"
"4200851","42",17,1474,0,0,0,1,"02","1","07","12","11","Urban"
"4200852","42",17,230,6000,6000,134000,1,"03","1","KG","12","42","Rural"
"4200853","42",17,397,0,14000,0,1,"01","1","KG","08","21","Urban"
"4200854","42",17,421,0,16000,363000,1,"01","1","KG","08","13","Urban"
"4200855","42",17,372,0,0,202000,1,"01","1","05","08","11","Urban"
"4200856","42",17,609,0,0,0,1,"02","1","09","12","11","Urban"
"4200857","42",17,597,0,18000,422000,1,"03","1","KG","11","21","Urban"
"4200858","42",17,226,0,0,0,1,"03","1","KG","12","11","Urban"
"4200859","42",17,360,0,0,0,1,"01","1","KG","08","21","Urban"
"4200860","42",17,363,22000,5000,91000,1,"01","1","05","08","21","Urban"
"4200861","42",17,567,0,0,0,1,"01","1","KG","06","21","Urban"
"4200862","42",17,748,0,20000,501000,1,"01","1","KG","08","11","Urban"
"4200863","42",17,1012,19000,30000,722000,1,"01","1","KG","08","11","Urban"
"4200865",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4200866","42",17,733,0,0,0,1,"01","1","KG","08","11","Urban"
"4200867","42",17,258,23000,0,0,1,"01","1","KG","08","41","Rural"
"4200868","42",17,104,0,0,0,1,"02","1","09","12","11","Urban"
"4200870","42",17,809,0,24000,564000,1,"01","1","05","08","11","Urban"
"4200872","42",17,629,0,0,303000,1,"01","1","KG","08","11","Urban"
"4200873","42",17,211,0,7000,163000,1,"01","1","KG","05","13","Urban"
"4200874","42",17,589,0,13000,328000,1,"01","1","KG","08","11","Urban"
"4200875","42",17,330,0,0,0,1,"01","1","KG","06","21","Urban"
"4200876","42",17,199,7000,0,0,1,"02","1","09","12","13","Urban"
"4200877",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4200878","42",17,-2,0,0,0,1,"07","3","09","12","32","Town"
"4200879","42",17,1183,12000,43000,1023000,1,"03","1","KG","11","12","Urban"
"4200880","42",17,297,0,0,15000,1,"01","1","KG","08","11","Urban"
"4200881",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"4200882","42",17,136,0,0,0,1,"02","1","09","12","11","Urban"
"4200883","42",17,410,0,6000,121000,1,"01","1","KG","05","12","Urban"
"4200884","42",17,172,0,6000,99000,1,"01","1","PK","08","21","Urban"
"4200885","42",17,272,0,5000,103000,1,"01","1","PK","06","21","Urban"
"4200886","42",17,525,211000,0,0,1,"02","1","09","12","11","Urban"
"4200887","42",17,1898,0,0,0,1,"03","1","KG","11","21","Urban"
"4200888","42",17,193,159000,0,0,1,"01","1","KG","04","11","Urban"
"4200889","42",17,504,0,0,0,1,"01","1","KG","05","11","Urban"
"4200890","42",17,136,3000,2000,43000,1,"01","1","03","06","11","Urban"
"4200891","42",17,504,79000,11000,168000,1,"01","1","KG","04","11","Urban"
"4200892","42",17,594,0,15000,346000,1,"01","1","KG","08","11","Urban"
"4200893","42",17,400,0,11000,279000,1,"01","1","KG","05","11","Urban"
"4200894","42",17,403,0,0,0,1,"03","1","06","12","21","Urban"
"4200895","42",17,415,0,0,0,1,"02","1","09","12","11","Urban"
"4200896","42",17,111,14000,1000,18000,1,"02","1","09","12","21","Urban"
"4200897","42",17,336,17000,4000,94000,1,"01","1","KG","05","21","Urban"
"4200898","42",17,474,0,0,0,1,"03","1","KG","10","21","Urban"
"4202010","42",17,3388,836000,71000,416000,6,"03","3","KG","12","41","Rural"
"4202040","42",17,8159,1590000,74000,1282000,9,"03","3","KG","12","21","Urban"
"4202100","42",17,3298,158000,241000,1811000,8,"03","3","KG","12","41","Rural"
"4202130","42",17,1051,261000,31000,816000,2,"03","3","KG","12","21","Urban"
"4202190","42",17,927,175000,68000,328000,3,"03","3","KG","12","21","Urban"
"4202280","42",17,16234,28000,1089000,10197000,22,"03","3","KG","12","12","Urban"
"4202310","42",17,701,127000,40000,207000,2,"03","3","KG","12","43","Rural"
"4202340","42",17,7606,1340000,302000,3325000,11,"03","3","KG","12","13","Urban"
"4202400","42",17,4602,1009000,34000,560000,6,"03","3","KG","12","21","Urban"
"4202440","42",17,2371,425000,149000,998000,5,"03","3","PK","12","21","Urban"
"4202480","42",17,1144,152000,56000,337000,3,"03","3","KG","12","21","Urban"
"4202490","42",17,1450,277000,16000,290000,4,"03","3","KG","12","23","Urban"
"4202550","42",17,1191,266000,24000,432000,3,"03","3","KG","12","41","Rural"
"4202590","42",17,5084,659000,365000,2031000,8,"03","3","KG","12","41","Rural"
"4202600","42",17,-3,125000,33000,134000,1,"07","3","09","12","41","Rural"
"4202670","42",17,2044,275000,83000,652000,4,"03","3","KG","12","32","Town"
"4202700","42",17,183,36000,19000,86000,2,"03","3","PK","12","42","Rural"
"4202760","42",17,543,136000,11000,172000,2,"03","3","KG","12","42","Rural"
"4202790","42",17,4938,984000,166000,877000,4,"03","3","KG","12","21","Urban"
"4202820","42",17,1685,365000,57000,168000,4,"03","3","KG","12","21","Urban"
"4202850","42",17,4607,1354000,37000,310000,6,"03","3","KG","12","21","Urban"
"4202900","42",17,-2,0,0,0,3,"07","3","09","12","21","Urban"
"4202910","42",17,1613,393000,103000,487000,5,"03","3","KG","12","41","Rural"
"4202970","42",17,4285,764000,184000,1115000,5,"03","3","KG","12","21","Urban"
"4203000","42",17,2968,592000,147000,738000,5,"03","3","KG","12","41","Rural"
"4203120","42",17,1992,440000,16000,243000,4,"03","3","KG","12","21","Urban"
"4203180","42",17,1767,439000,115000,615000,3,"03","3","KG","12","32","Town"
"4203210","42",17,2431,577000,145000,703000,4,"03","3","KG","12","23","Urban"
"4203240","42",17,2693,806000,154000,595000,6,"03","3","KG","12","31","Town"
"4203300","42",17,1270,308000,65000,354000,3,"03","3","KG","12","23","Urban"
"4203330","42",17,6431,793000,363000,2172000,9,"03","3","KG","12","21","Urban"
"4203360","42",17,1138,151000,54000,320000,3,"03","3","KG","12","41","Rural"
"4203390","42",17,668,109000,10000,186000,2,"03","3","KG","12","42","Rural"
"4203420","42",17,710,138000,32000,210000,3,"03","3","KG","12","42","Rural"
"4203450","42",17,1945,454000,80000,520000,3,"03","3","KG","12","41","Rural"
"4203480","42",17,2816,486000,45000,891000,5,"03","3","PK","12","23","Urban"
"4203510","42",17,4150,931000,40000,499000,8,"03","3","KG","12","21","Urban"
"4203570","42",17,13636,1819000,590000,5270000,22,"03","3","PK","12","13","Urban"
"4203600","42",17,1164,214000,68000,380000,3,"03","3","PK","12","41","Rural"
"4203630","42",17,1704,267000,118000,1237000,4,"03","3","PK","12","21","Urban"
"4203660","42",17,2543,574000,30000,575000,5,"03","3","KG","12","42","Rural"
"4203688","42",17,2364,450000,98000,387000,5,"03","3","KG","12","41","Rural"
"4203690","42",17,671,114000,44000,274000,2,"03","3","PK","12","31","Town"
"4203750","42",17,1558,252000,111000,557000,5,"03","3","PK","12","41","Rural"
"4203840","42",17,1507,247000,75000,473000,5,"03","3","KG","12","13","Urban"
"4203870","42",17,2644,747000,37000,517000,5,"03","3","KG","12","31","Town"
"4203900","42",17,995,169000,82000,395000,3,"03","3","PK","12","41","Rural"
"4203960","42",17,6878,1655000,262000,1012000,10,"03","3","KG","12","22","Urban"
"4204020","42",17,2553,159000,65000,1436000,4,"03","3","PK","12","33","Town"
"4204050","42",17,1393,299000,54000,263000,3,"03","3","KG","12","21","Urban"
"4204080","42",17,1578,93000,49000,1282000,3,"03","3","KG","12","41","Rural"
"4204090","42",17,-2,0,0,0,0,"06","N","07","12","21","Urban"
"4204140","42",17,1201,196000,50000,418000,4,"03","3","KG","12","21","Urban"
"4204200","42",17,1263,117000,23000,535000,3,"03","3","PK","12","21","Urban"
"4204230","42",17,6420,883000,339000,2365000,6,"03","3","PK","12","21","Urban"
"4204260","42",17,971,247000,50000,316000,2,"03","3","KG","12","33","Town"
"4204320","42",17,1485,379000,88000,513000,4,"03","3","KG","12","33","Town"
"4204500","42",17,1115,293000,79000,316000,2,"03","3","KG","12","41","Rural"
"4204530","42",17,1806,355000,79000,404000,4,"03","3","KG","12","21","Urban"
"4204590","42",17,6459,758000,151000,1471000,9,"03","3","KG","12","31","Town"
"4204710","42",17,886,141000,47000,231000,4,"03","3","KG","12","41","Rural"
"4204740","42",17,1341,252000,19000,344000,3,"03","3","PK","12","41","Rural"
"4204830","42",17,552,98000,38000,188000,2,"03","3","KG","12","33","Town"
"4204860","42",17,1297,255000,39000,117000,4,"03","3","KG","12","21","Urban"
"4204890","42",17,5297,1365000,185000,795000,9,"03","3","KG","12","21","Urban"
"4204920","42",17,910,84000,55000,525000,2,"03","3","KG","12","42","Rural"
"4204980","42",17,1588,160000,37000,822000,2,"03","3","PK","12","21","Urban"
"4205010","42",17,5037,1003000,84000,1437000,10,"03","3","KG","12","13","Urban"
"4205040","42",17,1351,167000,58000,537000,3,"03","3","KG","12","21","Urban"
"4205070","42",17,1094,247000,20000,414000,3,"03","3","PK","12","41","Rural"
"4205160","42",17,1505,232000,94000,687000,3,"03","3","KG","12","21","Urban"
"4205190","42",17,5496,1336000,221000,1532000,6,"03","3","KG","12","21","Urban"
"4205310","42",17,18257,3585000,76000,905000,23,"03","3","KG","12","21","Urban"
"4205340","42",17,1647,644000,78000,427000,4,"03","3","KG","12","41","Rural"
"4205370","42",17,1827,392000,63000,370000,3,"03","3","KG","12","23","Urban"
"4205400","42",17,11675,1640000,209000,3998000,19,"03","3","KG","12","21","Urban"
"4205430","42",17,1730,378000,96000,523000,3,"03","3","KG","12","32","Town"
"4205460","42",17,2809,684000,28000,349000,4,"03","3","KG","12","41","Rural"
"4205490","42",17,5747,1465000,299000,1659000,7,"03","3","KG","12","22","Urban"
"4205550","42",17,9320,1651000,501000,3767000,17,"03","3","KG","12","13","Urban"
"4205640","42",17,1508,293000,24000,563000,3,"03","3","KG","12","41","Rural"
"4205700","42",17,3306,747000,117000,605000,4,"03","3","KG","12","21","Urban"
"4205730","42",17,1160,371000,60000,163000,2,"03","3","KG","12","21","Urban"
"4205760","42",17,4545,1220000,24000,527000,7,"03","3","KG","12","21","Urban"
"4205860","42",17,3147,129000,99000,1807000,6,"03","3","PK","12","21","Urban"
"4205880","42",17,1437,292000,29000,526000,3,"03","3","PK","12","42","Rural"
"4205910","42",17,3197,446000,180000,1324000,6,"03","3","KG","12","21","Urban"
"4206030","42",17,775,102000,19000,509000,2,"03","3","KG","12","21","Urban"
"4206060","42",17,791,259000,53000,248000,2,"03","3","KG","12","33","Town"
"4206090","42",17,874,143000,11000,225000,2,"03","3","PK","12","41","Rural"
"4206120","42",17,803,190000,47000,347000,2,"03","3","KG","12","41","Rural"
"4206150","42",17,2219,436000,148000,897000,2,"03","3","KG","12","41","Rural"
"4206240","42",17,6024,442000,299000,2495000,13,"03","3","PK","12","21","Urban"
"4206270","42",17,3047,842000,144000,801000,5,"03","3","PK","12","21","Urban"
"4206360","42",17,1285,121000,78000,787000,3,"03","3","KG","12","21","Urban"
"4206365","42",17,-3,112000,9000,183000,1,"07","3","09","12","23","Urban"
"4206390","42",17,449,91000,12000,140000,2,"03","3","KG","12","42","Rural"
"4206420","42",17,948,212000,65000,356000,2,"03","3","KG","12","41","Rural"
"4206430","42",17,744,41000,54000,491000,2,"03","3","PK","12","41","Rural"
"4206480","42",17,4265,699000,83000,1186000,6,"03","3","KG","12","21","Urban"
"4206550","42",17,3857,714000,158000,952000,5,"03","3","KG","12","23","Urban"
"4206590","42",17,1989,327000,1e+05,689000,5,"03","3","KG","12","42","Rural"
"4206660","42",17,4154,287000,442000,2457000,6,"03","3","KG","12","23","Urban"
"4206780","42",17,2629,705000,115000,642000,4,"03","3","KG","12","21","Urban"
"4206810","42",17,598,40000,19000,460000,2,"03","3","KG","12","21","Urban"
"4206840","42",17,4816,1130000,184000,1022000,6,"03","3","KG","12","23","Urban"
"4206860","42",17,2047,234000,49000,855000,4,"03","3","PK","12","41","Rural"
"4206930","42",17,780,154000,61000,270000,2,"03","3","KG","12","43","Rural"
"4206960","42",17,10989,2941000,34000,467000,15,"03","3","KG","12","21","Urban"
"4207050","42",17,1165,223000,21000,409000,2,"03","3","KG","12","41","Rural"
"4207080","42",17,3638,414000,167000,1197000,8,"03","3","KG","12","32","Town"
"4207110","42",17,8963,2698000,102000,1301000,10,"03","3","KG","12","21","Urban"
"4207140","42",17,1024,175000,21000,387000,2,"03","3","KG","12","32","Town"
"4207200","42",17,2584,392000,18000,294000,4,"03","3","KG","12","21","Urban"
"4207230","42",17,6288,1560000,92000,1366000,8,"03","3","KG","12","22","Urban"
"4207290","42",17,3357,762000,32000,535000,5,"03","3","KG","12","22","Urban"
"4207320","42",17,2294,471000,33000,528000,4,"03","3","KG","12","23","Urban"
"4207385","42",17,-3,335000,60000,454000,1,"07","3","09","12","21","Urban"
"4207530","42",17,4579,551000,161000,967000,7,"03","3","PK","12","32","Town"
"4207540","42",17,1917,678000,114000,435000,4,"03","3","KG","12","21","Urban"
"4207560","42",17,1971,369000,185000,619000,3,"03","3","KG","12","21","Urban"
"4207590","42",17,3407,1123000,148000,354000,5,"03","3","KG","12","21","Urban"
"4207650","42",17,3043,653000,129000,822000,4,"03","3","KG","12","41","Rural"
"4207680","42",17,3508,627000,156000,875000,6,"03","3","KG","12","22","Urban"
"4207710","42",17,12794,3634000,76000,602000,16,"03","3","KG","12","21","Urban"
"4207830","42",17,3523,572000,152000,1275000,6,"03","3","KG","12","33","Town"
"4207980","42",17,1515,325000,20000,410000,2,"03","3","KG","12","21","Urban"
"4208010","42",17,328,23000,13000,308000,1,"01","3","PK","06","21","Urban"
"4208060","42",17,1557,191000,98000,1097000,2,"03","3","PK","12","21","Urban"
"4208280","42",17,443,85000,11000,268000,4,"03","3","PK","12","43","Rural"
"4208460","42",17,2428,644000,78000,356000,5,"03","3","KG","12","41","Rural"
"4208490","42",17,1662,363000,77000,441000,4,"03","3","PK","12","31","Town"
"4208550","42",17,8165,2137000,299000,1444000,10,"03","3","KG","12","21","Urban"
"4208580","42",17,2667,576000,34000,609000,4,"03","3","KG","12","21","Urban"
"4208670","42",17,6750,1227000,414000,2508000,10,"03","3","KG","12","41","Rural"
"4208790","42",17,2520,576000,101000,679000,5,"03","3","KG","12","41","Rural"
"4208820","42",17,3143,579000,76000,802000,5,"03","3","KG","12","21","Urban"
"4208850","42",17,8583,805000,163000,3537000,9,"03","3","KG","12","21","Urban"
"4209090","42",17,2303,422000,28000,504000,6,"03","3","KG","12","21","Urban"
"4209120","42",17,3828,649000,82000,663000,6,"03","3","KG","12","21","Urban"
"4209150","42",17,1176,223000,54000,410000,2,"03","3","KG","12","42","Rural"
"4209240","42",17,1663,223000,86000,472000,4,"03","3","KG","12","31","Town"
"4209270","42",17,4147,752000,206000,1183000,6,"03","3","KG","12","21","Urban"
"4209300","42",17,11020,88000,356000,8435000,15,"03","3","PK","12","13","Urban"
"4209360","42",17,1247,294000,66000,529000,4,"03","3","KG","12","32","Town"
"4209480","42",17,3933,855000,173000,693000,6,"03","3","KG","12","21","Urban"
"4209540","42",17,988,264000,38000,122000,3,"03","3","KG","12","41","Rural"
"4209570","42",17,1689,397000,60000,224000,3,"03","3","KG","12","41","Rural"
"4209600","42",17,1437,336000,111000,562000,3,"03","3","KG","12","42","Rural"
"4209660","42",17,473,118000,26000,139000,3,"03","3","KG","12","42","Rural"
"4209690","42",17,706,101000,26000,649000,2,"03","3","PK","12","21","Urban"
"4209750","42",17,691,72000,41000,360000,2,"03","3","PK","12","23","Urban"
"4209780","42",17,2483,581000,96000,435000,5,"03","3","KG","12","21","Urban"
"4209870","42",17,368,97000,25000,115000,2,"03","3","PK","12","42","Rural"
"4209930","42",17,789,207000,20000,347000,2,"03","3","PK","12","21","Urban"
"4209931","42",17,28,-2,-2,-2,1,"02","3","07","12","42","Rural"
"4209932","42",17,77,-2,-2,-2,1,"02","3","05","12","42","Rural"
"4209933","42",17,40,-2,-2,-2,1,"02","3","07","12","23","Urban"
"4209934","42",17,14,-2,-2,-2,1,"02","3","07","12","42","Rural"
"4209940","42",17,1851,402000,135000,625000,2,"03","3","PK","12","41","Rural"
"4209960","42",17,1033,322000,74000,304000,2,"03","3","KG","12","41","Rural"
"4209990","42",17,2163,401000,145000,702000,5,"03","3","KG","12","42","Rural"
"4210070","42",17,4007,910000,141000,511000,6,"03","3","KG","12","21","Urban"
"4210110","42",17,1958,356000,89000,708000,2,"03","3","KG","12","41","Rural"
"4210115","42",17,1121,170000,62000,475000,3,"03","3","PK","12","42","Rural"
"4210200","42",17,1958,260000,94000,696000,4,"03","3","KG","12","41","Rural"
"4210230","42",17,3443,868000,34000,393000,5,"03","3","KG","12","21","Urban"
"4210350","42",17,1134,210000,49000,284000,3,"03","3","PK","12","41","Rural"
"4210380","42",17,1356,288000,80000,464000,3,"03","3","KG","12","21","Urban"
"4210440","42",17,1880,497000,87000,339000,4,"03","3","KG","12","41","Rural"
"4210530","42",17,356,30000,22000,155000,1,"03","3","PK","12","43","Rural"
"4210590","42",17,4774,1923000,24000,246000,5,"03","3","KG","12","21","Urban"
"4210620","42",17,3286,543000,194000,1195000,7,"03","3","KG","12","21","Urban"
"4210650","42",17,2157,307000,92000,485000,4,"03","3","KG","12","41","Rural"
"4210710","42",17,3146,597000,157000,1072000,5,"03","3","KG","12","41","Rural"
"4210740","42",17,1660,273000,79000,656000,3,"03","3","PK","12","22","Urban"
"4210830","42",17,780,170000,44000,282000,2,"03","3","KG","12","42","Rural"
"4210860","42",17,4154,996000,206000,1276000,6,"03","3","KG","12","21","Urban"
"4210870","42",17,4176,1681000,42000,555000,6,"03","3","KG","12","21","Urban"
"4210920","42",17,2737,504000,40000,872000,5,"03","3","KG","12","21","Urban"
"4210950","42",17,3054,213000,80000,2169000,4,"03","3","PK","12","13","Urban"
"4210970","42",17,-2,0,0,0,1,"07","3","09","12","23","Urban"
"4210980","42",17,3796,619000,150000,797000,5,"03","3","KG","12","21","Urban"
"4211010","42",17,3013,603000,112000,609000,4,"03","3","KG","12","22","Urban"
"4211160","42",17,1303,212000,113000,414000,3,"03","3","KG","12","31","Town"
"4211190","42",17,751,189000,11000,192000,3,"03","3","KG","12","42","Rural"
"4211220","42",17,2312,347000,70000,378000,7,"03","3","KG","12","32","Town"
"4211310","42",17,1017,260000,70000,280000,4,"03","3","PK","12","42","Rural"
"4211340","42",17,2136,613000,143000,659000,4,"03","3","KG","12","21","Urban"
"4211400","42",17,2833,825000,65000,302000,5,"03","3","KG","12","21","Urban"
"4211420","42",17,1983,99000,47000,1104000,4,"03","3","KG","12","21","Urban"
"4211450","42",17,1911,168000,88000,704000,5,"03","3","KG","12","13","Urban"
"4211490","42",17,2151,396000,84000,455000,5,"03","3","KG","12","22","Urban"
"4211520","42",17,266,34000,21000,203000,2,"03","3","PK","12","42","Rural"
"4211580","42",17,6528,215000,455000,4904000,12,"03","3","KG","12","13","Urban"
"4211610","42",17,4787,1283000,53000,813000,7,"03","3","KG","12","21","Urban"
"4211670","42",17,6144,1271000,174000,393000,7,"03","3","KG","12","21","Urban"
"4211700","42",17,11405,404000,702000,6779000,11,"03","3","PK","12","23","Urban"
"4211730","42",17,2160,494000,104000,396000,3,"03","3","KG","12","21","Urban"
"4211760","42",17,5643,908000,137000,933000,9,"03","3","KG","12","21","Urban"
"4211790","42",17,6785,1398000,293000,1413000,10,"03","3","KG","12","21","Urban"
"4211820","42",17,2059,260000,25000,421000,4,"03","3","KG","12","21","Urban"
"4211880","42",17,2526,86000,60000,1158000,5,"03","3","PK","12","21","Urban"
"4211940","42",17,3423,790000,180000,754000,5,"03","3","KG","12","23","Urban"
"4212030","42",17,2098,421000,99000,454000,5,"03","3","KG","12","21","Urban"
"4212090","42",17,1860,286000,27000,545000,4,"03","3","KG","12","32","Town"
"4212150","42",17,2870,545000,65000,728000,6,"03","3","PK","12","32","Town"
"4212170","42",17,3396,465000,38000,850000,6,"03","3","KG","12","21","Urban"
"4212210","42",17,1234,394000,35000,802000,2,"03","3","KG","12","22","Urban"
"4212300","42",17,456,102000,30000,156000,2,"03","3","KG","12","42","Rural"
"4212330","42",17,1025,106000,76000,715000,2,"03","3","PK","12","21","Urban"
"4212335","42",17,-3,94000,36000,174000,1,"07","3","09","12","33","Town"
"4212390","42",17,769,157000,60000,265000,2,"03","3","PK","12","42","Rural"
"4212420","42",17,693,111000,4000,51000,2,"03","3","KG","12","21","Urban"
"4212480","42",17,2409,434000,123000,734000,5,"03","3","KG","12","31","Town"
"4212540","42",17,2078,390000,29000,527000,3,"03","3","PK","12","31","Town"
"4212570","42",17,578,140000,11000,198000,2,"03","3","PK","12","42","Rural"
"4212600","42",17,2807,585000,47000,848000,11,"03","3","KG","12","32","Town"
"4212630","42",17,721,173000,17000,216000,2,"03","3","KG","12","42","Rural"
"4212660","42",17,1142,230000,82000,437000,3,"03","3","KG","12","41","Rural"
"4212690","42",17,4177,703000,86000,992000,6,"03","3","KG","12","21","Urban"
"4212720","42",17,974,203000,17000,281000,2,"03","3","KG","12","42","Rural"
"4212725","42",17,4004,737000,225000,1364000,10,"03","3","PK","12","41","Rural"
"4212750","42",17,1867,401000,96000,474000,5,"03","3","KG","12","21","Urban"
"4212840","42",17,3640,629000,65000,1261000,6,"03","3","KG","12","21","Urban"
"4212930","42",17,1303,267000,59000,268000,4,"03","3","KG","12","31","Town"
"4212990","42",17,999,172000,46000,286000,2,"03","3","KG","12","21","Urban"
"4213020","42",17,1789,407000,33000,457000,4,"03","3","KG","12","41","Rural"
"4213050","42",17,1488,215000,17000,302000,3,"03","3","KG","12","41","Rural"
"4213080","42",17,1043,213000,17000,320000,3,"03","3","KG","12","42","Rural"
"4213110","42",17,3094,838000,141000,519000,4,"03","3","KG","12","21","Urban"
"4213140","42",17,11210,0,566000,7088000,19,"03","3","PK","12","13","Urban"
"4213290","42",17,873,216000,66000,336000,2,"03","3","KG","12","32","Town"
"4213320","42",17,2973,456000,173000,1228000,6,"03","3","KG","12","23","Urban"
"4213380","42",17,1105,294000,16000,225000,2,"03","3","KG","12","41","Rural"
"4213390","42",17,-3,71000,7000,158000,1,"07","3","09","12","31","Town"
"4213440","42",17,5083,250000,187000,3672000,7,"03","3","PK","12","13","Urban"
"4213470","42",17,725,144000,48000,302000,3,"03","3","PK","12","21","Urban"
"4213500","42",17,2345,296000,32000,691000,6,"03","3","KG","12","21","Urban"
"4213590","42",17,1993,434000,58000,346000,4,"03","3","PK","12","32","Town"
"4213710","42",17,1593,269000,60000,420000,4,"03","3","PK","12","41","Rural"
"4213770","42",17,1658,392000,90000,522000,5,"03","3","PK","12","31","Town"
"4213980","42",17,1923,343000,1e+05,431000,3,"03","3","KG","12","31","Town"
"4214100","42",17,3731,963000,43000,635000,8,"03","3","KG","12","21","Urban"
"4214160","42",17,8571,2711000,273000,640000,10,"03","3","KG","12","21","Urban"
"4214190","42",17,2285,741000,11000,130000,3,"03","3","KG","12","21","Urban"
"4214250","42",17,4777,991000,33000,457000,7,"03","3","KG","12","21","Urban"
"4214310","42",17,1532,503000,82000,456000,3,"03","3","KG","12","23","Urban"
