"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4224820","42",13,4574,633000,62000,1046000,13,"03","3","KG","12","41","Rural"
"4224870","42",13,1571,411000,63000,375000,4,"03","3","KG","12","42","Rural"
"4224960","42",13,4277,1169000,122000,657000,6,"03","3","KG","12","21","Urban"
"4224970","42",13,2756,457000,101000,721000,6,"03","3","PK","12","41","Rural"
"4224990","42",13,1546,254000,75000,772000,3,"03","3","KG","12","21","Urban"
"4225080","42",13,1442,315000,63000,319000,3,"03","3","KG","12","41","Rural"
"4225110","42",13,4413,977000,144000,1055000,6,"03","3","KG","12","31","Town"
"4225140","42",13,652,167000,18000,165000,3,"03","3","KG","12","41","Rural"
"4225170","42",13,1519,345000,25000,367000,4,"03","3","KG","12","43","Rural"
"4225200","42",13,3258,814000,38000,382000,5,"03","3","KG","12","21","Urban"
"4225230","42",13,1114,194000,20000,327000,2,"03","3","KG","12","41","Rural"
"4225290","42",13,11659,2477000,65000,840000,16,"03","3","KG","12","21","Urban"
"4225440","42",13,762,140000,44000,215000,4,"03","3","KG","12","42","Rural"
"4225590","42",13,2831,758000,67000,266000,5,"03","3","KG","12","21","Urban"
"4225650","42",13,1010,215000,31000,195000,4,"03","3","KG","12","21","Urban"
"4225680","42",13,2996,536000,50000,830000,5,"03","3","PK","12","21","Urban"
"4225740","42",13,2527,481000,70000,595000,5,"03","3","KG","12","42","Rural"
"4225830","42",13,7827,1541000,202000,1229000,16,"03","3","KG","12","21","Urban"
"4225870","42",13,-3,74000,21000,138000,1,"07","3","09","12","21","Urban"
"4225950","42",13,4780,824000,106000,1916000,7,"03","3","KG","12","21","Urban"
"4225980","42",13,2959,568000,94000,678000,6,"03","3","PK","12","22","Urban"
"4226010","42",13,2074,394000,76000,519000,4,"03","3","KG","12","32","Town"
"4226040","42",13,728,148000,31000,178000,2,"03","3","PK","12","41","Rural"
"4226070","42",13,2110,372000,85000,601000,4,"03","3","PK","12","42","Rural"
"4226130","42",13,1573,422000,22000,271000,3,"03","3","KG","12","23","Urban"
"4226250","42",13,4172,774000,41000,888000,5,"03","3","KG","12","21","Urban"
"4226300","42",13,6903,621000,165000,2755000,9,"03","3","KG","12","13","Urban"
"4226370","42",13,932,32000,15000,458000,4,"03","3","PK","12","21","Urban"
"4226390","42",13,5083,266000,112000,2183000,10,"03","3","KG","12","21","Urban"
"4226400","42",13,1006,261000,20000,278000,2,"03","3","KG","12","41","Rural"
"4226430","42",13,491,116000,11000,166000,2,"03","3","KG","12","42","Rural"
"4226460","42",13,5134,589000,427000,1959000,10,"03","3","KG","12","13","Urban"
"4226520","42",13,1239,233000,39000,223000,4,"03","3","KG","12","31","Town"
"4226550","42",13,2187,291000,25000,486000,5,"03","3","KG","12","21","Urban"
"4226580","42",13,5866,1518000,182000,941000,8,"03","3","KG","12","21","Urban"
"4226610","42",13,1179,205000,55000,393000,3,"03","3","PK","12","23","Urban"
"4226700","42",13,1343,237000,37000,326000,2,"03","3","KG","12","42","Rural"
"4226730","42",13,2378,380000,31000,476000,5,"03","3","KG","12","21","Urban"
"4226760","42",13,1899,343000,45000,324000,3,"03","3","KG","12","21","Urban"
"4226810","42",13,-3,355000,49000,526000,1,"07","3","09","12","22","Urban"
"4226820","42",13,5123,406000,186000,3768000,9,"03","3","PK","12","13","Urban"
"4226850","42",13,2855,648000,42000,537000,6,"03","3","KG","12","22","Urban"
"4280010","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280020","42",13,-2,52000,3000,78000,1,"07","3","09","12","21","Urban"
"4280030","42",13,-2,-2,-2,-2,1,"07","3","09","12","21","Urban"
"4280040","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280050","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280060","42",13,-2,434000,33000,198000,2,"07","3","09","12","41","Rural"
"4280070","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280080","42",13,-2,0,0,0,1,"07","3","09","12","13","Urban"
"4280090","42",13,-3,137000,15000,86000,1,"07","3","09","12","21","Urban"
"4280100","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280110","42",13,-2,371000,14000,240000,1,"07","3","09","12","41","Rural"
"4280120","42",13,-2,0,0,0,1,"07","3","09","12","31","Town"
"4280130","42",13,-3,85000,2000,64000,1,"07","3","09","12","31","Town"
"4280150","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280160","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280170","42",13,-2,42000,3000,65000,1,"07","3","09","12","32","Town"
"4280180","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280200","42",13,-2,0,0,0,3,"07","3","09","12","21","Urban"
"4280210","42",13,-2,123000,8000,56000,1,"07","3","09","12","41","Rural"
"4280220","42",13,-3,0,0,0,1,"07","3","09","12","41","Rural"
"4280230","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280240","42",13,-2,0,0,0,1,"07","3","09","12","32","Town"
"4280250","42",13,-2,0,0,0,1,"07","3","09","12","42","Rural"
"4280260","42",13,-2,41000,6000,35000,1,"07","3","09","12","13","Urban"
"4280270","42",13,-2,698000,45000,210000,3,"07","3","09","12","41","Rural"
"4280280","42",13,-2,66000,8000,60000,1,"07","3","09","12","23","Urban"
"4280290","42",13,-2,312000,48000,451000,1,"07","3","09","12","21","Urban"
"4280300","42",13,-2,76000,13000,221000,1,"07","3","09","12","21","Urban"
"4280310","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280320","42",13,-2,145000,17000,166000,1,"07","3","09","12","23","Urban"
"4280330","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280340","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280360","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280370","42",13,-2,129000,9000,59000,1,"07","3","09","12","21","Urban"
"4280380","42",13,-2,103000,4000,90000,1,"07","3","09","12","41","Rural"
"4280400","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280420","42",13,-2,70000,12000,48000,1,"07","3","09","12","42","Rural"
"4280430","42",13,-2,0,0,0,1,"07","3","09","12","33","Town"
"4280440","42",13,-2,-2,-2,-2,1,"07","3","09","12","41","Rural"
"4280450","42",13,-2,0,0,0,1,"07","3","09","12","23","Urban"
"4280460","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280470","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280480","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280490","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280491","42",13,-2,0,0,0,1,"07","3","09","12","32","Town"
"4280500","42",13,-2,0,0,0,1,"07","3","09","12","21","Urban"
"4280510","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280520","42",13,-2,0,0,0,1,"07","3","09","12","31","Town"
"4280530","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280560","42",13,-2,0,0,0,1,"07","3","09","12","23","Urban"
"4280570","42",13,-2,-2,-2,-2,1,"07","3","09","12","23","Urban"
"4280580","42",13,-2,0,0,0,1,"07","3","09","12",NA,NA
"4280590","42",13,-3,74000,4000,45000,1,"07","3","09","12","21","Urban"
"4280620","42",13,-2,87000,20000,114000,2,"07","3","09","12","41","Rural"
"4280630","42",13,-2,0,0,0,1,"07","3","09","12","43","Rural"
"4280660","42",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4280670","42",13,-2,-2,-2,-2,1,"07","3","09","12","41","Rural"
"4289110","42",13,-3,0,0,0,0,"07","N","KG","12","41","Rural"
"4289130","42",13,-3,233000,12000,1011000,0,"07","N","PK","12","21","Urban"
"4289140","42",13,-3,0,0,0,0,"07","N","KG","12","32","Town"
"4289150","42",13,-3,0,0,212000,0,"07","N","KG","12","31","Town"
"4289160","42",13,-3,0,0,0,0,"07","N","KG","12","41","Rural"
"4289170","42",13,-3,0,0,0,0,"07","N","PK","12","41","Rural"
"4289180","42",13,-3,0,0,0,0,"07","N","KG","12","13","Urban"
"4289190","42",13,-3,0,0,0,0,"07","N","KG","12","43","Rural"
"4289200","42",13,-3,0,0,0,0,"07","N","KG","12","41","Rural"
"4289210","42",13,-2,0,0,43000,0,"07","N","N","N","42","Rural"
"4289220","42",13,-3,0,0,35000,0,"07","N","KG","12","23","Urban"
"4289230","42",13,-3,0,0,211000,0,"07","N","PK","12","13","Urban"
"4289240","42",13,-3,0,0,372000,0,"07","N","KG","12","21","Urban"
"4289250","42",13,-3,24000,13000,42000,0,"07","N","KG","12","21","Urban"
"4289260","42",13,-3,0,0,169000,0,"07","N","KG","12","41","Rural"
"4289270","42",13,-3,0,0,0,0,"07","N","KG","12","13","Urban"
"4289280","42",13,-3,0,0,0,0,"07","N","KG","12","21","Urban"
"4289290","42",13,-3,0,0,0,0,"07","N","KG","12","21","Urban"
"4289300","42",13,-3,19000,7000,125000,0,"07","N","PK","12","21","Urban"
"4289310","42",13,-3,0,0,0,0,"07","N","KG","12","21","Urban"
"4289320","42",13,-3,0,0,0,0,"07","N","PK","12","21","Urban"
"4289330","42",13,-3,9000,0,0,0,"07","N","PK","12","21","Urban"
"4289340","42",13,-3,269000,58000,624000,0,"07","N","KG","12","21","Urban"
"4289350","42",13,-3,73000,680000,372000,0,"07","N","KG","12","21","Urban"
"4289370","42",13,-3,11000,2000,41000,0,"07","N","KG","12","21","Urban"
"4289380","42",13,-3,0,0,0,0,"07","N","KG","KG","41","Rural"
"4289390","42",13,-3,9000,14000,104000,0,"07","N","KG","12","32","Town"
"4289392","42",13,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"4289393","42",13,-2,0,0,0,1,"07","3","09","12","31","Town"
"4400001","44",13,61,-2,-2,-2,1,"03","3","02","12","12","Urban"
"4400003","44",13,838,8000,5000,35000,1,"02","3","09","12","12","Urban"
"4400004","44",13,849,27000,6000,281000,1,"02","3","09","12","21","Urban"
"4400005","44",13,-3,0,0,0,1,"07","3","07","09","12","Urban"
"4400006","44",13,558,0,0,0,1,"01","1","KG","08","21","Urban"
"4400008","44",13,227,12000,1000,33000,1,"02","1","09","12","21","Urban"
"4400009","44",13,65,0,0,0,1,"02","3","08","12","21","Urban"
"4400014","44",13,230,0,0,0,1,"01","1","06","08","21","Urban"
"4400015","44",13,966,0,0,0,4,"01","1","KG","08","21","Urban"
"4400017","44",13,162,5000,0,14000,1,"02","1","09","12","41","Rural"
"4400018","44",13,131,0,0,0,1,"02","1","07","10","12","Urban"
"4400019","44",13,266,0,0,0,1,"02","1","10","12","12","Urban"
"4400020","44",13,-2,0,0,0,0,"07","N","N","N","21","Urban"
"4400021","44",13,180,0,0,0,1,"01","1","KG","01","12","Urban"
"4400022","44",13,-2,-1,-1,-1,0,"N","N","N","N",NA,NA
"4400023","44",13,-2,0,0,15000,0,"07","N","N","N","13","Urban"
"4400024","44",13,154,0,0,0,2,"02","1","09","12","12","Urban"
"4400025","44",13,133,0,0,0,1,"02","1","09","10","12","Urban"
"4400026","44",13,-2,0,0,0,0,"07","N","N","N","21","Urban"
"4400030","44",13,3334,582000,7000,108000,6,"03","3","PK","12","21","Urban"
"4400031","44",13,352,0,0,0,1,"03","1","PK","09","41","Rural"
"4400032","44",13,774,0,0,0,1,"03","1","KG","12","12","Urban"
"4400033","44",13,185,24000,1000,22000,1,"01","1","KG","05","41","Rural"
"4400034","44",13,325,28000,26000,107000,1,"01","1","KG","05","21","Urban"
"4400035","44",13,163,13000,0,0,1,"01","1","KG","08","41","Rural"
"4400036","44",13,168,2000,1000,72000,1,"02","1","09","12","21","Urban"
"4400065","44",13,3429,549000,17000,641000,6,"03","3","PK","12","21","Urban"
"4400090","44",13,2401,449000,13000,475000,5,"03","3","PK","12","21","Urban"
"4400120","44",13,2694,245000,43000,2111000,6,"03","3","PK","12","21","Urban"
"4400150","44",13,3427,534000,13000,381000,8,"03","3","PK","12","41","Rural"
"4400210","44",13,4992,785000,21000,701000,8,"03","3","PK","12","21","Urban"
"4400240","44",13,10552,834000,59000,2481000,24,"03","2","PK","12","21","Urban"
"4400270","44",13,4531,743000,27000,1180000,9,"03","3","PK","12","21","Urban"
"4400300","44",13,2410,442000,6000,105000,6,"03","3","PK","12","21","Urban"
"4400330","44",13,5321,2155000,27000,1295000,13,"03","3","PK","12","21","Urban"
"4400360","44",13,1648,247000,5000,117000,5,"03","3","PK","12","41","Rural"
"4400390","44",13,272,35000,1000,29000,1,"01","3","KG","05","42","Rural"
"4400420","44",13,1153,189000,16000,105000,2,"03","3","06","12","41","Rural"
"4400450","44",13,529,72000,3000,71000,2,"01","3","PK","05","41","Rural"
"4400510","44",13,507,104000,2000,31000,2,"01","3","PK","08","21","Urban"
"4400540","44",13,3095,421000,14000,660000,8,"03","3","PK","12","21","Urban"
"4400570","44",13,3182,473000,13000,497000,6,"03","3","PK","12","21","Urban"
"4400600","44",13,260,15000,0,11000,1,"01","3","KG","08","41","Rural"
"4400630","44",13,2267,421000,11000,351000,5,"03","3","PK","12","21","Urban"
"4400660","44",13,1396,214000,5000,152000,3,"03","3","PK","12","21","Urban"
"4400690","44",13,114,39000,0,10000,1,"03","3","KG","12","42","Rural"
"4400720","44",13,1996,143000,13000,659000,8,"03","3","PK","12","21","Urban"
"4400750","44",13,4056,429000,12000,461000,8,"03","3","PK","12","21","Urban"
"4400780","44",13,3498,295000,18000,767000,9,"03","3","PK","12","21","Urban"
"4400810","44",13,1729,307000,7000,167000,4,"03","3","PK","12","21","Urban"
"4400840","44",13,8953,383000,72000,4113000,16,"03","3","PK","12","21","Urban"
"4400870","44",13,2647,474000,7000,193000,4,"03","3","PK","12","21","Urban"
"4400900","44",13,23827,1197000,290000,14453000,40,"03","2","PK","12","12","Urban"
"4400960","44",13,1448,261000,5000,119000,5,"03","3","PK","12","41","Rural"
"4400990","44",13,2396,376000,9000,207000,6,"03","3","PK","12","21","Urban"
"4401020","44",13,3397,601000,11000,324000,8,"03","3","PK","12","21","Urban"
"4401050","44",13,1873,330000,8000,241000,5,"03","3","PK","12","41","Rural"
"4401110","44",13,9393,1015000,34000,1454000,24,"03","3","PK","12","13","Urban"
"4401140","44",13,3421,339000,20000,938000,5,"03","3","PK","12","21","Urban"
"4401170","44",13,3016,336000,15000,613000,6,"03","3","PK","12","22","Urban"
"4401200","44",13,5920,285000,46000,2515000,10,"03","3","PK","12","21","Urban"
"4500001","45",13,694,0,0,698000,18,"02","3","09","12","42","Rural"
"4500002","45",13,2255,178000,0,1093000,6,"03","3","PK","12","42","Rural"
"4500003","45",13,126,-2,-2,-2,1,"01","3","KG","08",NA,NA
"4500004","45",13,264,-2,-2,-2,5,"03","3","PK","12","22","Urban"
"4500007","45",13,-2,-1,-1,-1,1,"07","3","09","12","32","Town"
"4500008","45",13,-2,0,0,0,1,"07","3","07","12","42","Rural"
"4500010","45",13,-2,0,0,0,1,"07","3","10","12","41","Rural"
"4500011","45",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4500690","45",13,3131,302000,0,1379000,9,"03","3","PK","12","42","Rural"
"4500720","45",13,24716,957000,1000,7244000,40,"03","2","PK","12","21","Urban"
"4500750","45",13,1313,74000,0,941000,4,"03","3","PK","12","41","Rural"
"4500760","45",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4500780","45",13,9445,1245000,0,2282000,14,"03","3","PK","12","21","Urban"
"4500810","45",13,3736,574000,0,1322000,7,"03","3","PK","12","41","Rural"
"4500840","45",13,2587,351000,0,1217000,5,"03","3","PK","12","41","Rural"
"4500870","45",13,2928,333000,0,930000,6,"03","3","PK","12","41","Rural"
"4500900","45",13,12792,1120000,0,4994000,22,"03","2","PK","12","23","Urban"
"4500930","45",13,1430,168000,0,619000,3,"03","3","PK","12","41","Rural"
"4500960","45",13,735,38000,0,446000,3,"03","3","PK","12","32","Town"
"4500980","45",13,-2,0,0,0,1,"07","3","09","12","42","Rural"
"4501020","45",13,763,74000,0,468000,3,"03","3","PK","12","42","Rural"
"4501050","45",13,955,73000,0,542000,3,"03","3","PK","12","42","Rural"
"4501080","45",13,2459,163000,0,1326000,4,"03","3","PK","12","32","Town"
"4501100","45",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4501110","45",13,20725,1493000,0,6310000,30,"03","2","PK","12","13","Urban"
"4501170","45",13,31766,3027000,1000,12118000,40,"03","3","PK","12","21","Urban"
"4501250","45",13,1761,88000,0,906000,3,"03","3","PK","12","42","Rural"
"4501440","45",13,45650,5121000,0,16547000,80,"03","2","PK","12","12","Urban"
"4501500","45",13,9126,1122000,0,4235000,19,"03","3","PK","12","31","Town"
"4501530","45",13,5439,363000,0,2088000,12,"03","2","PK","12","42","Rural"
"4501560","45",13,7418,430000,0,3573000,16,"03","3","PK","12","42","Rural"
"4501600","45",13,0,0,0,0,1,"N","3","09","12","41","Rural"
"4501740","45",13,820,19000,0,672000,4,"03","3","PK","12","42","Rural"
"4501770","45",13,2986,175000,0,1500000,6,"03","2","PK","12","32","Town"
"4501800","45",13,1216,218000,0,367000,2,"03","3","PK","12","42","Rural"
"4501830","45",13,6113,295000,0,2777000,10,"03","3","PK","12","41","Rural"
"4501860","45",13,10159,614000,0,4568000,22,"03","3","PK","12","23","Urban"
"4501870","45",13,-2,0,0,0,1,"07","3","09","12","41","Rural"
"4501920","45",13,4341,158000,0,2707000,8,"03","3","PK","12","32","Town"
"4501950","45",13,1646,88000,0,663000,4,"03","3","PK","12","42","Rural"
"4501990","45",13,-2,0,0,0,1,"07","3","09","12","42","Rural"
"4502010","45",13,24334,3068000,0,5747000,21,"03","3","PK","12","21","Urban"
"4502070","45",13,3422,442000,0,1438000,8,"03","3","PK","12","41","Rural"
"4502100","45",13,2958,130000,0,1948000,8,"03","3","PK","12","41","Rural"
"4502130","45",13,16280,1448000,0,6507000,26,"03","2","PK","12","13","Urban"
"4502160","45",13,1220,83000,0,586000,2,"03","3","PK","12","42","Rural"
"4502190","45",13,3723,133000,0,2300000,9,"03","3","PK","12","32","Town"
"4502220","45",13,740,33000,0,378000,3,"03","3","PK","12","41","Rural"
"4502250","45",13,1440,131000,0,542000,3,"03","3","PK","12","42","Rural"
"4502280","45",13,9712,617000,0,3653000,19,"03","2","PK","12","32","Town"
"4502310","45",13,74475,12565000,2000,20297000,96,"03","2","PK","12","21","Urban"
"4502340","45",13,9049,708000,0,3665000,14,"03","3","PK","12","32","Town"
"4502370","45",13,1007,155000,0,389000,3,"03","3","PK","12","42","Rural"
"4502400","45",13,1741,245000,0,518000,4,"03","3","PK","12","42","Rural"
"4502430","45",13,2449,246000,0,1063000,7,"03","3","PK","12","33","Town"
"4502460","45",13,900,20000,0,504000,3,"03","3","PK","12","42","Rural"
"4502490","45",13,40943,5033000,1000,14434000,53,"03","2","PK","12","22","Urban"
"4502520","45",13,2852,53000,0,1717000,4,"03","3","PK","12","41","Rural"
"4502550","45",13,10493,1327000,0,3552000,19,"03","3","PK","12","21","Urban"
"4502580","45",13,11963,1452000,0,3600000,20,"03","2","PK","12","32","Town"
"4502610","45",13,6063,558000,0,2992000,13,"03","3","PK","12","41","Rural"
"4502640","45",13,3087,284000,0,1785000,6,"03","3","PK","12","41","Rural"
"4502670","45",13,2236,32000,0,1308000,6,"03","3","PK","12","41","Rural"
"4502700","45",13,24210,5279000,1000,4979000,29,"03","3","PK","12","21","Urban"
"4502730","45",13,8980,579000,0,3627000,15,"03","3","PK","12","21","Urban"
"4502760","45",13,1985,235000,0,959000,4,"03","3","PK","12","41","Rural"
"4502790","45",13,3480,155000,0,1786000,7,"03","3","PK","12","41","Rural"
"4502820","45",13,16644,4189000,8000,3434000,21,"03","3","PK","12","21","Urban"
"4502840","45",13,-2,-2,-2,-2,-2,"07","N","09","12",NA,NA
"4502970","45",13,4253,149000,0,2072000,8,"03","3","PK","12","42","Rural"
"4503000","45",13,804,32000,0,535000,3,"03","3","PK","12","42","Rural"
"4503030","45",13,6071,821000,0,3029000,14,"03","3","PK","12","42","Rural"
"4503060","45",13,10547,1146000,0,3643000,19,"03","3","PK","12","42","Rural"
"4503150","45",13,2978,77000,0,1646000,8,"03","3","PK","12","42","Rural"
"4503180","45",13,3892,299000,0,1965000,8,"03","3","PK","12","42","Rural"
"4503210","45",13,6869,375000,0,4036000,15,"03","2","PK","12","32","Town"
"4503330","45",13,16716,2376000,1000,4983000,26,"03","3","PK","12","41","Rural"
"4503360","45",13,24372,1232000,1000,10358000,50,"03","2","PK","12","12","Urban"
"4503390","45",13,26780,3075000,1000,7333000,31,"03","2","PK","12","21","Urban"
"4503420","45",13,666,0,0,815000,3,"03","3","06","12","12","Urban"
"4503460","45",13,2176,260000,0,1041000,5,"03","3","PK","12","41","Rural"
"4503470","45",13,-2,0,0,0,1,"07","3","10","12","22","Urban"
"4503480","45",13,4994,440000,0,1516000,10,"03","3","PK","12","41","Rural"
"4503510","45",13,10076,970000,0,2886000,14,"03","3","PK","12","22","Urban"
"4503540","45",13,2876,264000,0,1034000,7,"03","3","PK","12","22","Urban"
"4503570","45",13,2753,289000,0,1095000,4,"03","3","PK","12","31","Town"
"4503600","45",13,7934,851000,0,2288000,12,"03","3","PK","12","22","Urban"
"4503630","45",13,11221,850000,0,3705000,14,"03","3","PK","12","22","Urban"
"4503660","45",13,7308,303000,0,3362000,13,"03","3","PK","12","13","Urban"
"4503750","45",13,4192,235000,0,1572000,9,"03","3","PK","12","32","Town"
"4503780","45",13,4457,227000,0,2688000,14,"03","2","PK","12","42","Rural"
"4503810","45",13,5143,616000,0,1783000,9,"03","3","PK","12","41","Rural"
"4503840","45",13,6867,1125000,0,1174000,9,"03","3","PK","12","41","Rural"
"4503870","45",13,17617,1631000,0,5547000,28,"03","2","PK","12","13","Urban"
"4503900","45",13,11727,1979000,0,1378000,13,"03","3","PK","12","21","Urban"
"4503901","45",13,14267,198000,0,156000,26,"03","1","PK","12","12","Urban"
"4503902","45",13,16794,1381000,0,7509000,27,"03","3","PK","12","13","Urban"
"4503903","45",13,48,-1,-1,-1,1,"03","3","06","12","43","Rural"
"4503904","45",13,0,-1,-1,-1,1,"N","3","10","12","13","Urban"
"4503905","45",13,0,-1,-1,-1,0,"N","N","N","N","12","Urban"
"4503906","45",13,0,-1,-1,-1,0,"N","N","N","N","21","Urban"
"4503907","45",13,206,-1,-1,-1,1,"02","3","11","12","32","Town"
"4503908","45",13,5172,170000,0,2677000,11,"03","3","PK","12","41","Rural"
"4600002","46",13,891,296000,3000,194000,3,"03","3","KG","12","33","Town"
"4600003","46",13,218,54000,1000,85000,3,"03","3","PK","12","43","Rural"
"4600024","46",13,-2,-2,-2,-2,0,"07","N","N","N","43","Rural"
"4600025","46",13,368,97000,1000,55000,4,"03","3","KG","12","43","Rural"
"4600027","46",13,-3,-2,-2,-2,2,"07","3","KG","12","12","Urban"
"4600028","46",13,337,74000,1000,54000,3,"03","3","PK","12","43","Rural"
"4600029","46",13,24,-2,-2,-2,2,"03","3","PK","12","33","Town"
"4600032","46",13,-2,0,0,0,0,"07","N","N","N","33","Town"
"4600035","46",13,98,-2,-2,-2,2,"02","3","07","12",NA,NA
"4600036","46",13,535,116000,1000,88000,3,"03","3","PK","12","43","Rural"
"4600039","46",13,-2,-2,-2,-2,0,"07","N","N","N","33","Town"
"4600041","46",13,460,89000,4000,150000,5,"03","3","PK","12","43","Rural"
"4600042","46",13,275,62000,1000,37000,4,"03","3","PK","12","43","Rural"
"4600045","46",13,605,184000,1000,66000,3,"03","3","PK","12","43","Rural"
"4600046","46",13,206,46000,1000,69000,5,"03","3","KG","12","43","Rural"
"4600050","46",13,-2,-2,-2,-2,0,"07","N","N","N","32","Town"
"4600052","46",13,1481,404000,3000,186000,4,"03","3","PK","12","41","Rural"
"4600053","46",13,903,189000,2000,362000,4,"03","3","PK","12","43","Rural"
"4601026","46",13,388,139000,1000,81000,4,"03","3","PK","12","43","Rural"
"4601027","46",13,140,27000,0,62000,5,"03","3","PK","12","42","Rural"
"4601028","46",13,195,60000,0,31000,3,"03","3","PK","12","43","Rural"
"4602070","46",13,4237,1083000,9000,851000,10,"03","3","KG","12","33","Town"
"4602640","46",13,434,102000,1000,49000,6,"03","3","PK","12","43","Rural"
"4603720","46",13,303,87000,1000,45000,3,"03","3","PK","12","43","Rural"
"4603780","46",13,166,43000,0,24000,3,"03","3","PK","12","43","Rural"
"4603932","46",13,203,52000,0,49000,4,"03","3","PK","12","43","Rural"
"4604270","46",13,273,75000,1000,47000,4,"03","3","PK","12","43","Rural"
"4604680","46",13,463,137000,1000,55000,3,"03","3","PK","12","42","Rural"
"4605610","46",13,1404,298000,3000,337000,5,"03","3","KG","12","33","Town"
"4606240","46",13,504,35000,1000,143000,3,"03","3","PK","12","43","Rural"
"4606360","46",13,649,186000,1000,88000,3,"03","3","KG","12","43","Rural"
"4606960","46",13,146,29000,0,41000,3,"03","3","PK","12","42","Rural"
"4607050","46",13,143,45000,0,25000,3,"03","3","KG","12","43","Rural"
"4607400","46",13,553,123000,1000,2e+05,8,"03","3","PK","12","43","Rural"
"4607670","46",13,127,25000,0,54000,3,"03","3","PK","12","43","Rural"
"4607800","46",13,128,43000,0,20000,3,"03","3","KG","12","43","Rural"
"4607950","46",13,3549,1396000,8000,482000,6,"03","3","PK","12","31","Town"
"4608520","46",13,3182,855000,7000,474000,5,"03","3","KG","12","33","Town"
"4609300","46",13,180,60000,0,21000,5,"03","3","KG","12","43","Rural"
"4609512","46",13,211,30000,0,62000,3,"03","3","PK","12","43","Rural"
"4610320","46",13,216,76000,1000,40000,3,"03","3","KG","12","42","Rural"
"4610560","46",13,850,195000,2000,128000,4,"03","3","KG","12","32","Town"
"4611280","46",13,266,93000,1000,49000,4,"03","3","PK","12","43","Rural"
"4611760","46",13,247,49000,1000,46000,3,"03","3","PK","12","43","Rural"
"4612000","46",13,902,175000,2000,215000,4,"03","3","KG","12","43","Rural"
"4612300","46",13,618,115000,1000,62000,6,"03","3","PK","12","42","Rural"
"4612940","46",13,391,75000,1000,135000,6,"03","3","PK","12","43","Rural"
"4614100","46",13,246,71000,1000,53000,3,"03","3","PK","12","43","Rural"
"4614130","46",13,250,42000,1000,64000,5,"03","3","KG","12","42","Rural"
"4616150","46",13,-2,0,0,0,0,"07","N","N","N","12","Urban"
"4616230","46",13,153,47000,0,24000,3,"03","3","PK","12",NA,NA
"4616950","46",13,858,165000,1000,137000,6,"03","3","PK","12","42","Rural"
"4617850","46",13,314,103000,2000,39000,3,"03","3","KG","12","43","Rural"
"4618120","46",13,906,353000,2000,137000,3,"03","3","KG","12","32","Town"
"4619170","46",13,166,25000,0,90000,6,"03","3","PK","12","43","Rural"
"4619410","46",13,2703,459000,4000,513000,6,"03","3","PK","12","31","Town"
"4619450","46",13,391,9000,1000,183000,3,"03","3","PK","12","43","Rural"
"4619580","46",13,189,57000,0,51000,3,"03","3","KG","12","43","Rural"
"4620100","46",13,331,0,0,0,5,"03","3","KG","12","41","Rural"
"4620850","46",13,163,46000,0,31000,2,"03","3","PK","12","43","Rural"
"4621300","46",13,12,0,0,0,2,"03","3","PK","12","43","Rural"
"4621340","46",13,702,179000,2000,142000,3,"03","3","PK","12","42","Rural"
"4621390","46",13,335,76000,1000,66000,5,"03","3","PK","12","43","Rural"
"4621400","46",13,174,46000,0,37000,3,"03","3","KG","12","43","Rural"
"4621420","46",13,332,115000,1000,73000,4,"03","3","KG","12","43","Rural"
"4622410","46",13,270,59000,1000,57000,3,"03","3","PK","12","43","Rural"
"4622500","46",13,259,85000,1000,47000,3,"03","3","PK","12","42","Rural"
"4622560","46",13,158,41000,5000,26000,3,"03","3","PK","12","43","Rural"
