"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4000033","40",10,874,133000,8000,275000,2,"03","3","PK","12","42","Rural"
"4000047","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000048","40",10,-2,0,0,0,0,"05","N","N","N","43","Rural"
"4000049","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000050","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4000051","40",10,-2,-1,-1,-1,0,"05","N","N","N","43","Rural"
"4000052","40",10,-2,-1,-1,-1,0,"05","N","N","N","42","Rural"
"4000053","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000054","40",10,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4000055","40",10,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4000056","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000057","40",10,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"4000058","40",10,-2,-1,-1,-1,0,"05","N","N","N","42","Rural"
"4000060","40",10,-2,-1,-1,-1,0,"05","N","N","N","42","Rural"
"4000061","40",10,-2,-1,-1,-1,0,"05","N","N","N","33","Town"
"4000062","40",10,-2,-2,-2,-2,0,"N","N","N","N","32","Town"
"4000063","40",10,42,-2,-2,-2,1,"02","3","09","12","42","Rural"
"4000064","40",10,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4000065","40",10,-2,-1,-1,-1,0,"05","N","N","N","43","Rural"
"4000066","40",10,-2,-1,-1,-1,0,"05","N","N","N","33","Town"
"4000067","40",10,-2,-1,-1,-1,0,"05","N","N","N","33","Town"
"4000068","40",10,-2,-1,-1,-1,0,"05","N","N","N","43","Rural"
"4000069","40",10,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"4000070","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4000071","40",10,-2,-1,-1,-1,0,"05","N","N","N","43","Rural"
"4000072","40",10,-2,-2,-2,-2,0,"N","N","N","N","42","Rural"
"4000073","40",10,-2,-1,-1,-1,0,"05","N","N","N","42","Rural"
"4000074","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4000075","40",10,162,-2,-2,-2,2,"03","3","PK","12","33","Town"
"4000076","40",10,92,-2,-2,-2,2,"03","3","PK","12","32","Town"
"4000077","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4000078","40",10,-2,-1,-1,-1,0,"05","N","N","N","11","Urban"
"4000079","40",10,-2,-1,-1,-1,0,"05","N","N","N","11","Urban"
"4000080","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000081","40",10,-2,-1,-1,-1,0,"05","N","N","N","21","Urban"
"4000082","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000083","40",10,-2,-2,-2,-2,0,"N","N","N","N","42","Rural"
"4000084","40",10,-2,-1,-1,-1,0,"05","N","N","N","32","Town"
"4000086","40",10,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"4000087","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000088","40",10,-2,-1,-1,-1,0,"05","N","N","N","32","Town"
"4000089","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4000090","40",10,-2,-1,-1,-1,0,"05","N","N","N","32","Town"
"4000091","40",10,-2,-2,-2,-2,0,"05","N","N","N","32","Town"
"4000092","40",10,-2,-1,-1,-1,0,"05","N","N","N","11","Urban"
"4000093","40",10,-2,-1,-1,-1,0,"05","N","N","N","32","Town"
"4000094","40",10,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"4000095","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4000096","40",10,-2,-1,-1,-1,0,"05","N","N","N","41","Rural"
"4000750","40",10,-2,-2,-2,-2,-2,"N","N","PK","08",NA,NA
"4000751","40",10,199,10000,1000,83000,1,"01","1","KG","05","11","Urban"
"4000752","40",10,375,3000,1000,190000,1,"01","1","KG","05",NA,NA
"4000753","40",10,795,13000,5000,175000,2,"03","1","KG","12","11","Urban"
"4000754","40",10,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"4002370","40",10,381,35000,3000,165000,3,"03","3","PK","12","42","Rural"
"4002430","40",10,2660,194000,16000,738000,6,"03","3","PK","12","33","Town"
"4002460","40",10,1010,118000,8000,212000,3,"03","3","PK","12","42","Rural"
"4002520","40",10,459,25000,4000,196000,2,"03","3","PK","12","42","Rural"
"4002550","40",10,416,35000,4000,235000,2,"03","3","PK","12","42","Rural"
"4002580","40",10,109,1000,1000,60000,1,"01","3","PK","08","43","Rural"
"4002670","40",10,338,19000,3000,111000,3,"03","3","PK","12","42","Rural"
"4002720","40",10,157,18000,2000,66000,2,"03","3","PK","12","43","Rural"
"4002760","40",10,449,26000,5000,236000,2,"03","3","PK","12","43","Rural"
"4002790","40",10,363,29000,3000,133000,1,"01","3","PK","08","41","Rural"
"4002850","40",10,3898,460000,28000,1146000,8,"03","3","PK","12","33","Town"
"4002880","40",10,913,142000,6000,166000,5,"03","3","PK","12","33","Town"
"4002910","40",10,454,80000,4000,114000,3,"03","3","PK","12","42","Rural"
"4003000","40",10,1955,55000,15000,789000,5,"03","3","KG","12","32","Town"
"4003010","40",10,293,27000,2000,116000,1,"01","3","PK","06","41","Rural"
"4003060","40",10,1033,83000,8000,395000,3,"03","3","PK","12","43","Rural"
"4003120","40",10,345,39000,3000,119000,2,"03","3","PK","12","42","Rural"
"4003180","40",10,3067,269000,24000,1107000,7,"03","3","PK","12","33","Town"
"4003210","40",10,368,16000,3000,166000,2,"03","3","PK","12","22","Urban"
"4003240","40",10,177,34000,1000,33000,2,"03","3","PK","12","43","Rural"
"4003300","40",10,249,11000,2000,102000,2,"03","3","PK","12","43","Rural"
"4003360","40",10,929,46000,7000,297000,3,"03","3","PK","12","43","Rural"
"4003450","40",10,80,2000,1000,33000,1,"01","3","PK","08","42","Rural"
"4003510","40",10,151,33000,1000,45000,2,"03","3","PK","12","43","Rural"
"4003540","40",10,195,33000,2000,52000,1,"01","3","PK","08","41","Rural"
"4003570","40",10,442,27000,3000,86000,3,"03","3","PK","12","42","Rural"
"4003630","40",10,5983,806000,38000,1549000,12,"03","3","PK","12","32","Town"
"4003660","40",10,254,2000,2000,96000,2,"03","3","PK","12","43","Rural"
"4003690","40",10,110,7000,1000,49000,1,"01","3","PK","08","42","Rural"
"4003750","40",10,379,64000,3000,80000,2,"03","3","PK","12","43","Rural"
"4003810","40",10,1235,134000,10000,427000,4,"03","3","PK","12","42","Rural"
"4003840","40",10,230,5000,1000,122000,2,"01","3","PK","08","42","Rural"
"4003870","40",10,-2,-2,-2,-2,-2,"N","N","PK","08",NA,NA
"4003930","40",10,255,0,2000,135000,2,"03","3","PK","12","43","Rural"
"4004020","40",10,1221,193000,7000,157000,3,"03","3","PK","12","21","Urban"
"4004110","40",10,1611,111000,6000,179000,4,"03","3","PK","12","21","Urban"
"4004230","40",10,1344,169000,10000,274000,3,"03","3","PK","12","42","Rural"
"4004350","40",10,225,27000,2000,62000,2,"03","3","PK","12","42","Rural"
"4004360","40",10,90,3000,1000,34000,2,"03","3","PK","12","43","Rural"
"4004470","40",10,491,46000,4000,199000,1,"01","3","PK","06","13","Urban"
"4004500","40",10,5027,775000,28000,551000,7,"03","3","PK","12","41","Rural"
"4004630","40",10,1500,110000,11000,491000,4,"03","3","PK","12","41","Rural"
"4004650","40",10,302,27000,2000,96000,2,"03","3","PK","12","42","Rural"
"4004680","40",10,1714,271000,9000,312000,4,"03","3","PK","12","31","Town"
"4004830","40",10,210,15000,2000,80000,3,"03","3","PK","12","42","Rural"
"4004860","40",10,284,42000,2000,87000,2,"03","3","PK","12","43","Rural"
"4004950","40",10,228,19000,2000,125000,3,"03","3","PK","12","42","Rural"
"4005010","40",10,598,75000,5000,223000,3,"03","3","PK","12","42","Rural"
"4005040","40",10,378,33000,3000,130000,3,"03","3","PK","12","43","Rural"
"4005130","40",10,315,10000,3000,155000,2,"03","3","PK","12","42","Rural"
"4005160","40",10,65,10000,1000,29000,1,"01","3","PK","08","42","Rural"
"4005190","40",10,55,1000,1000,36000,2,"01","3","PK","12",NA,NA
"4005280","40",10,218,10000,2000,92000,2,"03","3","PK","12","42","Rural"
"4005310","40",10,67,5000,0,24000,2,"01","3","PK","08",NA,NA
"4005340","40",10,414,24000,4000,116000,2,"03","3","PK","12","42","Rural"
"4005400","40",10,1417,215000,9000,265000,3,"03","3","PK","12","41","Rural"
"4005430","40",10,535,29000,4000,245000,1,"01","3","PK","08","42","Rural"
"4005460","40",10,1708,149000,11000,610000,4,"03","3","PK","12","41","Rural"
"4005490","40",10,16732,3445000,125000,3047000,23,"03","3","PK","12","21","Urban"
"4005520","40",10,1724,1e+05,15000,673000,4,"03","3","PK","12","33","Town"
"4005580","40",10,309,4000,3000,167000,1,"01","3","PK","08","42","Rural"
"4005760","40",10,292,42000,3000,98000,2,"03","3","PK","12","43","Rural"
"4005820","40",10,182,13000,2000,65000,2,"03","3","PK","12","43","Rural"
"4005910","40",10,161,20000,1000,28000,2,"03","3","PK","12","43","Rural"
"4006000","40",10,195,13000,2000,86000,2,"03","3","PK","12","42","Rural"
"4006030","40",10,51,2000,1000,31000,1,"01","3","PK","08",NA,NA
"4006060","40",10,1763,170000,13000,541000,5,"03","3","PK","12","42","Rural"
"4006120","40",10,1730,247000,12000,328000,4,"03","3","PK","12","41","Rural"
"4006150","40",10,504,29000,4000,207000,2,"03","3","PK","12","42","Rural"
"4006180","40",10,633,38000,6000,262000,2,"03","3","PK","12","32","Town"
"4006240","40",10,275,16000,2000,126000,3,"03","3","PK","12","42","Rural"
"4006270","40",10,181,14000,1000,86000,2,"03","3","PK","12","43","Rural"
"4006330","40",10,353,23000,3000,120000,2,"03","3","PK","12","42","Rural"
"4006390","40",10,446,20000,4000,220000,2,"03","3","PK","12","43","Rural"
"4006420","40",10,244,18000,2000,108000,2,"03","3","PK","12","43","Rural"
"4006480","40",10,397,46000,4000,165000,2,"03","3","PK","12","43","Rural"
"4006510","40",10,423,23000,3000,133000,2,"03","3","PK","12","42","Rural"
"4006630","40",10,623,48000,5000,253000,3,"03","3","PK","12","43","Rural"
"4006690","40",10,208,22000,2000,77000,2,"03","3","PK","12","42","Rural"
"4006810","40",10,514,74000,3000,60000,2,"03","3","PK","12","42","Rural"
"4006850","40",10,946,82000,7000,380000,4,"03","3","PK","12","41","Rural"
"4006870","40",10,2116,141000,14000,555000,5,"03","3","PK","12","21","Urban"
"4006930","40",10,162,7000,2000,69000,2,"03","3","PK","12","42","Rural"
"4006960","40",10,263,12000,2000,86000,2,"03","3","PK","12","42","Rural"
"4007140","40",10,535,17000,5000,246000,2,"03","3","PK","12","42","Rural"
"4007170","40",10,419,59000,3000,94000,2,"03","3","PK","12","42","Rural"
"4007290","40",10,1162,108000,6000,247000,4,"03","3","PK","12","32","Town"
"4007320","40",10,271,28000,2000,67000,2,"03","3","PK","12","42","Rural"
"4007350","40",10,1531,89000,13000,579000,4,"03","3","PK","12","32","Town"
"4007380","40",10,981,61000,7000,311000,4,"03","3","PK","12","42","Rural"
"4007410","40",10,277,40000,2000,74000,2,"03","3","PK","12","43","Rural"
"4007500","40",10,310,37000,3000,69000,2,"03","3","PK","12","43","Rural"
"4007560","40",10,2527,298000,13000,664000,6,"03","3","PK","12","32","Town"
"4007620","40",10,5096,855000,25000,708000,9,"03","3","PK","12","21","Urban"
"4007670","40",10,893,49000,8000,299000,5,"03","3","PK","12","42","Rural"
"4007710","40",10,280,46000,3000,80000,2,"03","3","PK","12","42","Rural"
"4007740","40",10,4090,579000,26000,856000,6,"03","3","PK","12","31","Town"
"4007800","40",10,282,45000,2000,137000,2,"03","3","PK","12","43","Rural"
"4008010","40",10,115,7000,1000,33000,1,"01","3","KG","08","42","Rural"
"4008040","40",10,1790,265000,13000,525000,4,"03","3","PK","12","32","Town"
"4008070","40",10,2125,146000,17000,833000,5,"03","3","PK","12","33","Town"
"4008130","40",10,721,66000,6000,270000,3,"03","3","PK","12","43","Rural"
"4008220","40",10,911,14000,8000,361000,4,"03","3","PK","12","42","Rural"
"4008250","40",10,596,29000,5000,214000,2,"03","3","PK","12","42","Rural"
"4008310","40",10,193,7000,2000,105000,2,"03","3","PK","12","43","Rural"
"4008370","40",10,2637,258000,15000,467000,5,"03","3","PK","12","21","Urban"
"4008460","40",10,1097,120000,7000,280000,3,"03","3","PK","12","42","Rural"
"4008490","40",10,864,60000,8000,365000,3,"03","3","PK","12","32","Town"
"4008610","40",10,251,43000,2000,80000,2,"03","3","PK","12","42","Rural"
"4008640","40",10,763,86000,6000,247000,3,"03","3","PK","12","33","Town"
"4008730","40",10,248,39000,2000,85000,1,"01","3","PK","08","43","Rural"
"4008790","40",10,286,26000,3000,101000,2,"03","3","PK","12","43","Rural"
"4008850","40",10,3258,486000,20000,672000,8,"03","3","PK","12","21","Urban"
"4008940","40",10,330,20000,3000,143000,2,"03","3","PK","12","42","Rural"
"4009000","40",10,605,40000,4000,151000,3,"03","3","PK","12","42","Rural"
"4009060","40",10,1092,57000,9000,457000,4,"03","3","PK","12","11","Urban"
"4009090","40",10,488,47000,4000,182000,2,"03","3","PK","12","43","Rural"
"4009150","40",10,295,6000,3000,229000,1,"01","3","PK","08","21","Urban"
"4009240","40",10,1781,135000,12000,497000,7,"03","3","PK","12","41","Rural"
"4009300","40",10,347,25000,3000,106000,2,"03","3","PK","12","42","Rural"
"4009360","40",10,136,6000,1000,85000,1,"01","3","PK","08","42","Rural"
"4009390","40",10,673,72000,4000,124000,3,"03","3","PK","12","42","Rural"
"4009420","40",10,238,14000,3000,167000,1,"01","3","PK","08","41","Rural"
"4009450","40",10,362,38000,3000,116000,2,"03","3","PK","12","42","Rural"
"4009480","40",10,115,10000,1000,68000,2,"03","3","PK","12",NA,NA
"4009510","40",10,1008,147000,5000,159000,3,"03","3","PK","12","33","Town"
"4009570","40",10,3741,1023000,16000,147000,6,"03","3","PK","12","41","Rural"
"4009720","40",10,309,26000,3000,70000,1,"01","3","PK","08","41","Rural"
"4009750","40",10,360,20000,3000,108000,2,"03","3","PK","12","42","Rural"
"4009780","40",10,451,7000,5000,189000,2,"03","3","PK","12","32","Town"
"4009810","40",10,1202,91000,8000,314000,3,"03","3","PK","12","32","Town"
"4009870","40",10,687,93000,5000,188000,3,"03","3","PK","12","42","Rural"
"4009910","40",10,1332,146000,9000,326000,4,"03","3","PK","12","42","Rural"
"4010050","40",10,228,13000,2000,129000,2,"03","3","PK","12","42","Rural"
"4010170","40",10,331,55000,3000,119000,2,"03","3","PK","12","42","Rural"
"4010200","40",10,628,61000,5000,230000,4,"03","3","PK","12","42","Rural"
"4010260","40",10,186,25000,2000,49000,2,"03","3","PK","12","43","Rural"
"4010290","40",10,3933,482000,23000,1063000,8,"03","3","PK","12","32","Town"
"4010350","40",10,3413,399000,26000,1202000,6,"03","3","PK","12","32","Town"
"4010410","40",10,88,2000,1000,50000,2,"03","3","PK","12",NA,NA
"4010440","40",10,228,4000,2000,94000,2,"03","3","PK","12","42","Rural"
"4010500","40",10,257,10000,2000,101000,2,"03","3","PK","12","42","Rural"
"4010560","40",10,179,2000,2000,98000,1,"01","3","PK","08","42","Rural"
"4010590","40",10,21344,4902000,113000,2382000,23,"03","3","PK","12","21","Urban"
"4010650","40",10,2536,219000,17000,829000,7,"03","3","PK","12","32","Town"
"4010680","40",10,138,9000,1000,53000,2,"03","3","PK","12",NA,NA
"4010710","40",10,1835,318000,11000,366000,3,"03","3","PK","12","42","Rural"
"4010740","40",10,2298,296000,14000,595000,6,"03","3","PK","12","41","Rural"
"4010860","40",10,513,45000,3000,127000,2,"03","3","PK","12","43","Rural"
"4010890","40",10,498,50000,3000,114000,2,"03","3","PK","12","42","Rural"
"4010920","40",10,7025,856000,54000,2438000,15,"03","3","PK","12","33","Town"
"4011040","40",10,236,43000,2000,72000,2,"03","3","PK","12","43","Rural"
"4011160","40",10,1343,103000,11000,466000,3,"03","3","PK","12","43","Rural"
"4011250","40",10,587,34000,4000,195000,2,"03","3","PK","12","42","Rural"
"4011280","40",10,616,75000,4000,139000,3,"03","3","PK","12","43","Rural"
"4011400","40",10,58,6000,1000,25000,1,"01","3","PK","08","43","Rural"
"4011430","40",10,227,31000,2000,89000,2,"03","3","PK","12","43","Rural"
"4011450","40",10,100,3000,1000,64000,1,"01","3","PK","08",NA,NA
"4011580","40",10,77,13000,1000,22000,2,"03","3","PK","12","43","Rural"
"4011700","40",10,465,52000,4000,124000,3,"03","3","PK","12","42","Rural"
"4011760","40",10,336,70000,3000,77000,1,"01","3","PK","05","41","Rural"
"4011850","40",10,156,2000,1000,82000,1,"01","3","PK","08","42","Rural"
"4011880","40",10,181,51000,2000,50000,2,"03","3","PK","12","43","Rural"
"4011970","40",10,1843,318000,11000,365000,4,"03","3","PK","12","32","Town"
"4012000","40",10,131,29000,1000,30000,2,"03","3","PK","12","43","Rural"
"4012060","40",10,317,27000,2000,124000,2,"03","3","PK","12","43","Rural"
"4012090","40",10,669,46000,5000,197000,3,"03","3","PK","12","42","Rural"
"4012150","40",10,882,45000,6000,298000,3,"03","3","PK","12","32","Town"
"4012180","40",10,70,11000,1000,24000,2,"03","3","PK","12","43","Rural"
"4012210","40",10,186,28000,2000,60000,1,"01","3","PK","08","42","Rural"
"4012240","40",10,399,41000,3000,136000,1,"01","3","PK","08","33","Town"
"4012300","40",10,445,19000,3000,130000,2,"03","3","PK","12","43","Rural"
"4012330","40",10,114,10000,1000,61000,2,"03","3","PK","12",NA,NA
"4012390","40",10,432,22000,4000,180000,2,"03","3","PK","12","42","Rural"
"4012420","40",10,338,38000,3000,95000,2,"03","3","PK","12","43","Rural"
"4012570","40",10,407,33000,3000,220000,3,"03","3","PK","12","43","Rural"
"4012630","40",10,351,29000,3000,144000,2,"03","3","PK","12","41","Rural"
"4012690","40",10,320,22000,3000,164000,2,"03","3","PK","12","42","Rural"
"4012720","40",10,2413,264000,17000,494000,3,"03","3","PK","12","21","Urban"
"4012750","40",10,77,3000,1000,51000,1,"01","3","PK","08","42","Rural"
"4012840","40",10,-2,-2,-2,-2,-2,"N","N","PK","08",NA,NA
"4012870","40",10,205,38000,2000,43000,2,"03","3","PK","12","42","Rural"
"4012900","40",10,547,60000,3000,166000,3,"03","3","PK","12","43","Rural"
"4013080","40",10,163,20000,2000,66000,2,"03","3","PK","12","42","Rural"
"4013140","40",10,247,11000,1000,53000,2,"03","3","PK","12",NA,NA
"4013200","40",10,267,5000,2000,119000,2,"03","3","PK","12","42","Rural"
"4013230","40",10,436,26000,4000,168000,1,"01","3","PK","08","41","Rural"
"4013260","40",10,154,4000,1000,54000,1,"01","3","PK","08","42","Rural"
"4013290","40",10,234,33000,2000,79000,2,"03","3","PK","12","42","Rural"
"4013320","40",10,242,3000,1000,173000,1,"01","3","PK","08",NA,NA
"4013380","40",10,112,7000,1000,59000,1,"01","3","PK","08","42","Rural"
"4013500","40",10,406,70000,3000,52000,1,"01","3","PK","08","32","Town"
"4013530","40",10,2525,273000,21000,792000,4,"03","3","PK","12","32","Town"
"4013560","40",10,3351,294000,19000,849000,6,"03","3","PK","12","31","Town"
"4013590","40",10,2853,326000,21000,1011000,9,"03","3","PK","12","33","Town"
"4013600","40",10,128,7000,1000,50000,1,"01","3","PK","08","42","Rural"
"4013620","40",10,419,25000,4000,155000,2,"03","3","PK","12","33","Town"
"4013650","40",10,248,48000,2000,73000,2,"03","3","PK","12","43","Rural"
"4013680","40",10,443,1000,1000,49000,2,"03","3","PK","12","43","Rural"
"4013740","40",10,81,14000,1000,40000,2,"03","3","PK","12","43","Rural"
"4013830","40",10,233,12000,2000,88000,1,"01","3","PK","08","43","Rural"
"4013890","40",10,2246,275000,15000,475000,6,"03","3","PK","12","41","Rural"
"4013920","40",10,852,29000,7000,268000,4,"03","3","PK","12","41","Rural"
"4013950","40",10,874,95000,8000,268000,3,"03","3","PK","12","42","Rural"
"4014080","40",10,579,23000,4000,174000,3,"03","3","PK","12","42","Rural"
"4014100","40",10,115,3000,1000,60000,1,"01","3","PK","08","42","Rural"
"4014130","40",10,535,26000,4000,144000,3,"03","3","PK","12","43","Rural"
"4014160","40",10,1110,1e+05,9000,363000,2,"03","3","PK","12","32","Town"
"4014340","40",10,790,107000,7000,295000,3,"03","3","PK","12","43","Rural"
"4014370","40",10,1306,179000,10000,473000,3,"03","3","PK","12","32","Town"
"4014520","40",10,1778,241000,12000,323000,4,"03","3","PK","12","32","Town"
"4014610","40",10,719,50000,6000,170000,3,"03","3","PK","12","43","Rural"
"4014670","40",10,201,11000,2000,77000,2,"03","3","PK","12","42","Rural"
"4014700","40",10,820,76000,6000,222000,3,"03","3","PK","12","33","Town"
"4014730","40",10,287,14000,3000,141000,1,"01","3","PK","08","42","Rural"
"4014790","40",10,1093,80000,8000,415000,3,"03","3","PK","12","33","Town"
"4014820","40",10,62,0,1000,30000,1,"01","3","PK","08",NA,NA
"4014850","40",10,547,14000,3000,163000,3,"03","3","PK","12","43","Rural"
"4014890","40",10,205,11000,2000,107000,1,"01","3","PK","08","42","Rural"
"4014970","40",10,632,36000,5000,187000,3,"03","3","PK","12","32","Town"
"4015090","40",10,583,38000,3000,133000,2,"03","3","PK","12","43","Rural"
"4015120","40",10,506,21000,4000,189000,2,"03","3","PK","12","32","Town"
"4015210","40",10,1204,60000,11000,532000,4,"03","3","PK","12","33","Town"
"4015240","40",10,604,57000,4000,187000,3,"03","3","PK","12","42","Rural"
"4015370","40",10,1350,98000,12000,595000,5,"03","3","PK","12","33","Town"
"4015420","40",10,203,14000,2000,84000,2,"03","3","PK","12","42","Rural"
"4015450","40",10,258,22000,2000,130000,2,"03","3","PK","12","43","Rural"
"4015480","40",10,1327,154000,9000,312000,3,"03","3","PK","12","42","Rural"
"4015690","40",10,1765,105000,14000,671000,4,"03","3","PK","12","42","Rural"
"4015720","40",10,10371,2202000,57000,1428000,8,"03","3","PK","12","21","Urban"
"4015750","40",10,200,0,2000,97000,1,"01","3","PK","08","42","Rural"
"4015840","40",10,1168,154000,7000,259000,3,"03","3","PK","12","21","Urban"
"4015900","40",10,186,0,2000,126000,1,"01","3","PK","08","41","Rural"
"4015930","40",10,565,91000,4000,71000,1,"01","3","PK","08","31","Town"
"4015990","40",10,970,35000,7000,307000,3,"03","3","PK","12","43","Rural"
"4016170","40",10,1209,99000,7000,372000,4,"03","3","PK","12","41","Rural"
"4016320","40",10,86,2000,1000,53000,1,"01","3","KG","08","43","Rural"
"4016350","40",10,428,25000,4000,205000,2,"03","3","PK","12","42","Rural"
"4016380","40",10,649,43000,5000,215000,3,"03","3","PK","12","42","Rural"
"4016410","40",10,72,12000,1000,25000,2,"03","3","PK","12","43","Rural"
"4016470","40",10,383,25000,3000,111000,1,"01","3","PK","08","41","Rural"
"4016500","40",10,537,41000,3000,114000,3,"03","3","PK","12","21","Urban"
"4016530","40",10,55,7000,1000,24000,1,"01","3","PK","06","41","Rural"
"4016560","40",10,1279,180000,10000,388000,3,"03","3","PK","12","32","Town"
"4016590","40",10,1185,44000,10000,511000,3,"03","3","PK","12","42","Rural"
"4016620","40",10,205,0,2000,130000,2,"03","3","PK","12","43","Rural"
"4016650","40",10,287,33000,3000,75000,2,"03","3","PK","12","43","Rural"
"4016710","40",10,688,29000,5000,217000,3,"03","3","PK","12","43","Rural"
"4016720","40",10,378,29000,12000,143000,1,"01","3","PK","08","33","Town"
"4016740","40",10,303,54000,2000,69000,2,"03","3","PK","12","42","Rural"
"4017020","40",10,182,30000,2000,55000,2,"03","3","PK","12","43","Rural"
"4017040","40",10,199,19000,2000,101000,1,"01","3","PK","08","43","Rural"
"4017190","40",10,734,97000,5000,113000,3,"03","3","PK","12","41","Rural"
"4017220","40",10,460,59000,4000,94000,2,"03","3","PK","12","43","Rural"
"4017250","40",10,16199,1581000,113000,4878000,35,"03","3","PK","12","13","Urban"
"4017280","40",10,203,29000,2000,78000,2,"03","3","PK","12","43","Rural"
"4017310","40",10,160,9000,2000,80000,1,"01","3","PK","08","43","Rural"
"4017370","40",10,207,26000,2000,53000,2,"03","3","PK","12","43","Rural"
"4017580","40",10,1061,87000,6000,253000,4,"03","3","PK","12","31","Town"
"4017700","40",10,300,22000,3000,127000,1,"01","3","PK","08","42","Rural"
"4017760","40",10,604,45000,4000,117000,2,"03","3","PK","12","41","Rural"
"4017850","40",10,1163,96000,6000,256000,3,"03","3","PK","12","32","Town"
"4017880","40",10,1218,117000,9000,407000,3,"03","3","PK","12","42","Rural"
"4018000","40",10,1595,110000,12000,498000,4,"03","3","PK","12","42","Rural"
"4018090","40",10,1571,153000,9000,339000,4,"03","3","PK","12","42","Rural"
"4018240","40",10,884,104000,7000,235000,1,"01","3","PK","08","21","Urban"
"4018270","40",10,96,10000,1000,32000,2,"03","3","PK","12","42","Rural"
"4018390","40",10,250,60000,2000,96000,2,"03","3","PK","12","43","Rural"
"4018480","40",10,164,13000,1000,51000,1,"01","3","PK","08","42","Rural"
"4018570","40",10,322,34000,3000,119000,1,"01","3","PK","08","41","Rural"
"4018630","40",10,890,49000,5000,233000,3,"03","3","PK","12","42","Rural"
"4018660","40",10,371,15000,3000,151000,2,"03","3","PK","12","42","Rural"
"4018700","40",10,1787,126000,15000,596000,3,"03","3","PK","12","32","Town"
"4018780","40",10,699,53000,5000,228000,4,"03","3","PK","12","33","Town"
"4018840","40",10,1550,81000,7000,334000,5,"03","3","PK","12","31","Town"
"4018870","40",10,105,5000,1000,45000,1,"01","3","PK","08","42","Rural"
"4018900","40",10,157,26000,1000,38000,1,"01","3","PK","08","42","Rural"
"4018960","40",10,139,14000,1000,61000,1,"01","3","PK","08","42","Rural"
"4018990","40",10,979,1e+05,7000,291000,3,"03","3","PK","12","43","Rural"
"4019080","40",10,1355,95000,7000,282000,3,"03","3","PK","12","32","Town"
"4019200","40",10,672,23000,7000,344000,1,"01","3","PK","08","41","Rural"
"4019260","40",10,216,0,2000,1e+05,2,"03","3","PK","12","42","Rural"
"4019290","40",10,301,26000,3000,141000,2,"03","3","PK","12","42","Rural"
"4019380","40",10,404,16000,2000,99000,2,"03","3","PK","12","42","Rural"
"4019410","40",10,255,19000,3000,173000,2,"03","3","PK","12","42","Rural"
"4019440","40",10,3019,280000,24000,1239000,9,"03","3","PK","12","33","Town"
"4019500","40",10,245,37000,2000,80000,1,"01","3","PK","06","41","Rural"
"4019560","40",10,1807,1e+05,10000,436000,3,"03","3","PK","12","42","Rural"
"4019620","40",10,223,43000,2000,57000,2,"03","3","PK","12","43","Rural"
"4019680","40",10,900,102000,6000,240000,3,"03","3","PK","12","42","Rural"
"4019800","40",10,553,49000,4000,125000,2,"03","3","PK","12","41","Rural"
"4019860","40",10,2592,219000,20000,841000,7,"03","3","PK","12","32","Town"
"4019890","40",10,199,42000,1000,56000,1,"01","3","PK","08","41","Rural"
"4019950","40",10,14753,1665000,96000,4219000,25,"03","3","PK","12","21","Urban"
"4019980","40",10,195,7000,2000,82000,2,"03","3","PK","12","43","Rural"
"4020010","40",10,63,0,1000,42000,1,"01","3","PK","06",NA,NA
"4020040","40",10,159,12000,2000,57000,2,"03","3","PK","12","42","Rural"
"4020080","40",10,1093,151000,9000,556000,2,"03","3","PK","12","41","Rural"
"4020100","40",10,555,86000,5000,143000,3,"03","3","PK","12","42","Rural"
"4020160","40",10,377,35000,4000,288000,1,"01","3","PK","08","41","Rural"
"4020190","40",10,134,4000,1000,64000,1,"01","3","PK","08","42","Rural"
"4020250","40",10,22226,3526000,126000,4018000,31,"03","3","PK","12","21","Urban"
