"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4815570","48",15,130,26000,2000,60000,1,"03","3","PK","12","43","Rural"
"4815600","48",15,561,131000,7000,83000,4,"03","3","KG","12","42","Rural"
"4815690","48",15,828,120000,2000,272000,3,"03","3","PK","12","33","Town"
"4815720","48",15,1286,54000,5000,1051000,6,"03","3","PK","12","33","Town"
"4815750","48",15,5680,1e+06,55000,1506000,11,"03","3","PK","12","41","Rural"
"4815810","48",15,349,51000,1000,122000,2,"03","3","PK","12","43","Rural"
"4815840","48",15,598,46000,7000,154000,3,"03","3","PK","12","42","Rural"
"4815870","48",15,207,35000,1000,108000,1,"03","3","PK","12","43","Rural"
"4815910","48",15,15097,2041000,84000,5798000,21,"03","3","PK","12","11","Urban"
"4815930","48",15,2016,70000,41000,1110000,5,"03","3","PK","12","33","Town"
"4815960","48",15,2173,262000,7000,730000,6,"03","3","PK","12","32","Town"
"4815990","48",15,436,19000,1000,211000,2,"03","3","PK","12","43","Rural"
"4816020","48",15,352,72000,1000,148000,2,"03","3","PK","12","42","Rural"
"4816080","48",15,536,59000,9000,225000,2,"03","3","PK","12","43","Rural"
"4816110","48",15,113936,17517000,313000,33897000,87,"03","3","PK","12","21","Urban"
"4816140","48",15,364,44000,7000,96000,1,"03","3","PK","12","42","Rural"
"4816180","48",15,1033,89000,26000,581000,4,"03","3","PK","12","32","Town"
"4816200","48",15,1758,227000,12000,551000,5,"03","3","PK","12","41","Rural"
"4816230","48",15,158604,2032000,571000,100100000,244,"03","2","PK","12","11","Urban"
"4816260","48",15,195,4000,4000,183000,2,"03","3","PK","11","42","Rural"
"4816290","48",15,774,201000,8000,115000,4,"03","3","PK","12","41","Rural"
"4816320","48",15,113,20000,3000,56000,1,"03","3","PK","12","43","Rural"
"4816350","48",15,176,5000,1000,51000,1,"03","3","PK","12","43","Rural"
"4816380","48",15,488,74000,15000,240000,3,"03","3","PK","12","43","Rural"
"4816410","48",15,5322,815000,16000,1815000,9,"03","3","PK","12","32","Town"
"4816440","48",15,672,73000,11000,232000,3,"03","3","PK","12","43","Rural"
"4816500","48",15,2995,531000,29000,831000,6,"03","3","PK","12","32","Town"
"4816530","48",15,13278,2922000,29000,2995000,15,"03","3","PK","12","21","Urban"
"4816570","48",15,789,0,0,0,4,"03","3","PK","12","42","Rural"
"4816620","48",15,11559,767000,42000,8319000,14,"03","3","PK","12","41","Rural"
"4816650","48",15,82,3000,8000,56000,1,"03","3","KG","12","43","Rural"
"4816710","48",15,4581,722000,73000,1995000,9,"03","3","PK","12","13","Urban"
"4816740","48",15,27559,3493000,58000,5930000,42,"03","3","PK","12","12","Urban"
"4816770","48",15,1782,157000,5000,710000,4,"03","3","PK","12","33","Town"
"4816860","48",15,9740,1195000,122000,4816000,16,"03","3","PK","12","21","Urban"
"4816890","48",15,536,66000,1000,178000,3,"03","3","PK","12","43","Rural"
"4816920","48",15,189,15000,4000,54000,3,"01","3","PK","08","42","Rural"
"4816950","48",15,1998,314000,11000,754000,6,"03","3","PK","12","41","Rural"
"4816980","48",15,160,19000,6000,40000,2,"01","3","PK","08","42","Rural"
"4817010","48",15,636,59000,9000,204000,2,"03","3","PK","12","42","Rural"
"4817040","48",15,1889,219000,35000,1002000,6,"03","3","PK","12","33","Town"
"4817070","48",15,10953,1517000,216000,4124000,17,"03","3","PK","12","22","Urban"
"4817100","48",15,978,51000,16000,593000,3,"03","3","PK","12","41","Rural"
"4817130","48",15,184,5000,5000,122000,1,"03","3","PK","12","43","Rural"
"4817160","48",15,1207,108000,5000,936000,3,"03","3","PK","12","33","Town"
"4817190","48",15,19,0,0,0,1,"01","3","PK","06","43","Rural"
"4817280","48",15,391,67000,1000,105000,1,"03","3","PK","12","42","Rural"
"4817390","48",15,15334,229000,77000,11614000,24,"03","3","PK","12","21","Urban"
"4817400","48",15,12,0,0,0,1,"01","3","PK","07","43","Rural"
"4817460","48",15,462,61000,4000,109000,2,"03","3","KG","12","43","Rural"
"4817550","48",15,283,41000,8000,153000,1,"01","3","PK","08","42","Rural"
"4817580","48",15,1177,94000,23000,548000,3,"03","3","PK","12","41","Rural"
"4817610","48",15,4545,324000,11000,1809000,9,"03","3","PK","12","33","Town"
"4817640","48",15,12768,1267000,118000,5453000,19,"03","3","PK","12","21","Urban"
"4817700","48",15,19203,4015000,42000,3394000,27,"03","3","PK","12","11","Urban"
"4817730","48",15,15093,426000,56000,7610000,24,"03","3","PK","12","33","Town"
"4817760","48",15,8075,3598000,5000,82000,12,"03","3","PK","12","21","Urban"
"4817790","48",15,1196,286000,3000,349000,4,"03","3","PK","12","33","Town"
"4817830","48",15,1001,225000,14000,182000,3,"03","3","PK","12","42","Rural"
"4817850","48",15,10087,1471000,33000,4093000,15,"03","3","PK","12","41","Rural"
"4817880","48",15,1457,284000,20000,506000,6,"03","3","PK","12","32","Town"
"4817960","48",15,1099,129000,18000,268000,4,"03","3","PK","12","33","Town"
"4818000","48",15,31791,4536000,352000,9646000,44,"03","3","PK","12","12","Urban"
"4818030","48",15,255,43000,1000,70000,2,"03","3","PK","12","41","Rural"
"4818060","48",15,5135,17000,21000,4269000,10,"03","3","PK","12","21","Urban"
"4818070","48",15,245,27000,1000,92000,4,"03","3","PK","12","43","Rural"
"4818120","48",15,931,163000,11000,264000,5,"03","3","PK","12","42","Rural"
"4818150","48",15,11293,346000,47000,7776000,21,"03","3","PK","12","11","Urban"
"4818180","48",15,34570,782000,134000,21684000,45,"03","3","PK","12","13","Urban"
"4818210","48",15,1557,240000,4000,557000,4,"03","3","PK","12","41","Rural"
"4818280","48",15,3601,440000,10000,1347000,5,"03","3","PK","12","32","Town"
"4818300","48",15,60047,3276000,187000,27403000,103,"03","3","PK","12","11","Urban"
"4818330","48",15,425,26000,1000,252000,2,"03","3","PK","12","32","Town"
"4818360","48",15,4321,423000,21000,2236000,7,"03","3","PK","12","41","Rural"
"4818390","48",15,1244,130000,2000,321000,5,"03","3","PK","12","42","Rural"
"4818480","48",15,920,166000,5000,290000,3,"03","3","PK","12","42","Rural"
"4818540","48",15,5803,429000,30000,2837000,10,"03","3","PK","12","41","Rural"
"4818600","48",15,483,133000,1000,104000,1,"03","3","PK","12","42","Rural"
"4818660","48",15,133,15000,4000,83000,2,"01","3","PK","08","43","Rural"
"4818690","48",15,397,65000,1000,150000,3,"03","3","PK","12","42","Rural"
"4818720","48",15,1566,132000,10000,809000,4,"03","3","PK","12","42","Rural"
"4818750","48",15,503,91000,9000,73000,4,"03","3","PK","12","42","Rural"
"4818780","48",15,239,39000,1000,96000,2,"03","3","PK","12","43","Rural"
"4818810","48",15,5621,126000,48000,2583000,11,"03","3","PK","12","21","Urban"
"4818840","48",15,99,8000,4000,42000,1,"01","3","PK","08","43","Rural"
"4818890","48",15,96,29000,2000,31000,2,"01","3","PK","08","43","Rural"
"4818900","48",15,2366,36000,9000,1305000,5,"03","3","PK","12","31","Town"
"4818940","48",15,1828,242000,21000,506000,5,"03","3","PK","12","33","Town"
"4819020","48",15,360,86000,6000,35000,5,"03","3","PK","12","42","Rural"
"4819050","48",15,172,2000,1000,108000,2,"03","3","PK","12","43","Rural"
"4819080","48",15,1565,219000,33000,529000,5,"03","3","PK","12","31","Town"
"4819110","48",15,552,61000,2000,194000,3,"03","3","PK","12","42","Rural"
"4819140","48",15,234,51000,2000,45000,1,"03","3","PK","12","43","Rural"
"4819170","48",15,2497,237000,9000,1425000,5,"03","3","PK","12","41","Rural"
"4819280","48",15,587,99000,13000,211000,3,"03","3","PK","12","43","Rural"
"4819320","48",15,1026,158000,59000,507000,6,"03","3","PK","12","42","Rural"
"4819350","48",15,3982,574000,21000,1285000,6,"03","3","PK","12","32","Town"
"4819380","48",15,5775,1051000,14000,1630000,7,"03","3","PK","12","11","Urban"
"4819440","48",15,789,36000,3000,451000,5,"03","3","PK","12","41","Rural"
"4819500","48",15,174,28000,4000,57000,1,"03","3","PK","12","43","Rural"
"4819530","48",15,181,44000,1000,71000,1,"03","3","PK","12","43","Rural"
"4819560","48",15,9386,2317000,88000,1128000,14,"03","3","PK","12","41","Rural"
"4819620","48",15,739,250000,13000,128000,2,"03","3","PK","12","42","Rural"
"4819650","48",15,73115,11467000,123000,11481000,79,"03","3","PK","12","21","Urban"
"4819700","48",15,87080,2866000,278000,41590000,149,"03","3","PK","12","11","Urban"
"4819740","48",15,1190,169000,35000,259000,3,"03","3","PK","12","42","Rural"
"4819770","48",15,842,116000,2000,268000,3,"03","3","PK","12","42","Rural"
"4819820","48",15,805,74000,3000,424000,3,"03","3","PK","12","43","Rural"
"4819830","48",15,9173,1373000,22000,2115000,14,"03","3","PK","12","22","Urban"
"4819840","48",15,3138,627000,17000,816000,6,"03","3","PK","12","33","Town"
"4819950","48",15,6133,2410000,4000,152000,7,"03","3","PK","12","21","Urban"
"4819980","48",15,1164,63000,20000,691000,4,"03","3","PK","12","33","Town"
"4820010","48",15,53300,17595000,714000,4146000,69,"03","3","PK","12","21","Urban"
"4820040","48",15,429,44000,1000,160000,3,"03","3","PK","12","42","Rural"
"4820070","48",15,374,27000,1000,2e+05,3,"03","3","PK","12","42","Rural"
"4820100","48",15,229,0,0,4000,1,"03","3","PK","12","43","Rural"
"4820130","48",15,435,28000,2000,351000,3,"03","3","PK","12","43","Rural"
"4820160","48",15,1585,350000,4000,282000,2,"03","3","PK","12","11","Urban"
"4820190","48",15,2464,231000,35000,795000,5,"03","3","PK","12","33","Town"
"4820220","48",15,2862,258000,24000,1878000,6,"03","3","PK","12","41","Rural"
"4820250","48",15,22549,2372000,79000,11012000,24,"03","3","PK","12","21","Urban"
"4820280","48",15,7002,1630000,22000,4013000,17,"03","2","PK","12","31","Town"
"4820310","48",15,775,77000,2000,198000,3,"03","3","PK","12","42","Rural"
"4820340","48",15,57517,7832000,311000,21297000,75,"03","3","PK","12","21","Urban"
"4820370","48",15,178,33000,6000,80000,1,"01","3","PK","08","42","Rural"
"4820400","48",15,699,101000,5000,180000,4,"03","3","PK","12","43","Rural"
"4820460","48",15,478,55000,7000,128000,1,"03","3","PK","12","42","Rural"
"4820500","48",15,2849,511000,7000,834000,5,"03","3","PK","12","32","Town"
"4820520","48",15,174,27000,4000,64000,1,"01","3","PK","08","42","Rural"
"4820550","48",15,1086,167000,14000,303000,4,"03","3","PK","12","43","Rural"
"4820600","48",15,10997,1772000,25000,3411000,19,"03","3","PK","12","21","Urban"
"4820610","48",15,247,21000,5000,125000,2,"03","3","PK","12","42","Rural"
"4820640","48",15,1909,241000,14000,719000,4,"03","3","PK","12","41","Rural"
"4820700","48",15,2426,250000,19000,1e+06,4,"03","3","PK","12","41","Rural"
"4820760","48",15,1852,194000,31000,837000,6,"03","3","PK","12","23","Urban"
"4820790","48",15,312,93000,1000,77000,2,"03","3","PK","12","43","Rural"
"4820850","48",15,1732,475000,4000,427000,4,"03","3","PK","12","42","Rural"
"4820960","48",15,1778,296000,6000,618000,7,"03","3","PK","12","42","Rural"
"4820970","48",15,143,18000,1000,65000,1,"03","3","PK","12","42","Rural"
"4821000","48",15,592,72000,9000,130000,3,"03","3","PK","12","43","Rural"
"4821030","48",15,1368,188000,4000,384000,4,"03","3","PK","12","42","Rural"
"4821060","48",15,2853,218000,19000,1047000,7,"03","3","PK","12","32","Town"
"4821090","48",15,234,8000,5000,164000,3,"03","3","PK","12","42","Rural"
"4821150","48",15,23748,3336000,342000,9969000,29,"03","3","PK","12","13","Urban"
"4821180","48",15,191,42000,0,41000,1,"03","3","PK","12","43","Rural"
"4821270","48",15,322,29000,7000,112000,3,"03","3","PK","12","43","Rural"
"4821300","48",15,221,11000,1000,45000,1,"03","3","PK","12","42","Rural"
"4821330","48",15,349,55000,1000,101000,2,"03","3","PK","12","43","Rural"
"4821360","48",15,2446,231000,48000,681000,6,"03","3","PK","12","33","Town"
"4821390","48",15,6991,1218000,49000,1986000,11,"03","3","PK","12","32","Town"
"4821420","48",15,29339,3282000,93000,14188000,44,"03","2","PK","12","21","Urban"
"4821450","48",15,1103,161000,20000,429000,6,"03","3","PK","12","32","Town"
"4821480","48",15,153,8000,0,66000,1,"03","3","PK","12","43","Rural"
"4821540","48",15,1135,175000,14000,234000,4,"03","3","PK","12","42","Rural"
"4821560","48",15,48,3000,2000,0,1,"01","3","KG","06","43","Rural"
"4821590","48",15,406,71000,3000,142000,3,"03","3","PK","12","42","Rural"
"4821600","48",15,1127,143000,3000,508000,6,"03","3","PK","12","41","Rural"
"4821630","48",15,482,67000,8000,202000,3,"03","3","PK","12","43","Rural"
"4821660","48",15,13818,3647000,19000,1320000,21,"03","3","PK","12","21","Urban"
"4821720","48",15,5220,410000,13000,2115000,13,"03","3","PK","12","32","Town"
"4821750","48",15,2331,370000,24000,450000,3,"03","3","PK","12","42","Rural"
"4821780","48",15,4594,1404000,16000,1096000,7,"03","3","PK","12","21","Urban"
"4821810","48",15,1829,153000,4000,806000,6,"03","3","PK","12","41","Rural"
"4821840","48",15,149,14000,2000,25000,1,"03","3","PK","12","43","Rural"
"4821900","48",15,745,106000,14000,296000,2,"03","3","PK","12","43","Rural"
"4821930","48",15,452,41000,7000,105000,3,"03","3","PK","12","43","Rural"
"4821960","48",15,822,220000,2000,171000,4,"03","3","PK","12","42","Rural"
"4821990","48",15,194,17000,1000,92000,1,"03","3","PK","12","43","Rural"
"4822020","48",15,124,0,0,0,1,"03","3","PK","12","43","Rural"
"4822050","48",15,623,57000,2000,287000,4,"03","3","PK","12","42","Rural"
"4822120","48",15,1081,281000,6000,265000,5,"03","3","PK","12","43","Rural"
"4822140","48",15,176,28000,3000,69000,2,"01","3","PK","06","42","Rural"
"4822170","48",15,4936,664000,11000,1048000,8,"03","3","PK","12","31","Town"
"4822230","48",15,783,84000,2000,261000,3,"03","3","PK","12","33","Town"
"4822260","48",15,420,18000,8000,180000,2,"03","3","PK","12","43","Rural"
"4822320","48",15,1819,450000,3000,306000,5,"03","3","PK","12","42","Rural"
"4822350","48",15,259,21000,4000,65000,2,"03","3","PK","12","42","Rural"
"4822380","48",15,1399,168000,10000,402000,5,"03","3","PK","12","42","Rural"
"4822410","48",15,2254,468000,5000,463000,5,"03","3","PK","12","42","Rural"
"4822470","48",15,15086,596000,170000,10978000,31,"03","3","PK","12","11","Urban"
"4822500","48",15,787,149000,2000,192000,3,"03","3","PK","12","42","Rural"
"4822530","48",15,18721,373000,71000,12373000,33,"03","3","PK","12","13","Urban"
"4822560","48",15,1104,133000,17000,297000,4,"03","3","PK","12","42","Rural"
"4822590","48",15,620,115000,10000,136000,3,"03","3","PK","12","43","Rural"
"4822620","48",15,101,10000,0,37000,1,"03","3","KG","12","42","Rural"
"4822650","48",15,256,2000,7000,162000,2,"03","3","PK","12","43","Rural"
"4822680","48",15,215,20000,7000,91000,1,"03","3","PK","12","43","Rural"
"4822710","48",15,569,35000,1000,164000,1,"01","3","PK","08","41","Rural"
"4822740","48",15,620,54000,2000,221000,3,"03","3","PK","12","41","Rural"
"4822770","48",15,735,156000,2000,252000,3,"03","3","PK","12","42","Rural"
"4822800","48",15,772,145000,10000,216000,3,"03","3","PK","12","42","Rural"
"4822830","48",15,899,48000,22000,553000,3,"03","3","PK","12","32","Town"
"4822850","48",15,138,7000,2000,64000,1,"03","3","PK","12","43","Rural"
"4822890","48",15,923,188000,9000,291000,3,"03","3","PK","12","43","Rural"
"4822920","48",15,1668,65000,4000,730000,4,"03","3","PK","12","32","Town"
"4822970","48",15,3437,581000,39000,1469000,5,"03","3","PK","12","32","Town"
"4822980","48",15,967,95000,2000,267000,3,"03","3","PK","12","41","Rural"
"4823010","48",15,4262,230000,31000,1967000,10,"03","3","PK","12","32","Town"
"4823040","48",15,242,41000,1000,80000,2,"03","3","PK","12","42","Rural"
"4823070","48",15,570,89000,11000,206000,2,"03","3","PK","12","43","Rural"
"4823100","48",15,3268,28000,14000,2551000,8,"03","3","PK","12","21","Urban"
"4823140","48",15,152,11000,4000,76000,1,"03","3","PK","12","43","Rural"
"4823160","48",15,143,35000,1000,61000,3,"03","3","PK","12","43","Rural"
"4823190","48",15,230,49000,1000,53000,2,"03","3","PK","12","42","Rural"
"4823250","48",15,7081,0,0,0,9,"03","3","PK","12","21","Urban"
"4823280","48",15,1999,186000,6000,768000,6,"03","3","PK","12","32","Town"
"4823310","48",15,1708,83000,5000,879000,6,"03","3","PK","12","22","Urban"
"4823370","48",15,678,83000,4000,255000,5,"03","3","PK","12","42","Rural"
"4823400","48",15,946,99000,5000,123000,3,"03","3","PK","12","42","Rural"
"4823430","48",15,2064,72000,80000,749000,4,"03","3","PK","12","32","Town"
"4823460","48",15,580,102000,3000,258000,3,"03","3","PK","12","43","Rural"
"4823490","48",15,875,94000,7000,269000,3,"03","3","PK","12","31","Town"
"4823640","48",15,215627,7434000,3175000,109055000,287,"03","2","PK","12","11","Urban"
"4823670","48",15,1039,147000,14000,250000,5,"03","3","PK","12","42","Rural"
"4823700","48",15,83,15000,18000,35000,2,"01","3","PK","08","42","Rural"
"4823730","48",15,368,52000,8000,156000,5,"03","3","PK","12","42","Rural"
"4823760","48",15,206,35000,3000,39000,2,"03","3","PK","12","42","Rural"
"4823790","48",15,2782,521000,38000,974000,5,"03","3","PK","12","33","Town"
"4823820","48",15,3467,841000,35000,732000,6,"03","3","PK","12","41","Rural"
"4823850","48",15,1243,117000,3000,333000,3,"03","3","PK","12","32","Town"
"4823880","48",15,459,29000,2000,362000,4,"03","3","PK","12","42","Rural"
"4823910","48",15,40549,8292000,86000,7624000,51,"03","3","PK","12","21","Urban"
"4823970","48",15,158,33000,3000,43000,1,"01","3","PK","08","42","Rural"
"4824000","48",15,1700,313000,5000,493000,5,"03","3","PK","12","42","Rural"
"4824030","48",15,6962,440000,16000,3188000,11,"03","3","PK","12","32","Town"
"4824060","48",15,22834,3189000,59000,7139000,33,"03","3","PK","12","21","Urban"
"4824100","48",15,6527,1120000,35000,1818000,11,"03","3","PK","12","21","Urban"
"4824120","48",15,1004,107000,2000,152000,5,"03","3","PK","12","42","Rural"
"4824150","48",15,1221,203000,3000,204000,4,"03","3","PK","12","42","Rural"
"4824180","48",15,2274,439000,25000,767000,5,"03","3","PK","12","31","Town"
"4824210","48",15,1079,133000,23000,408000,3,"03","3","PK","12","41","Rural"
"4824240","48",15,464,157000,9000,126000,2,"03","3","PK","12","42","Rural"
"4824260","48",15,1785,282000,5000,483000,5,"03","3","PK","12","31","Town"
"4824300","48",15,277,89000,5000,13000,2,"03","3","PK","12","42","Rural"
"4824330","48",15,519,29000,1000,114000,4,"03","3","PK","12","43","Rural"
"4824360","48",15,134,18000,3000,43000,1,"03","3","PK","12","43","Rural"
"4824420","48",15,34929,3150000,141000,18232000,38,"03","3","PK","12","12","Urban"
"4824450","48",15,574,61000,8000,175000,2,"03","3","PK","12","42","Rural"
"4824480","48",15,682,83000,13000,247000,4,"03","3","PK","12","42","Rural"
"4824530","48",15,962,250000,2000,326000,3,"03","3","PK","12","33","Town"
"4824590","48",15,4981,356000,90000,2332000,8,"03","3","PK","12","32","Town"
"4824600","48",15,1426,261000,8000,5e+05,6,"03","3","PK","12","42","Rural"
"4824630","48",15,2505,267000,9000,1292000,4,"03","3","PK","12","33","Town"
"4824660","48",15,128,5000,5000,28000,1,"03","3","PK","12","43","Rural"
"4824730","48",15,1206,58000,4000,694000,4,"03","3","PK","12","42","Rural"
"4824750","48",15,1156,22000,5000,753000,3,"03","3","PK","12","33","Town"
"4824780","48",15,1159,209000,14000,188000,5,"03","3","PK","12","42","Rural"
"4824810","48",15,701,101000,7000,260000,3,"03","3","PK","12","43","Rural"
"4824840","48",15,698,137000,12000,144000,3,"03","3","PK","12","42","Rural"
"4824900","48",15,219,42000,4000,71000,1,"03","3","PK","12","43","Rural"
"4824930","48",15,5144,828000,14000,1623000,11,"03","3","PK","12","41","Rural"
"4824960","48",15,1611,306000,4000,648000,6,"03","3","PK","12","32","Town"
"4824990","48",15,23286,2168000,75000,8261000,32,"03","3","PK","12","21","Urban"
"4825020","48",15,651,40000,9000,177000,3,"03","3","PK","12","33","Town"
"4825110","48",15,126,16000,41000,141000,3,"01","3","PK","12","42","Rural"
"4825140","48",15,1047,109000,18000,394000,7,"03","3","PK","12","33","Town"
"4825170","48",15,72952,16086000,161000,11582000,69,"03","3","PK","12","21","Urban"
"4825200","48",15,3836,357000,12000,1470000,7,"03","3","PK","12","32","Town"
"4825230","48",15,1022,58000,18000,541000,5,"03","3","PK","12","31","Town"
"4825260","48",15,34180,7450000,342000,4702000,43,"03","3","PK","12","11","Urban"
"4825290","48",15,111,0,4000,39000,1,"03","3","PK","12","43","Rural"
"4825320","48",15,1498,213000,5000,624000,5,"03","3","PK","12","42","Rural"
"4825410","48",15,76,4000,4000,0,1,"01","3","PK","06","43","Rural"
"4825440","48",15,803,29000,2000,403000,6,"03","3","PK","12","41","Rural"
"4825470","48",15,256,33000,11000,91000,2,"03","3","PK","12","43","Rural"
"4825500","48",15,3145,510000,7000,739000,7,"03","3","PK","12","21","Urban"
"4825530","48",15,597,26000,11000,268000,1,"03","3","PK","12","43","Rural"
"4825560","48",15,1461,99000,25000,678000,3,"03","3","PK","12","32","Town"
"4825590","48",15,5024,550000,13000,1624000,11,"03","3","PK","12","33","Town"
"4825620","48",15,4039,530000,15000,1444000,6,"03","3","PK","12","31","Town"
"4825660","48",15,43258,3965000,121000,14527000,58,"03","3","PK","12","12","Urban"
"4825680","48",15,3444,90000,12000,2067000,9,"03","3","PK","12","32","Town"
"4825710","48",15,1541,264000,4000,590000,3,"03","3","PK","12","43","Rural"
"4825740","48",15,50594,9804000,599000,11428000,51,"03","3","PK","12","21","Urban"
"4825790","48",15,268,1000,1000,103000,1,"03","3","PK","12","43","Rural"
"4825800","48",15,421,63000,1000,72000,1,"03","3","PK","12","42","Rural"
"4825870","48",15,304,22000,1000,141000,3,"03","3","PK","12","43","Rural"
"4825890","48",15,224,35000,1000,98000,1,"03","3","PK","12","43","Rural"
"4825920","48",15,1182,232000,21000,282000,5,"03","3","PK","12","42","Rural"
"4825950","48",15,241,14000,1000,106000,2,"03","3","PK","12","42","Rural"
"4825980","48",15,2056,302000,28000,458000,6,"03","3","PK","12","31","Town"
"4826040","48",15,3647,143000,23000,2391000,8,"03","3","PK","12","22","Urban"
"4826070","48",15,118,31000,0,51000,1,"01","3","PK","06","42","Rural"
"4826100","48",15,2008,403000,29000,587000,4,"03","3","PK","12","33","Town"
"4826130","48",15,29590,278000,119000,20023000,38,"03","3","PK","12","21","Urban"
"4826160","48",15,2287,560000,97000,1251000,9,"03","3","PK","12",NA,NA
"4826190","48",15,7753,1554000,23000,2284000,14,"03","3","PK","12","21","Urban"
"4826220","48",15,475,53000,1000,136000,3,"03","3","PK","12","42","Rural"
"4826250","48",15,496,24000,2000,332000,2,"03","3","PK","12","43","Rural"
"4826280","48",15,3033,161000,56000,1894000,6,"03","3","PK","12","22","Urban"
"4826310","48",15,3234,848000,36000,458000,7,"03","3","PK","12","42","Rural"
"4826340","48",15,591,16000,3000,487000,4,"03","3","PK","12","21","Urban"
"4826370","48",15,965,148000,12000,168000,2,"03","3","PK","12","21","Urban"
"4826400","48",15,1437,287000,2000,218000,4,"03","3","PK","12","31","Town"
"4826430","48",15,3979,702000,10000,910000,6,"03","3","PK","12","21","Urban"
"4826470","48",15,9238,3732000,8000,405000,10,"03","3","PK","12","21","Urban"
"4826490","48",15,3301,324000,11000,1643000,8,"03","3","PK","12","21","Urban"
"4826580","48",15,29692,4210000,75000,7661000,40,"03","3","PK","12","21","Urban"
"4826610","48",15,2038,275000,6000,976000,5,"03","3","PK","12","33","Town"
"4826640","48",15,3329,540000,9000,1033000,5,"03","3","PK","12","41","Rural"
"4826670","48",15,7324,420000,25000,4228000,12,"03","3","PK","12","21","Urban"
"4826700","48",15,182,7000,4000,108000,1,"03","3","PK","12","42","Rural"
"4826790","48",15,24199,191000,98000,17783000,30,"03","2","PK","12","11","Urban"
"4826850","48",15,459,23000,13000,398000,2,"03","3","PK","12","42","Rural"
"4826910","48",15,512,71000,8000,117000,2,"03","3","PK","12","42","Rural"
"4826970","48",15,211,32000,5000,88000,1,"03","3","PK","12","43","Rural"
"4827000","48",15,269,27000,8000,90000,1,"03","3","PK","12","43","Rural"
"4827030","48",15,37158,8001000,332000,4065000,42,"03","3","PK","12","21","Urban"
"4827060","48",15,122,10000,1000,56000,1,"01","3","PK","08","41","Rural"
"4827090","48",15,182,23000,2000,62000,1,"03","3","PK","12","42","Rural"
"4827120","48",15,159,29000,5000,99000,2,"03","3","PK","12","42","Rural"
"4827180","48",15,797,184000,15000,244000,3,"03","3","PK","12","43","Rural"
"4827210","48",15,871,219000,3000,341000,4,"03","3","PK","12","42","Rural"
"4827240","48",15,3079,226000,16000,1183000,7,"03","3","PK","12","32","Town"
"4827270","48",15,259,19000,1000,132000,4,"03","3","PK","12","42","Rural"
"4827300","48",15,53490,10840000,110000,11054000,72,"03","3","PK","12","21","Urban"
"4827330","48",15,964,172000,14000,240000,3,"03","3","PK","12","43","Rural"
"4827390","48",15,2612,129000,8000,1248000,6,"03","3","PK","12","13","Urban"
"4827420","48",15,3482,877000,7000,592000,7,"03","3","PK","12","41","Rural"
"4827450","48",15,2165,320000,6000,734000,5,"03","3","PK","12","32","Town"
"4827510","48",15,3987,555000,12000,988000,6,"03","3","PK","12","31","Town"
"4827540","48",15,713,0,0,0,3,"03","3","PK","12","43","Rural"
"4827570","48",15,492,170000,9000,46000,2,"03","3","PK","12","42","Rural"
"4827600","48",15,256,26000,1000,82000,1,"03","3","PK","12","42","Rural"
"4827630","48",15,358,15000,4000,125000,2,"03","3","PK","12","43","Rural"
"4827690","48",15,3377,424000,30000,657000,7,"03","3","PK","12","22","Urban"
"4827720","48",15,7194,1472000,18000,1925000,10,"03","3","PK","12","21","Urban"
"4827750","48",15,1444,73000,4000,737000,4,"03","3","PK","12","32","Town"
"4827780","48",15,4171,451000,42000,1586000,7,"03","3","PK","12","41","Rural"
"4827810","48",15,1821,355000,48000,717000,4,"03","3","PK","12","41","Rural"
"4827870","48",15,5397,469000,23000,2746000,10,"03","3","PK","12","31","Town"
"4827890","48",15,474,7000,1000,177000,4,"03","3","PK","12","43","Rural"
"4827930","48",15,92,20000,0,53000,1,"03","3","PK","12","43","Rural"
"4827960","48",15,310,37000,1000,153000,1,"03","3","PK","12","43","Rural"
"4827990","48",15,828,367000,7000,60000,2,"03","3","PK","12","41","Rural"
"4828020","48",15,990,237000,3000,278000,3,"03","3","PK","12","42","Rural"
"4828110","48",15,8824,604000,50000,3551000,14,"03","3","PK","12","13","Urban"
"4828140","48",15,110,0,0,40000,1,"03","3","PK","12","43","Rural"
"4828170","48",15,170,16000,1000,90000,1,"03","3","PK","12","42","Rural"
"4828200","48",15,1702,437000,24000,293000,5,"03","3","PK","12","41","Rural"
"4828230","48",15,298,34000,2000,252000,2,"03","3","PK","12","42","Rural"
"4828290","48",15,10886,268000,42000,7030000,16,"03","3","PK","12","22","Urban"
"4828350","48",15,512,60000,5000,158000,3,"03","3","PK","12","42","Rural"
"4828380","48",15,3946,1595000,59000,73000,8,"03","3","PK","12","21","Urban"
"4828410","48",15,508,114000,1000,120000,2,"03","3","PK","12","43","Rural"
"4828500","48",15,28921,2288000,91000,15024000,51,"03","3","PK","12","11","Urban"
"4828530","48",15,126,7000,0,64000,2,"03","3","PK","12","42","Rural"
"4828550","48",15,8266,456000,93000,3804000,19,"03","3","PK","12","33","Town"
"4828590","48",15,1409,109000,4000,578000,4,"03","3","PK","12","32","Town"
"4828620","48",15,1542,1e+05,27000,1233000,4,"03","3","PK","12","32","Town"
