"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"4702910","47",11,1849,0,0,765000,4,"03","3","PK","12","42","Rural"
"4702940","47",11,110952,8223000,537000,49512000,218,"03","2","PK","12",NA,NA
"4702970","47",11,2237,307000,12000,947000,3,"03","3","PK","12","41","Rural"
"4703000","47",11,5595,327000,28000,1967000,13,"03","3","PK","12","41","Rural"
"4703030","47",11,30614,4846000,125000,7782000,36,"03","3","PK","12","12","Urban"
"4703060","47",11,1039,250000,6000,316000,2,"03","3","PK","12","42","Rural"
"4703090","47",11,3318,493000,19000,1449000,8,"03","3","PK","12","42","Rural"
"4703150","47",11,7581,1047000,38000,2773000,12,"01","3","PK","08","12","Urban"
"4703180","47",11,80393,6942000,341000,29942000,145,"03","2","PK","12","11","Urban"
"4703210","47",11,751,114000,4000,235000,1,"01","3","PK","08","32","Town"
"4703240","47",11,4738,597000,19000,1244000,8,"03","3","PK","12","21","Urban"
"4703270","47",11,3789,577000,21000,1534000,8,"03","3","PK","12","41","Rural"
"4703300","47",11,1279,0,6000,425000,3,"03","3","PK","12","32","Town"
"4703330","47",11,3464,541000,19000,1464000,9,"03","3","PK","12","41","Rural"
"4703360","47",11,1734,252000,11000,714000,3,"01","3","KG","08","33","Town"
"4703390","47",11,1204,222000,6000,471000,4,"03","3","PK","12","43","Rural"
"4703420","47",11,769,151000,5000,374000,2,"03","3","PK","12","43","Rural"
"4703450","47",11,2704,4e+05,14000,1106000,6,"03","3","PK","12","42","Rural"
"4703480","47",11,11065,1671000,50000,3846000,22,"03","3","PK","12","33","Town"
"4703510","47",11,4407,668000,20000,1623000,6,"03","3","PK","12","42","Rural"
"4703540","47",11,373,0,1000,92000,1,"03","3","PK","12","41","Rural"
"4703590","47",11,7413,1198000,62000,2449000,18,"03","3","PK","12","32","Town"
"4703600","47",11,11457,0,51000,2947000,19,"03","3","PK","12","41","Rural"
"4703660","47",11,692,0,4000,169000,1,"01","3","PK","08","32","Town"
"4703690","47",11,39608,6589000,166000,9854000,46,"03","3","PK","12","21","Urban"
"4703720","47",11,3098,225000,17000,1640000,7,"03","3","PK","12","42","Rural"
"4703750","47",11,2342,305000,12000,939000,3,"03","3","PK","12","41","Rural"
"4703780","47",11,14523,2001000,68000,4994000,28,"03","3","PK","12","41","Rural"
"4703810","47",11,46423,0,251000,8577000,52,"03","2","PK","12",NA,NA
"4703870","47",11,3321,540000,19000,1275000,10,"03","3","PK","12","42","Rural"
"4703900","47",11,391,74000,2000,141000,1,"03","3","PK","12","42","Rural"
"4703960","47",11,2278,317000,11000,856000,6,"03","3","PK","12","42","Rural"
"4703990","47",11,11159,1820000,53000,3279000,27,"03","3","PK","12","22","Urban"
"4704020","47",11,28361,5495000,110000,6403000,46,"03","3","PK","12","21","Urban"
"4704050","47",11,1560,0,1000,665000,4,"01","3","PK","08","41","Rural"
"4704080","47",11,11988,1510000,61000,4067000,14,"03","3","PK","12","31","Town"
"4704100","47",11,1413,147000,19000,615000,3,"03","3","PK","12","32","Town"
"4704170","47",11,1291,0,7000,419000,3,"03","3","PK","12","42","Rural"
"4704200","47",11,3407,712000,17000,1083000,7,"03","3","PK","12","32","Town"
"4704230","47",11,2658,254000,13000,947000,8,"03","3","PK","12","31","Town"
"4704260","47",11,1475,181000,8000,608000,3,"03","3","PK","12","33","Town"
"4704290","47",11,4464,367000,16000,1217000,10,"03","3","PK","12","42","Rural"
"4704320","47",11,790,165000,4000,367000,2,"03","3","PK","12","42","Rural"
"4704350","47",11,6706,726000,32000,2470000,11,"03","3","PK","12","32","Town"
"4704380","47",11,9223,1451000,0,2669000,16,"03","3","PK","12","22","Urban"
"4704440","47",11,2532,384000,14000,952000,8,"03","3","PK","12","43","Rural"
"4704470","47",11,4697,778000,25000,1764000,11,"03","3","PK","12","42","Rural"
"4704490","47",11,1026,2e+05,6000,442000,3,"03","3","PK","12","42","Rural"
"4704500","47",11,4148,556000,23000,1635000,9,"03","3","PK","12","41","Rural"
"4704530","47",11,32983,7878000,92000,2535000,42,"03","3","PK","12","41","Rural"
"4704550","47",11,20075,3575000,58000,2513000,21,"03","3","PK","12","21","Urban"
"4800001","48",11,411,28000,1000,194000,5,"03","3","PK","12","43","Rural"
"4800002","48",11,288,38000,1000,93000,1,"03","3","PK","12","43","Rural"
"4800003","48",11,288,8000,1000,109000,2,"03","3","PK","12","43","Rural"
"4800004","48",11,359,8000,1000,72000,3,"02","1","09","12","11","Urban"
"4800005","48",11,154,33000,1000,42000,3,"03","3","PK","12","43","Rural"
"4800006","48",11,257,26000,1000,70000,2,"03","3","PK","12","43","Rural"
"4800007","48",11,174,17000,1000,75000,2,"03","3","PK","12","43","Rural"
"4800008","48",11,4589,1753000,6000,314000,5,"03","3","PK","12","42","Rural"
"4800009","48",11,2017,401000,4000,312000,4,"03","3","PK","12","41","Rural"
"4800010","48",11,15932,2605000,44000,4115000,24,"03","3","PK","12","21","Urban"
"4800011","48",11,3348,449000,11000,1095000,9,"03","3","PK","12","41","Rural"
"4800012","48",11,839,126000,2000,194000,3,"03","3","PK","12","41","Rural"
"4800014","48",11,1357,16000,3000,690000,2,"03","1","PK","12","11","Urban"
"4800016","48",11,2146,8000,4000,406000,4,"02","1","09","12","11","Urban"
"4800017","48",11,262,6000,1000,146000,1,"01","1","PK","07",NA,NA
"4800018","48",11,831,14000,3000,410000,3,"01","1","PK","08","11","Urban"
"4800019","48",11,305,28000,0,28000,1,"01","1","KG","08","21","Urban"
"4800020","48",11,635,88000,2000,174000,1,"03","1","PK","12","11","Urban"
"4800021","48",11,740,11000,3000,450000,3,"03","1","PK","12",NA,NA
"4800022","48",11,1251,77000,5000,762000,4,"03","1","KG","12","11","Urban"
"4800023","48",11,1056,4000,2000,346000,6,"03","1","PK","12",NA,NA
"4800024","48",11,235,7000,1000,170000,1,"01","1","PK","05","12","Urban"
"4800025","48",11,213,7000,1000,149000,3,"03","1","PK","12","11","Urban"
"4800026","48",11,-2,-2,-2,-2,-2,"06","N","KG","04",NA,NA
"4800027","48",11,116,9000,0,9000,2,"02","1","09","12",NA,NA
"4800029","48",11,662,0,2000,238000,1,"03","1","04","12","11","Urban"
"4800030","48",11,1668,43000,0,72000,5,"03","1","KG","12","11","Urban"
"4800031","48",11,132,19000,0,27000,1,"01","1","KG","05","11","Urban"
"4800032","48",11,757,3000,2000,396000,1,"01","1","PK","05","11","Urban"
"4800034","48",11,440,47000,1000,77000,1,"01","1","KG","06","12","Urban"
"4800035","48",11,280,4000,1000,97000,1,"01","1","PK","05","11","Urban"
"4800036","48",11,192,0,0,2000,1,"03","1","KG","12",NA,NA
"4800037","48",11,871,133000,2000,193000,2,"03","1","KG","12","11","Urban"
"4800041","48",11,1703,114000,4000,472000,1,"03","1","PK","12","21","Urban"
"4800042","48",11,467,86000,2000,196000,3,"03","1","PK","12","12","Urban"
"4800043","48",11,373,35000,1000,59000,3,"03","1","PK","12",NA,NA
"4800044","48",11,253,42000,1000,45000,2,"01","1","KG","08","11","Urban"
"4800045","48",11,-2,-2,-2,-2,-2,"N","N","PK","08",NA,NA
"4800047","48",11,125,-1,-1,-1,1,"01","1","PK","08",NA,NA
"4800048","48",11,103,0,0,0,1,"02","1","09","12","42","Rural"
"4800049","48",11,418,0,0,0,5,"03","1","05","12","11","Urban"
"4800050","48",11,735,1000,2000,430000,1,"03","1","PK","12",NA,NA
"4800051","48",11,766,8000,1000,171000,2,"02","1","09","12",NA,NA
"4800053","48",11,522,0,0,615000,6,"03","1","02","12","11","Urban"
"4800054","48",11,5827,168000,20000,3330000,15,"03","1","PK","12","11","Urban"
"4800055","48",11,3939,199000,7000,763000,4,"03","1","KG","12","21","Urban"
"4800056","48",11,411,0,0,20000,1,"01","1","PK","08",NA,NA
"4800058","48",11,799,72000,1000,139000,2,"03","1","PK","12","11","Urban"
"4800059","48",11,151,0,0,0,1,"02","1","09","12","11","Urban"
"4800061","48",11,608,20000,0,276000,3,"01","1","KG","08","11","Urban"
"4800062","48",11,1669,43000,7000,998000,8,"03","1","PK","12","11","Urban"
"4800063","48",11,468,5000,0,70000,4,"02","1","09","12","11","Urban"
"4800064","48",11,343,0,0,0,1,"03","1","KG","12","21","Urban"
"4800065","48",11,812,70000,3000,394000,3,"01","1","PK","08","12","Urban"
"4800066","48",11,262,36000,1000,121000,2,"03","1","KG","09","11","Urban"
"4800067","48",11,49,0,0,0,1,"02","1","09","12",NA,NA
"4800068","48",11,326,0,0,0,1,"03","1","KG","12","11","Urban"
"4800069","48",11,562,8000,2000,354000,3,"01","1","PK","05","21","Urban"
"4800070","48",11,1444,21000,3000,316000,2,"03","1","PK","12","21","Urban"
"4800071","48",11,776,0,0,0,16,"03","1","KG","12","11","Urban"
"4800072","48",11,241,11000,1000,96000,1,"01","1","PK","03","11","Urban"
"4800073","48",11,1729,25000,6000,1019000,3,"01","1","PK","05","11","Urban"
"4800074","48",11,554,88000,2000,158000,2,"03","1","PK","11","33","Town"
"4800075","48",11,160,0,0,0,1,"02","1","09","12","12","Urban"
"4800076","48",11,268,26000,1000,88000,1,"03","1","PK","12","21","Urban"
"4800077","48",11,502,0,0,227000,1,"01","1","PK","08","11","Urban"
"4800080","48",11,722,22000,3000,269000,7,"03","1","PK","12","33","Town"
"4800082","48",11,915,31000,3000,306000,9,"03","1","PK","12",NA,NA
"4800083","48",11,-2,0,0,436000,0,"N","N","N","N","11","Urban"
"4800086","48",11,453,7000,12000,223000,4,"03","1","PK","12","11","Urban"
"4800089","48",11,249,5000,0,23000,1,"01","1","PK","03","11","Urban"
"4800090","48",11,537,2000,0,234000,1,"01","1","PK","08","11","Urban"
"4800091","48",11,888,3000,0,468000,2,"01","1","PK","07",NA,NA
"4800092","48",11,1300,29000,5000,546000,2,"01","1","PK","08","11","Urban"
"4800093","48",11,583,0,0,0,5,"03","1","05","12","11","Urban"
"4800094","48",11,1757,46000,5000,1171000,3,"03","1","PK","12",NA,NA
"4800095","48",11,1570,85000,5000,718000,2,"01","1","PK","06","11","Urban"
"4800096","48",11,902,10000,4000,339000,1,"03","1","PK","10",NA,NA
"4800098","48",11,182,1000,0,89000,1,"03","1","PK","12","11","Urban"
"4800102","48",11,986,5000,2000,304000,7,"03","1","KG","12",NA,NA
"4800104","48",11,-2,0,0,403000,0,"N","N","N","N","12","Urban"
"4800105","48",11,420,36000,1000,155000,3,"03","1","PK","12","11","Urban"
"4800106","48",11,348,0,0,0,2,"02","1","09","12","11","Urban"
"4800107","48",11,-2,0,0,174000,0,"N","N","N","N","11","Urban"
"4800108","48",11,674,31000,2000,366000,1,"01","1","PK","08","31","Town"
"4800109","48",11,165,0,0,0,2,"02","1","09","12","13","Urban"
"4800110","48",11,-2,0,0,331000,0,"N","N","N","N","31","Town"
"4800111","48",11,-2,-2,-2,-2,-2,"N","1","N","N",NA,NA
"4800113","48",11,485,3000,2000,332000,1,"01","1","PK","08","11","Urban"
"4800114","48",11,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"4800115","48",11,191,1000,0,40000,1,"02","1","09","12","11","Urban"
"4800116","48",11,126,0,1000,57000,2,"03","1","KG","12",NA,NA
"4800117","48",11,-2,-2,-2,-2,-2,"06","N","PK","07",NA,NA
"4800118","48",11,1291,3000,4000,713000,4,"03","1","PK","12","11","Urban"
"4800119","48",11,130,1000,7000,63000,1,"01","1","PK","05",NA,NA
"4800120","48",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"4800121","48",11,397,3000,2000,253000,3,"01","1","PK","05",NA,NA
"4800122","48",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"4800124","48",11,247,23000,0,16000,5,"03","1","06","12","21","Urban"
"4800125","48",11,1615,10000,3000,477000,7,"03","1","PK","12","11","Urban"
"4800127","48",11,74,0,0,0,1,"02","1","07","12","21","Urban"
"4800130","48",11,-2,0,0,536000,0,"N","N","N","N","11","Urban"
"4800132","48",11,146,26000,0,28000,1,"02","1","09","12","32","Town"
"4800133","48",11,416,0,0,24000,4,"02","1","09","12","21","Urban"
"4800136","48",11,-2,0,0,401000,0,"N","N","N","N","13","Urban"
"4800139","48",11,491,3000,0,302000,4,"03","1","PK","12","13","Urban"
"4800141","48",11,220,0,0,0,1,"01","1","PK","08","11","Urban"
"4800142","48",11,193,0,0,1000,1,"02","1","09","12","11","Urban"
"4800144","48",11,-2,0,0,330000,0,"N","N","N","N","11","Urban"
"4800146","48",11,-2,0,0,388000,0,"N","N","N","N","12","Urban"
"4800148","48",11,499,58000,2000,201000,1,"03","1","PK","09","12","Urban"
"4800150","48",11,-2,0,0,154000,0,"N","N","N","N","41","Rural"
"4800151","48",11,412,6000,2000,292000,3,"01","1","KG","08","11","Urban"
"4800152","48",11,269,0,0,0,1,"02","1","09","12",NA,NA
"4800154","48",11,-2,0,0,215000,0,"N","N","N","N","11","Urban"
"4800155","48",11,-2,0,0,314000,0,"N","N","N","N","12","Urban"
"4800156","48",11,-2,0,0,291000,0,"N","N","N","N","12","Urban"
"4800158","48",11,997,0,0,0,3,"01","1","KG","07","21","Urban"
"4800159","48",11,170,0,0,0,2,"02","1","07","12","41","Rural"
"4800160","48",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"4800162","48",11,-2,0,0,523000,0,"N","N","N","N","21","Urban"
"4800163","48",11,7259,77000,3000,343000,17,"03","1","PK","12","21","Urban"
"4800164","48",11,-2,0,0,237000,0,"N","N","N","N","12","Urban"
"4800165","48",11,-2,0,0,162000,0,"N","N","N","N","42","Rural"
"4800166","48",11,-2,0,0,167000,0,"N","N","N","N","12","Urban"
"4800169","48",11,-2,0,0,438000,0,"N","N","N","N","11","Urban"
"4800171","48",11,99,0,0,0,2,"03","1","01","12","42","Rural"
"4800172","48",11,-2,0,0,193000,0,"N","N","N","N","13","Urban"
"4800173","48",11,-2,0,0,215000,0,"N","N","N","N","41","Rural"
"4800174","48",11,516,0,0,22000,2,"02","1","09","12","11","Urban"
"4800176","48",11,-2,0,0,119000,0,"N","N","N","N","12","Urban"
"4800177","48",11,396,48000,1000,2e+05,1,"01","1","KG","06","32","Town"
"4800178","48",11,430,2000,0,72000,1,"02","1","09","12",NA,NA
"4800179","48",11,1837,124000,3000,778000,8,"03","1","PK","12","11","Urban"
"4800180","48",11,84,0,0,20000,1,"02","1","09","12",NA,NA
"4800182","48",11,118,-2,-2,-2,1,"02","3","07","12",NA,NA
"4800183","48",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"4800184","48",11,811,17000,3000,356000,2,"03","1","PK","12","11","Urban"
"4800185","48",11,144,0,0,37000,1,"03","1","KG","12",NA,NA
"4800186","48",11,214,0,0,0,2,"01","1","KG","08","21","Urban"
"4800187","48",11,579,40000,1000,122000,5,"03","1","KG","12","21","Urban"
"4800189","48",11,275,-2,-2,-2,1,"02","3","09","12",NA,NA
"4800190","48",11,443,1000,0,180000,1,"01","1","KG","08","11","Urban"
"4800191","48",11,366,1000,1000,215000,2,"01","1","PK","08",NA,NA
"4800192","48",11,258,3000,0,169000,4,"01","1","PK","06","11","Urban"
"4800193","48",11,490,0,2000,276000,2,"01","1","PK","06",NA,NA
"4800194","48",11,146,8000,0,99000,1,"01","1","KG","06","23","Urban"
"4800195","48",11,1295,80000,4000,629000,1,"03","1","PK","11","21","Urban"
"4800196","48",11,148,-2,-2,-2,1,"02","3","07","12",NA,NA
"4800197","48",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"4800198","48",11,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"4800199","48",11,188,5000,3000,19000,1,"02","1","09","12",NA,NA
"4800200","48",11,417,16000,0,168000,2,"03","1","KG","12",NA,NA
"4800201","48",11,592,8000,1000,337000,2,"01","1","KG","07","11","Urban"
"4800202","48",11,1488,0,0,0,6,"02","1","09","12","21","Urban"
"4800203","48",11,951,31000,5000,385000,1,"03","1","PK","12","11","Urban"
"4800204","48",11,956,38000,4000,493000,2,"01","1","PK","08","11","Urban"
"4800205","48",11,413,0,0,0,2,"02","1","09","12","11","Urban"
"4800207","48",11,3946,17000,0,551000,23,"03","1","06","12","11","Urban"
"4800209","48",11,5028,159000,14000,2019000,9,"03","1","06","12","11","Urban"
"4800210","48",11,3116,201000,6000,763000,6,"03","1","KG","12","11","Urban"
"4800211","48",11,9505,649000,26000,5142000,24,"03","1","KG","12","11","Urban"
"4800213","48",11,178,0,0,0,3,"02","1","08","12","32","Town"
"4800214","48",11,194,0,0,8000,1,"03","1","KG","12","42","Rural"
"4800215","48",11,656,1000,1000,127000,2,"02","1","09","12",NA,NA
"4800219","48",11,537,43000,2000,187000,1,"03","1","PK","12",NA,NA
"4800221","48",11,228,12000,0,106000,1,"01","1","PK","08","12","Urban"
"4800222","48",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"4800223","48",11,294,-2,-2,-2,1,"02","3","08","12",NA,NA
"4800224","48",11,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"4800225","48",11,114,-2,-2,-2,1,"03","3","06","12",NA,NA
"4800226","48",11,227,0,0,0,1,"02","1","09","12",NA,NA
"4800227","48",11,171,19000,1000,119000,2,"03","1","KG","12","43","Rural"
"4800229","48",11,134,15000,1000,122000,2,"03","1","03","12",NA,NA
"4800230","48",11,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"4800231","48",11,505,93000,1000,35000,2,"03","1","03","12","11","Urban"
"4800232","48",11,250,9000,1000,140000,1,"01","1","PK","08","11","Urban"
"4800234","48",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"4800235","48",11,819,1000,0,0,5,"03","1","KG","12","41","Rural"
"4800236","48",11,486,0,0,31000,1,"02","1","09","12","12","Urban"
"4800237","48",11,981,28000,0,424000,4,"01","1","PK","08","11","Urban"
"4800238","48",11,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"4800239","48",11,71,0,0,22000,1,"03","1","06","12",NA,NA
"4800240","48",11,1837,11000,4000,560000,6,"01","1","PK","06","11","Urban"
"4800241","48",11,2584,142000,4000,443000,5,"03","1","KG","12","11","Urban"
"4800242","48",11,298,1000,1000,70000,1,"02","1","09","12",NA,NA
"4800243","48",11,-2,-2,-2,-2,-2,"N","N","PK","05",NA,NA
"4800245","48",11,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"4800246","48",11,214,0,1000,129000,1,"01","1","PK","08","11","Urban"
"4800247","48",11,711,0,0,0,3,"02","1","09","12",NA,NA
"4800248","48",11,308,9000,1000,74000,2,"01","1","KG","08","11","Urban"
"4800249","48",11,136,0,0,0,1,"02","1","09","12",NA,NA
"4800250","48",11,315,-2,-2,-2,1,"03","3","06","12",NA,NA
"4800251","48",11,296,31000,1000,115000,1,"01","1","PK","05","11","Urban"
"4800252","48",11,149,-2,-2,-2,1,"03","3","01","12","11","Urban"
"4800253","48",11,478,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"4800254","48",11,617,4000,0,0,1,"03","1","KG","12","41","Rural"
"4800255","48",11,357,28000,1000,158000,1,"01","1","PK","05","11","Urban"
"4800256","48",11,182,0,0,0,1,"02","1","09","12",NA,NA
"4800257","48",11,881,35000,3000,473000,3,"03","1","05","11","11","Urban"
"4800258","48",11,860,77000,1000,176000,2,"03","1","KG","12","11","Urban"
"4800259","48",11,195,0,0,0,4,"03","1","01","12","41","Rural"
"4800260","48",11,332,12000,1000,232000,1,"01","1","05","08","11","Urban"
"4800261","48",11,-2,-1,-1,-1,7,"N","3","N","N","21","Urban"
"4800262","48",11,236,17000,0,116000,1,"01","1","PK","06","11","Urban"
"4800263","48",11,422,4000,1000,244000,2,"01","1","PK","08","11","Urban"
"4800264","48",11,1475,109000,4000,1114000,5,"03","1","KG","12","11","Urban"
"4800265","48",11,400,0,0,0,1,"01","1","KG","06","11","Urban"
"4800266","48",11,1138,86000,2000,244000,2,"03","1","KG","12","11","Urban"
"4800268","48",11,1018,90000,2000,266000,1,"03","1","KG","12","11","Urban"
"4800269","48",11,1379,74000,5000,795000,6,"03","1","KG","12",NA,NA
"4800270","48",11,743,10000,2000,355000,2,"01","1","PK","06","11","Urban"
"4800271","48",11,432,0,0,0,1,"02","1","11","12","11","Urban"
"4800272","48",11,1730,133000,3000,395000,3,"03","1","KG","12","11","Urban"
"4800274","48",11,3325,282000,5000,536000,6,"03","1","KG","12","11","Urban"
"4800275","48",11,250,6000,1000,107000,1,"01","1","KG","06","11","Urban"
"4800276","48",11,1431,74000,4000,778000,5,"03","1","KG","10",NA,NA
"4800278","48",11,132,0,0,1000,1,"02","1","09","12","41","Rural"
"4800279","48",11,175,0,0,0,1,"01","1","01","08","11","Urban"
"4800280","48",11,2396,144000,3000,317000,4,"03","1","KG","12",NA,NA
"4800283","48",11,595,9000,1000,153000,1,"01","1","PK","06","21","Urban"
"4800284","48",11,230,5000,1000,187000,1,"01","1","PK","08","31","Town"
"4800286","48",11,217,56000,1000,154000,1,"01","1","PK","05","11","Urban"
"4800287","48",11,159,1000,0,0,1,"01","1","KG","06","21","Urban"
"4800288","48",11,221,2000,1000,108000,1,"01","1","PK","03","11","Urban"
"4800289","48",11,412,48000,0,0,2,"01","1","KG","08","11","Urban"
"4800291","48",11,-1,-1,-1,-1,0,"N","N","N","N","32","Town"
"4800292","48",11,2892,141000,5000,642000,4,"03","1","KG","12","21","Urban"
"4800293","48",11,750,54000,2000,242000,2,"03","1","KG","12",NA,NA
"4801394","48",11,131,22000,0,39000,1,"01","1","KG","04","11","Urban"
"4801395","48",11,259,148000,0,0,1,"01","1","KG","05","33","Town"
"4801396","48",11,415,44000,1000,98000,1,"03","1","KG","10",NA,NA
"4801397","48",11,426,26000,1000,151000,1,"03","1","KG","11",NA,NA
"4801398","48",11,-2,-2,-2,-2,-2,"N","1","KG","12",NA,NA
"4801399","48",11,705,24000,2000,199000,3,"03","1","KG","12",NA,NA
"4801400","48",11,399,38000,1000,105000,1,"01","1","KG","08","11","Urban"
"4801401","48",11,764,50000,2000,345000,6,"03","1","KG","12",NA,NA
"4801402","48",11,73,-1,-1,-1,1,"03","1","KG","12",NA,NA
"4801403","48",11,669,62000,2000,180000,1,"03","1","KG","11",NA,NA
"4801404","48",11,57,0,0,0,1,"02","1","07","12","41","Rural"
"4801405","48",11,1153,153000,1000,181000,2,"03","1","KG","09","13","Urban"
"4801406","48",11,1264,366000,3000,603000,5,"03","1","KG","12",NA,NA
"4801407","48",11,407,37000,0,119000,1,"01","1","PK","04","11","Urban"
"4801408","48",11,208,0,0,0,1,"01","1","KG","04",NA,NA
"4801409","48",11,836,150000,2000,169000,1,"03","1","KG","12","12","Urban"
"4801410","48",11,245,14000,1000,85000,1,"03","1","06","12","13","Urban"
"4801411","48",11,145,10000,0,40000,1,"03","1","06","11",NA,NA
"4801412","48",11,159,9000,0,38000,1,"02","1","09","12","11","Urban"
"4801413","48",11,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"4801414","48",11,308,3000,1000,169000,1,"01","1","06","08","11","Urban"
"4801415","48",11,406,18000,1000,141000,1,"01","1","KG","07","12","Urban"
"4801416","48",11,571,44000,0,236000,6,"01","1","KG","08","11","Urban"
"4801417","48",11,250,0,0,0,1,"01","1","KG","02","12","Urban"
"4801418","48",11,276,10000,0,123000,1,"01","1","06","08","11","Urban"
"4801419","48",11,590,0,0,211000,3,"03","1","KG","12",NA,NA
"4801420","48",11,250,0,0,0,1,"01","1","KG","04","21","Urban"
"4801421","48",11,330,19000,0,71000,1,"03","1","PK","09","11","Urban"
"4801422","48",11,669,125000,0,36000,1,"01","1","KG","08","12","Urban"
"4801423","48",11,356,16000,0,131000,1,"03","1","KG","12",NA,NA
"4801424","48",11,-2,-2,-2,-2,-2,"N","1","N","N",NA,NA
"4801425","48",11,-2,-2,-2,-2,-2,"N","1","N","N","41","Rural"
"4801426","48",11,-2,-2,-2,-2,-2,"N","1","N","N",NA,NA
"4801427","48",11,-2,-2,-2,-2,-2,"N","1","N","N","12","Urban"
"4801428","48",11,-2,-2,-2,-2,-2,"N","1","N","N","21","Urban"
"4801429","48",11,-2,-2,-2,-2,-2,"N","1","N","N","22","Urban"
"4801430","48",11,-2,-2,-2,-2,-2,"N","1","N","N",NA,NA
"4801431","48",11,-2,-2,-2,-2,-2,"N","1","N","N","11","Urban"
"4807350","48",11,10805,2200000,28000,2022000,16,"03","3","PK","12","12","Urban"
"4807380","48",11,296,97000,1000,50000,2,"03","3","PK","12","42","Rural"
"4807410","48",11,767,55000,2000,192000,4,"03","3","PK","12","31","Town"
"4807440","48",11,17177,1937000,56000,6190000,44,"03","3","PK","12","12","Urban"
"4807470","48",11,1134,261000,3000,215000,5,"03","3","PK","12","41","Rural"
"4807500","48",11,130,17000,0,42000,1,"03","3","PK","12","43","Rural"
"4807530","48",11,371,35000,1000,98000,2,"03","3","PK","12","42","Rural"
"4807590","48",11,4805,805000,7000,515000,6,"03","3","PK","12","21","Urban"
"4807650","48",11,866,138000,2000,223000,3,"03","3","PK","12","42","Rural"
"4807680","48",11,502,57000,1000,98000,2,"03","3","PK","12","43","Rural"
"4807710","48",11,64300,4559000,0,34869000,82,"03","3","PK","12","21","Urban"
"4807780","48",11,4684,1660000,10000,361000,8,"03","3","PK","12","41","Rural"
"4807800","48",11,5442,398000,18000,2726000,10,"03","3","PK","12","32","Town"
"4807830","48",11,45410,3013000,156000,19322000,46,"03","3","PK","12","11","Urban"
"4807890","48",11,19505,5342000,30000,1265000,23,"03","3","PK","12","21","Urban"
"4807950","48",11,1108,137000,3000,326000,3,"03","3","PK","12","33","Town"
"4807980","48",11,667,42000,2000,262000,3,"03","3","PK","12","42","Rural"
"4808090","48",11,18209,3195000,53000,5281000,24,"03","3","PK","12","21","Urban"
"4808100","48",11,721,210000,2000,150000,3,"03","3","PK","12","42","Rural"
"4808130","48",11,32995,3011000,91000,13106000,54,"03","3","PK","12","12","Urban"
"4808160","48",11,149,2000,1000,79000,2,"03","3","PK","12","42","Rural"
"4808190","48",11,1209,264000,4000,383000,5,"03","3","PK","12","42","Rural"
"4808230","48",11,725,136000,2000,196000,2,"03","3","PK","12","42","Rural"
"4808280","48",11,3413,713000,8000,725000,6,"03","3","PK","12","32","Town"
"4808310","48",11,6428,1105000,21000,2123000,12,"03","3","PK","12","41","Rural"
"4808340","48",11,2347,406000,6000,510000,7,"03","3","PK","12","31","Town"
"4808400","48",11,680,78000,2000,247000,3,"03","3","PK","12","42","Rural"
"4808430","48",11,844,34000,3000,581000,5,"03","3","PK","12","21","Urban"
"4808460","48",11,245,7000,1000,98000,4,"03","3","PK","12","42","Rural"
"4808490","48",11,199,31000,1000,68000,2,"03","3","PK","12","42","Rural"
"4808520","48",11,271,52000,1000,70000,2,"03","3","PK","12","42","Rural"
"4808550","48",11,3134,601000,11000,1155000,5,"03","3","PK","12","32","Town"
"4808580","48",11,1785,195000,7000,696000,6,"03","3","PK","12","31","Town"
"4808610","48",11,499,143000,2000,94000,2,"03","3","PK","12","42","Rural"
"4808670","48",11,1826,604000,3000,124000,5,"03","3","PK","12","41","Rural"
"4808700","48",11,64703,5894000,185000,20899000,77,"03","3","PK","12","11","Urban"
"4808730","48",11,915,174000,3000,254000,4,"03","3","PK","12","42","Rural"
"4808870","48",11,3404,329000,10000,1245000,7,"03","3","PK","12","32","Town"
"4808880","48",11,1712,274000,5000,676000,5,"03","3","PK","12","41","Rural"
"4808910","48",11,1924,276000,4000,264000,5,"03","3","PK","12","41","Rural"
"4808940","48",11,86528,7052000,245000,27785000,127,"03","3","PK","12","11","Urban"
"4809000","48",11,150,0,1000,51000,2,"03","3","KG","12","42","Rural"
"4809030","48",11,302,29000,1000,104000,1,"03","3","PK","12","42","Rural"
